time,desire_torque,commanded_torque,passive_torque,ankle_angle,device_current
43.82155656814575,-5,-5.085203967562518,0.08520396756251836,21.95068359375,-2.85
43.82657551765442,-5,-5.080651383385209,0.08065138338520904,22.1044921875,-2.837
43.83155584335327,-5,-5.080020339205236,0.08002033920523598,22.12646484375,-2.818
43.83655905723572,-5,-5.078155475821582,0.07815547582158167,22.1923828125,-2.84
43.84153127670288,-5,-5.0775431706160425,0.07754317061604289,22.21435546875,-2.801
43.84654355049133,-5,-5.076332343045573,0.0763323430455727,22.25830078125,-2.814
43.85153913497925,-5,-5.0769354702332015,0.07693547023320149,22.236328125,-2.867
43.85653018951416,-5,-5.076332343045573,0.0763323430455727,22.25830078125,-2.8890000000000002
43.861538887023926,-5,-5.076332343045573,0.0763323430455727,22.25830078125,-2.851
43.86652970314026,-5,-5.075733757595885,0.0757337575958855,22.2802734375,-2.837
43.871527433395386,-5,-5.075733757595885,0.0757337575958855,22.2802734375,-2.846
43.87653207778931,-5,-5.075733757595885,0.0757337575958855,22.2802734375,-2.857
43.88155484199524,-5,-5.075733757595885,0.0757337575958855,22.2802734375,-2.86
43.88680672645569,-5,-5.075139682596929,0.07513968259692946,22.30224609375,-2.867
43.891530990600586,-5,-5.074550086931387,0.07455008693138669,22.32421875,-2.876
43.89652872085571,-5,-5.073384209979624,0.07338420997962407,22.3681640625,-2.899
43.90153622627258,-5,-5.073384209979624,0.07338420997962407,22.3681640625,-2.851
43.90657329559326,-5,-5.071668221367082,0.07166822136708166,22.43408203125,-2.867
43.911550760269165,-5,-5.070545760340259,0.07054576034025904,22.47802734375,-2.868
43.91653037071228,-5,-5.069990899439153,0.06999089943915346,22.5,-2.811
43.92152714729309,-5,-5.068893768870662,0.06889376887066247,22.5439453125,-2.844
43.926536083221436,-5,-5.068893768870662,0.06889376887066247,22.5439453125,-2.8120000000000003
43.93153142929077,-5,-5.068893768870662,0.06889376887066247,22.5439453125,-2.785
43.93653154373169,-5,-5.068351440509138,0.06835144050913824,22.56591796875,-2.829
43.94155550003052,-5,-5.068893768870662,0.06889376887066247,22.5439453125,-2.891
43.946561336517334,-5,-5.068351440509138,0.06835144050913824,22.56591796875,-2.8810000000000002
43.951563119888306,-5,-5.068893768870662,0.06889376887066247,22.5439453125,-2.845
43.956560373306274,-5,-5.068351440509138,0.06835144050913824,22.56591796875,-2.829
43.96156454086304,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.853
43.966564655303955,-5,-5.068351440509138,0.06835144050913824,22.56591796875,-2.869
43.971561431884766,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.858
43.976561307907104,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.847
43.98156189918518,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.844
43.98757195472717,-5,-5.068351440509138,0.06835144050913824,22.56591796875,-2.855
43.99156308174133,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.855
43.997082233428955,-5,-5.068351440509138,0.06835144050913824,22.56591796875,-2.855
44.00212216377258,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.851
44.00665998458862,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.852
44.01158308982849,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.854
44.016565561294556,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.854
44.02214789390564,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.856
44.02656364440918,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.857
44.031564712524414,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.856
44.036566495895386,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.851
44.04156517982483,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.847
44.04653310775757,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.852
44.051533460617065,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.852
44.056530475616455,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.852
44.0615291595459,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.858
44.06654596328735,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.855
44.07153248786926,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.858
44.07653069496155,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.858
44.0815315246582,-5,-5.068893768870662,0.06889376887066247,22.5439453125,-2.853
44.086535692214966,-5,-5.067813231244945,0.06781323124494504,22.587890625,-2.852
44.09154295921326,-5,-5.068893768870662,0.06889376887066247,22.5439453125,-2.851
44.09654760360718,-5,-5.068351440509138,0.06835144050913824,22.56591796875,-2.854
44.10153651237488,-5,-5.068351440509138,0.06835144050913824,22.56591796875,-2.857
44.106531381607056,-5,-5.068351440509138,0.06835144050913824,22.56591796875,-2.857
44.111539125442505,-5,-5.068893768870662,0.06889376887066247,22.5439453125,-2.855
44.11654448509216,-5,-5.068893768870662,0.06889376887066247,22.5439453125,-2.852
44.121535301208496,-5,-5.069990899439153,0.06999089943915346,22.5,-2.855
44.12653398513794,-5,-5.069990899439153,0.06999089943915346,22.5,-2.852
44.13153147697449,-5,-5.069990899439153,0.06999089943915346,22.5,-2.849
44.13653373718262,-5,-5.069440245426171,0.06944024542617089,22.52197265625,-2.851
44.1415331363678,-5,-5.069990899439153,0.06999089943915346,22.5,-2.852
44.146533727645874,-5,-5.069990899439153,0.06999089943915346,22.5,-2.852
44.15153455734253,-5,-5.069990899439153,0.06999089943915346,22.5,-2.845
44.15653157234192,-5,-5.071104857727606,0.0711048577276061,22.4560546875,-2.835
44.16153311729431,-5,-5.071668221367082,0.07166822136708166,22.43408203125,-2.815
44.166532039642334,-5,-5.072235881192628,0.0722358811926286,22.412109375,-2.841
44.17153787612915,-5,-5.072807867306521,0.07280786730652046,22.39013671875,-2.822
44.17653512954712,-5,-5.073384209979624,0.07338420997962407,22.3681640625,-2.863
44.18153786659241,-5,-5.073964939651649,0.07396493965164948,22.34619140625,-2.919
44.18653440475464,-5,-5.075139682596929,0.07513968259692946,22.30224609375,-2.886
44.19153714179993,-5,-5.075733757595885,0.0757337575958855,22.2802734375,-2.88
44.196534633636475,-5,-5.0769354702332015,0.07693547023320149,22.236328125,-2.883
44.20153450965881,-5,-5.076332343045573,0.0763323430455727,22.25830078125,-2.86
44.206536293029785,-5,-5.0769354702332015,0.07693547023320149,22.236328125,-2.843
44.211535692214966,-5,-5.0775431706160425,0.07754317061604289,22.21435546875,-2.853
44.2165367603302,-5,-5.0775431706160425,0.07754317061604289,22.21435546875,-2.849
44.221534967422485,-5,-5.0775431706160425,0.07754317061604289,22.21435546875,-2.837
44.226534366607666,-5,-5.079394028062574,0.07939402806257449,22.1484375,-2.828
44.23153471946716,-5,-5.079394028062574,0.07939402806257449,22.1484375,-2.777
44.236536502838135,-5,-5.081287193082813,0.08128719308281378,22.08251953125,-2.819
44.241535902023315,-5,-5.083223542646998,0.08322354264699804,22.0166015625,-2.872
44.246538162231445,-5,-5.085874059683664,0.08587405968366352,21.9287109375,-2.843
44.251558780670166,-5,-5.086549183315509,0.08654918331550959,21.90673828125,-2.86
44.25656867027283,-5,-5.088605084304433,0.08860508430443274,21.8408203125,-2.9130000000000003
44.26156759262085,-5,-5.0893006758604935,0.08930067586049334,21.81884765625,-2.89
44.26656794548035,-5,-5.091418809993085,0.09141880999308515,21.7529296875,-2.876
44.271570920944214,-5,-5.092135424654175,0.09213542465417479,21.73095703125,-2.815
44.27657341957092,-5,-5.094317473770514,0.09431747377051375,21.6650390625,-2.858
44.28156852722168,-5,-5.0957993683632825,0.09579936836328265,21.62109375,-2.8970000000000002
44.28656983375549,-5,-5.097303355972099,0.09730335597209888,21.5771484375,-2.8970000000000002
44.29157042503357,-5,-5.09806372572783,0.09806372572783005,21.55517578125,-2.918
44.29657053947449,-5,-5.099601400740293,0.09960140074029297,21.51123046875,-2.899
44.30156946182251,-5,-5.100378779933964,0.10037877993396342,21.4892578125,-2.855
44.306570053100586,-5,-5.1011619031525015,0.10116190315250186,21.46728515625,-2.8040000000000003
44.311569929122925,-5,-5.101950807776504,0.10195080777650393,21.4453125,-2.767
44.316569805145264,-5,-5.1051649936613055,0.10516499366130588,21.357421875,-2.837
44.321568727493286,-5,-5.1076381937213196,0.10763819372131919,21.29150390625,-2.837
44.3271861076355,-5,-5.111882441161609,0.11188244116160939,21.181640625,-2.882
44.331581592559814,-5,-5.114504060368118,0.11450406036811739,21.11572265625,-2.908
44.33656883239746,-5,-5.118089359654633,0.1180893596546325,21.02783203125,-2.904
44.34157967567444,-5,-5.120847099456194,0.12084709945619364,20.9619140625,-2.947
44.346595764160156,-5,-5.124617867387929,0.12461786738792893,20.8740234375,-2.93
44.352333307266235,-5,-5.125577580926609,0.12557758092660867,20.85205078125,-2.88
44.35654354095459,-5,-5.127517724896547,0.1275177248965475,20.80810546875,-2.843
44.36154365539551,-5,-5.127517724896547,0.1275177248965475,20.80810546875,-2.862
44.36657428741455,-5,-5.1304803617709265,0.13048036177092656,20.7421875,-2.916
44.37155604362488,-5,-5.1304803617709265,0.13048036177092656,20.7421875,-2.869
44.376543283462524,-5,-5.134530170686429,0.1345301706864292,20.654296875,-2.845
44.38154077529907,-5,-5.137643738789124,0.13764373878912362,20.58837890625,-2.828
44.38654136657715,-5,-5.140823921246613,0.1408239212466133,20.5224609375,-2.865
44.391539096832275,-5,-5.144071889357864,0.14407188935786422,20.45654296875,-2.8930000000000002
44.396541595458984,-5,-5.149639013067946,0.14963901306794666,20.3466796875,-2.8930000000000002
44.40155792236328,-5,-5.1530735339236236,0.15307353392362347,20.28076171875,-2.948
44.40654420852661,-5,-5.15776533819297,0.15776533819296992,20.19287109375,-2.8930000000000002
44.41154408454895,-5,-5.161370089823352,0.1613700898233517,20.126953125,-2.9210000000000003
44.41654181480408,-5,-5.166293266121275,0.1662932661212752,20.0390625,-2.942
44.42154359817505,-5,-5.170074860995996,0.17007486099599556,19.97314453125,-2.918
44.42654299736023,-5,-5.172639086733189,0.17263908673318926,19.92919921875,-2.863
44.43154335021973,-5,-5.1739342847120655,0.17393428471206554,19.9072265625,-2.902
44.436540365219116,-5,-5.180542947279948,0.1805429472799478,19.79736328125,-2.922
44.441550970077515,-5,-5.184615924397279,0.18461592439727903,19.7314453125,-2.879
44.446545124053955,-5,-5.190174858353822,0.19017485835382178,19.6435546875,-2.907
44.4515426158905,-5,-5.194441878486935,0.19444187848693467,19.57763671875,-2.948
44.456544399261475,-5,-5.197333822673937,0.1973338226739375,19.53369140625,-2.903
44.461573362350464,-5,-5.204731757922497,0.20473175792249673,19.423828125,-2.9330000000000003
44.4665744304657,-5,-5.210825970166683,0.2108259701666825,19.3359375,-2.932
44.471577644348145,-5,-5.215501107743358,0.2155011077433576,19.27001953125,-2.899
44.476582765579224,-5,-5.221876222728525,0.22187622272852572,19.18212890625,-2.943
44.48158144950867,-5,-5.226765308533548,0.22676530853354845,19.1162109375,-2.9410000000000003
44.48657250404358,-5,-5.235122528884235,0.2351225288842351,19.00634765625,-2.922
44.49157476425171,-5,-5.238539488209502,0.2385394882095028,18.96240234375,-2.981
44.49657726287842,-5,-5.245502266052182,0.24550226605218237,18.87451171875,-2.962
44.50269794464111,-5,-5.254450810675834,0.2544508106758346,18.7646484375,-2.951
44.50658822059631,-5,-5.258107532040867,0.2581075320408668,18.720703125,-2.972
44.51157522201538,-5,-5.263676449732728,0.26367644973272764,18.65478515625,-2.944
44.51657509803772,-5,-5.2712598253759975,0.2712598253759975,18.56689453125,-2.899
44.52157711982727,-5,-5.277067323319055,0.2770673233190549,18.5009765625,-2.954
44.52657461166382,-5,-5.286977990463099,0.2869779904630991,18.39111328125,-2.931
44.53167510032654,-5,-5.297181937720228,0.29718193772022794,18.28125,-2.982
44.536574602127075,-5,-5.309819823644194,0.30981982364419347,18.1494140625,-2.984
44.54157567024231,-5,-5.316301631069488,0.3163016310694886,18.08349609375,-3.0180000000000002
44.54657602310181,-5,-5.325114769495134,0.32511476949513435,17.99560546875,-3.0060000000000002
44.55157923698425,-5,-5.331853658427203,0.33185365842720277,17.9296875,-2.974
44.556575536727905,-5,-5.341012246921781,0.341012246921781,17.841796875,-3.0180000000000002
44.5615758895874,-5,-5.345666300362208,0.34566630036220763,17.7978515625,-2.998
44.5665442943573,-5,-5.357520932312079,0.3575209323120793,17.68798828125,-2.95
44.571542501449585,-5,-5.3672317483041,0.3672317483040996,17.60009765625,-2.985
44.576544523239136,-5,-5.379656017488025,0.3796560174880249,17.490234375,-3.0
44.58155274391174,-5,-5.392399474640834,0.39239947464083397,17.38037109375,-3.017
44.58654499053955,-5,-5.410779084063616,0.4107790840636161,17.2265625,-3.012
44.591545820236206,-5,-5.418848986366898,0.4188489863668978,17.16064453125,-3.021
44.596558809280396,-5,-5.432556331293677,0.432556331293677,17.05078125,-3.025
44.60154962539673,-5,-5.443753868013176,0.4437538680131757,16.962890625,-3.028
44.60655426979065,-5,-5.460935470436167,0.46093547043616667,16.8310546875,-3.077
44.611611127853394,-5,-5.4726458252517585,0.47264582525175836,16.7431640625,-3.072
44.616556882858276,-5,-5.4875701023899754,0.4875701023899759,16.63330078125,-3.103
44.621546506881714,-5,-5.496676476734856,0.4966764767348557,16.5673828125,-3.0580000000000003
44.62654662132263,-5,-5.508994135871357,0.508994135871357,16.4794921875,-3.086
44.63154649734497,-5,-5.518363311376777,0.5183633113767764,16.41357421875,-3.095
44.63654565811157,-5,-5.53743470438035,0.5374347043803497,16.28173828125,-3.064
44.64154577255249,-5,-5.55366212264988,0.5536621226498796,16.171875,-3.123
44.646544456481934,-5,-5.566859375212572,0.5668593752125725,16.083984375,-3.121
44.651548624038696,-5,-5.587007089070104,0.5870070890701045,15.9521484375,-3.152
44.656546115875244,-5,-5.607566865024268,0.6075668650242677,15.8203125,-3.109
44.66154623031616,-5,-5.621496063542297,0.6214960635422969,15.732421875,-3.154
44.66657114028931,-5,-5.64271351378379,0.64271351378379,15.6005859375,-3.148
44.67157959938049,-5,-5.657067668473168,0.6570676684731677,15.5126953125,-3.192
44.676584243774414,-5,-5.678900498393869,0.6789004983938688,15.380859375,-3.1790000000000003
44.68157911300659,-5,-5.689947867953817,0.6899478679538176,15.31494140625,-3.196
44.68657946586609,-5,-5.716048353436503,0.7160483534365032,15.1611328125,-3.188
44.69174265861511,-5,-5.7198126003827925,0.7198126003827923,15.13916015625,-3.23
44.69657611846924,-5,-5.746398115478806,0.7463981154788065,14.9853515625,-3.1790000000000003
44.70157861709595,-5,-5.754066753428825,0.754066753428825,14.94140625,-3.235
44.706584215164185,-5,-5.777254225452303,0.7772542254523036,14.8095703125,-3.212
44.71159052848816,-5,-5.7889447192284855,0.7889447192284852,14.74365234375,-3.226
44.71657943725586,-5,-5.812504075762408,0.8125040757624074,14.61181640625,-3.223
44.72157835960388,-5,-5.828332373101505,0.8283323731015051,14.52392578125,-3.227
44.72658038139343,-5,-5.856240686618084,0.8562406866180841,14.3701171875,-3.239
44.73218536376953,-5,-5.892453559408785,0.8924535594087851,14.17236328125,-3.277
44.73733162879944,-5,-5.9045926318111395,0.9045926318111399,14.1064453125,-3.313
44.741619348526,-5,-5.9248852671234635,0.9248852671234635,13.99658203125,-3.321
44.74657988548279,-5,-5.953394736564993,0.9533947365649929,13.8427734375,-3.327
44.751579999923706,-5,-5.969722310196327,0.9697223101963269,13.7548828125,-3.323
44.75657892227173,-5,-5.9901527354461885,0.9901527354461889,13.64501953125,-3.36
44.761579751968384,-5,-6.002415609517487,1.0024156095174874,13.5791015625,-3.382
44.766582012176514,-5,-6.026934506964484,1.0269345069644844,13.447265625,-3.372
44.77154493331909,-5,-6.035101431764533,1.0351014317645328,13.4033203125,-3.394
44.77655053138733,-5,-6.051419674058774,1.051419674058774,13.3154296875,-3.322
44.78154897689819,-5,-6.071777023152584,1.071777023152584,13.20556640625,-3.352
44.78654861450195,-5,-6.100171676131872,1.100171676131872,13.0517578125,-3.351
44.79154658317566,-5,-6.11632627805819,1.1163262780581895,12.9638671875,-3.392
44.79654836654663,-5,-6.156423475139176,1.1564234751391766,12.744140625,-3.431
44.8015501499176,-5,-6.176287059202144,1.1762870592021435,12.63427734375,-3.455
44.80655097961426,-5,-6.199932262776022,1.1999322627760218,12.50244140625,-3.477
44.8115508556366,-5,-6.219460083722566,1.2194600837225662,12.392578125,-3.503
44.8165488243103,-5,-6.250333657538067,1.2503336575380668,12.216796875,-3.512
44.82155680656433,-5,-6.261784039846616,1.261784039846616,12.15087890625,-3.531
44.82655167579651,-5,-6.276936047568939,1.276936047568939,12.06298828125,-3.5260000000000002
44.83155107498169,-5,-6.288210213438539,1.2882102134385396,11.9970703125,-3.489
44.8365478515625,-5,-6.306821754801449,1.3068217548014494,11.88720703125,-3.517
44.84155035018921,-5,-6.321543576821851,1.3215435768218513,11.79931640625,-3.47
44.846564292907715,-5,-6.346931060427586,1.346931060427586,11.6455078125,-3.5100000000000002
44.85158848762512,-5,-6.3612146636082,1.3612146636081996,11.5576171875,-3.543
44.856553077697754,-5,-6.396176484405064,1.3961764844050637,11.337890625,-3.552
44.86156225204468,-5,-6.406449530034651,1.4064495300346516,11.27197265625,-3.567
