pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1712195058.8986607,2968440,396,-110,74,-1208,-3136,24145,433,33,70,0,0,5157
1712195058.9019039,2968443,387,-65,110,-1096,-3179,24145,433,33,70,0,0,5156
1712195058.9048984,2968446,384,-44,140,-1056,-3185,24142,445,33,70,0,0,5155
1712195058.9077675,2968449,381,-22,161,-1048,-3151,24142,445,33,70,0,0,5155
1712195058.9106412,2968452,375,-36,145,-1120,-3128,24142,445,33,70,0,0,5153
1712195058.9237945,2968465,305,-141,-55,-1408,-3104,24149,410,33,70,0,0,5148
1712195058.9266455,2968468,282,-164,-102,-1544,-3060,24149,410,33,70,0,0,5147
1712195058.942245,2968484,105,-270,-112,-1576,-3142,24140,440,32,70,0,0,5135
1712195058.9452083,2968486,79,-276,-111,-1552,-3153,24140,440,32,70,0,0,5135
1712195058.948066,2968489,45,-254,-90,-1488,-3183,24140,440,32,70,0,0,5131
1712195058.9508984,2968492,16,-216,-44,-1512,-3133,24140,440,32,70,0,0,5129
1712195058.963984,2968505,-71,-111,125,-1152,-3169,24140,408,33,70,0,0,5123
1712195058.9668133,2968508,-82,-83,149,-1088,-3177,24140,408,33,70,0,0,5121
1712195058.9695952,2968511,-86,-35,158,-1072,-3170,24140,408,33,70,0,0,5119
1712195058.9826548,2968524,-147,-172,2,-1512,-3068,24147,376,33,70,0,0,5115
1712195058.985639,2968527,-178,-220,-69,-1560,-3114,24147,376,33,70,0,0,5113
1712195058.988349,2968530,-213,-250,-136,-1616,-3142,24147,376,33,70,0,0,5111
1712195058.9901361,2968531,-225,-260,-154,-1664,-3126,24147,376,33,70,0,0,5109
1712195058.991883,2968533,-251,-261,-192,-1752,-3095,24147,376,33,70,0,0,5108
1712195058.9936352,2968533,-251,-261,-192,-1752,-3095,24147,376,33,70,0,0,5108
1712195058.9953322,2968533,-251,-261,-192,-1752,-3095,24147,376,33,70,0,0,5108
1712195058.9969113,2968533,-251,-261,-192,-1752,-3095,24147,376,33,70,0,0,5108
1712195058.9983983,2968533,-251,-261,-192,-1752,-3095,24147,376,33,70,0,0,5108
1712195058.999877,2968533,-251,-261,-192,-1752,-3095,24147,376,33,70,0,0,5108
1712195059.0033016,2968545,-404,-251,-106,-1560,-3148,24145,425,33,70,0,0,5097
1712195059.00775,2968546,-416,-252,-89,-1496,-3154,24145,425,33,70,0,0,5097
1712195059.0127523,2968554,-484,-174,64,-1304,-3179,24142,447,33,70,0,0,5092
1712195059.0177493,2968559,-513,-129,131,-1368,-3149,24142,447,33,70,0,0,5089
1712195059.0227587,2968563,-539,-146,135,-1416,-3109,24142,447,33,70,0,0,5087
1712195059.027767,2968563,-539,-146,135,-1416,-3109,24142,447,33,70,0,0,5087
1712195059.032761,2968574,-624,-197,1,-1480,-3132,24142,459,32,70,0,0,5081
1712195059.0377607,2968579,-674,-226,-53,-1608,-3104,24142,459,32,70,0,0,5077
1712195059.0427535,2968584,-733,-265,-99,-1560,-3174,24139,441,33,70,0,0,5073
1712195059.0477548,2968589,-787,-230,-91,-1552,-3161,24139,441,33,70,0,0,5068
1712195059.0527604,2968594,-833,-199,-42,-1368,-3172,24136,428,33,70,0,0,5066
1712195059.0577888,2968599,-877,-194,24,-1416,-3181,24136,428,33,70,0,0,5061
1712195059.0718577,2968613,-1016,-256,-15,-1640,-3178,24135,412,33,70,0,0,5051
1712195059.0734644,2968615,-1039,-257,-32,-1680,-3161,24137,422,33,70,0,0,5050
1712195059.0749,2968616,-1051,-256,-44,-1744,-3142,24137,422,33,70,0,0,5050
1712195059.0818155,2968623,-1140,-280,-79,-1608,-3186,24137,422,33,70,0,0,5042
1712195059.0833685,2968625,-1164,-270,-74,-1600,-3210,24135,448,32,70,0,0,5040
1712195059.0877802,2968629,-1207,-232,-39,-1528,-3171,24135,448,32,70,0,0,5037
1712195059.0927966,2968634,-1249,-187,37,-1376,-3218,24132,444,33,70,0,0,5035
1712195059.0977724,2968639,-1284,-149,95,-1264,-3205,24132,444,33,70,0,0,5031
1712195059.1027615,2968644,-1310,-109,133,-1408,-3167,24131,448,33,70,0,0,5030
1712195059.1077676,2968649,-1345,-160,100,-1432,-3140,24131,448,33,70,0,0,5025
1712195059.1127656,2968654,-1388,-197,26,-1536,-3184,24134,453,33,70,0,0,5023
1712195059.1177766,2968659,-1445,-248,-68,-1800,-3115,24134,453,33,70,0,0,5017
1712195059.1227744,2968664,-1516,-319,-146,-1808,-3172,24139,454,33,70,0,0,5014
1712195059.1277995,2968669,-1590,-326,-165,-1808,-3187,24139,454,33,70,0,0,5007
1712195059.1327817,2968674,-1662,-316,-130,-1728,-3216,24137,459,32,70,0,0,5004
1712195059.137787,2968679,-1727,-275,-53,-1648,-3196,24137,459,32,70,0,0,4997
1712195059.1427555,2968684,-1781,-248,33,-1552,-3242,24134,464,33,70,0,0,4994
1712195059.1477797,2968689,-1829,-202,99,-1576,-3199,24134,464,33,70,0,0,4989
1712195059.1527624,2968694,-1872,-193,109,-1384,-3240,24131,453,32,70,0,0,4988
1712195059.1577933,2968699,-1907,-159,107,-1296,-3263,24131,453,32,70,0,0,4982
1712195059.1627753,2968704,-1932,-101,108,-1248,-3242,24134,468,32,70,0,0,4980
1712195059.1677606,2968709,-1959,-126,90,-1488,-3152,24134,468,32,70,0,0,4975
1712195059.1757863,2968717,-2038,-241,-30,-1688,-3188,24134,471,33,70,0,0,4970
1712195059.1777458,2968719,-2063,-272,-68,-1816,-3175,24134,471,33,70,0,0,4967
1712195059.1827636,2968724,-2132,-318,-153,-1864,-3195,24131,485,33,70,0,0,4965
1712195059.1877804,2968729,-2212,-357,-203,-2032,-3214,24131,485,33,70,0,0,4957
1712195059.1927722,2968734,-2296,-373,-174,-1888,-3257,24123,476,32,70,0,0,4953
1712195059.1977699,2968739,-2369,-313,-91,-1680,-3280,24123,476,32,70,0,0,4945
1712195059.2027824,2968744,-2429,-251,9,-1584,-3300,24117,481,32,70,0,0,4941
1712195059.207775,2968749,-2476,-202,129,-1560,-3243,24117,481,32,70,0,0,4936
1712195059.212774,2968754,-2519,-183,173,-1480,-3286,24123,463,32,70,0,0,4935
1712195059.2177835,2968759,-2561,-181,145,-1528,-3280,24123,463,32,70,0,0,4930
1712195059.2227774,2968764,-2608,-209,64,-1632,-3228,24128,453,33,70,0,0,4926
1712195059.2277842,2968769,-2666,-262,-15,-1608,-3274,24128,453,33,70,0,0,4921
1712195059.2327807,2968774,-2722,-255,-70,-1672,-3270,24129,469,32,70,0,0,4917
1712195059.2377892,2968779,-2775,-237,-54,-1592,-3293,24129,469,32,70,0,0,4912
1712195059.2427816,2968784,-2827,-223,-34,-1664,-3277,24124,490,32,70,0,0,4909
1712195059.247784,2968789,-2879,-236,4,-1696,-3262,24124,490,32,70,0,0,4902
1712195059.2527728,2968794,-2944,-290,0,-1888,-3292,24121,505,33,70,0,0,4899
1712195059.257783,2968799,-3020,-341,-51,-1896,-3289,24121,505,33,70,0,0,4892
1712195059.2627683,2968804,-3103,-368,-112,-1936,-3326,24121,485,33,70,0,0,4888
1712195059.26778,2968809,-3181,-342,-117,-1808,-3346,24121,485,33,70,0,0,4880
1712195059.2728033,2968814,-3249,-289,-62,-1752,-3346,24117,491,33,70,0,0,4875
1712195059.2777812,2968819,-3313,-271,26,-1632,-3380,24117,491,33,70,0,0,4869
1712195059.2827754,2968824,-3371,-257,82,-1728,-3339,24114,475,33,70,0,0,4865
1712195059.28778,2968829,-3429,-257,82,-1584,-3393,24114,475,33,70,0,0,4860
1712195059.2927656,2968834,-3480,-221,71,-1592,-3373,24116,493,33,70,0,0,4858
1712195059.2978697,2968839,-3523,-192,63,-1536,-3374,24116,493,33,70,0,0,4852
1712195059.3028588,2968844,-3573,-220,57,-1584,-3386,24120,485,33,70,0,0,4849
1712195059.312025,2968853,-3678,-284,-6,-1840,-3346,24120,485,33,70,0,0,4839
1712195059.314971,2968856,-3724,-331,-51,-2024,-3383,24120,504,33,70,0,0,4838
1712195059.3178046,2968859,-3775,-374,-99,-1992,-3378,24120,504,33,70,0,0,4832
1712195059.3320792,2968873,-4027,-372,-127,-1976,-3444,24117,490,33,70,0,0,4814
1712195059.335095,2968876,-4074,-351,-68,-1848,-3454,24111,501,33,70,0,0,4812
1712195059.3379643,2968879,-4120,-344,-20,-1912,-3466,24111,501,33,70,0,0,4808
1712195059.3409703,2968882,-4165,-326,31,-1824,-3446,24111,501,33,70,0,0,4804
1712195059.354172,2968895,-4323,-225,107,-1552,-3503,24111,502,33,70,0,0,4792
1712195059.357074,2968898,-4353,-214,113,-1536,-3517,24111,502,33,70,0,0,4792
1712195059.3599107,2968901,-4378,-194,119,-1496,-3505,24111,502,33,70,0,0,4788
1712195059.3732817,2968914,-4527,-329,0,-2048,-3481,24120,518,33,70,0,0,4778
1712195059.376292,2968917,-4577,-363,-70,-2040,-3464,24120,518,33,70,0,0,4775
1712195059.379242,2968920,-4634,-410,-133,-2048,-3502,24120,518,33,70,0,0,4772
1712195059.392908,2968934,-4886,-382,-102,-2000,-3553,24111,532,33,70,0,0,4753
1712195059.3958585,2968937,-4940,-392,-50,-2136,-3550,24111,532,33,70,0,0,4748
1712195059.398696,2968940,-4991,-382,-8,-1968,-3558,24111,532,33,70,0,0,4746
1712195059.412387,2968953,-5178,-271,79,-1720,-3652,24107,534,33,70,0,0,4731
1712195059.4155161,2968953,-5178,-271,79,-1720,-3652,24107,534,33,70,0,0,4731
1712195059.4185424,2968953,-5178,-271,79,-1720,-3652,24107,534,33,70,0,0,4731
1712195059.4214847,2968953,-5178,-271,79,-1720,-3652,24107,534,33,70,0,0,4731
1712195059.4334254,2968974,-5413,-302,21,-1896,-3625,24127,532,32,70,0,0,4714
1712195059.4366093,2968974,-5413,-302,21,-1896,-3625,24127,532,32,70,0,0,4714
1712195059.4396317,2968974,-5413,-302,21,-1896,-3625,24127,532,32,70,0,0,4714
1712195059.4541378,2968995,-5753,-407,-86,-2184,-3680,24125,522,32,70,0,0,4687
1712195059.457117,2968995,-5753,-407,-86,-2184,-3680,24125,522,32,70,0,0,4687
1712195059.4603162,2968995,-5753,-407,-86,-2184,-3680,24125,522,32,70,0,0,4687
1712195059.4652188,2969007,-5970,-363,-52,-2120,-3750,24110,542,33,70,0,0,4672
1712195059.468273,2969009,-5999,-334,-30,-2008,-3753,24110,542,33,70,0,0,4669
1712195059.4714015,2969009,-5999,-334,-30,-2008,-3753,24110,542,33,70,0,0,4669
1712195059.4749799,2969016,-6091,-273,82,-1864,-3807,24098,572,33,70,0,0,4663
1712195059.478213,2969019,-6126,-258,120,-1856,-3764,24098,572,33,70,0,0,4659
1712195059.4813483,2969019,-6126,-258,120,-1856,-3764,24098,572,33,70,0,0,4659
1712195059.4855158,2969027,-6217,-236,127,-1768,-3831,24104,560,32,70,0,0,4652
1712195059.4884853,2969029,-6238,-231,113,-1824,-3792,24104,560,32,70,0,0,4651
1712195059.4915094,2969029,-6238,-231,113,-1824,-3792,24104,560,32,70,0,0,4651
1712195059.4952004,2969037,-6326,-256,52,-1864,-3819,24107,529,32,70,0,0,4643
1712195059.498739,2969040,-6362,-269,22,-2064,-3775,24107,529,32,70,0,0,4642
1712195059.50199,2969042,-6391,-298,-5,-2064,-3765,24107,529,32,70,0,0,4640
1712195059.5049546,2969046,-6457,-362,-51,-2248,-3793,24107,502,33,70,0,0,4635
1712195059.5081794,2969046,-6457,-362,-51,-2248,-3793,24107,502,33,70,0,0,4635
1712195059.5112784,2969046,-6457,-362,-51,-2248,-3793,24107,502,33,70,0,0,4635
1712195059.5230174,2969064,-6817,-411,-135,-2128,-3877,24096,588,33,70,0,0,4609
1712195059.5261464,2969067,-6867,-380,-71,-2168,-3876,24096,588,33,70,0,0,4604
1712195059.5292778,2969067,-6867,-380,-71,-2168,-3876,24096,588,33,70,0,0,4604
1712195059.5370932,2969078,-7011,-237,161,-1776,-3921,24091,590,33,70,0,0,4594
1712195059.5402632,2969081,-7039,-209,192,-1712,-3923,24091,590,33,70,0,0,4591
1712195059.5436056,2969081,-7039,-209,192,-1712,-3923,24091,590,33,70,0,0,4591
1712195059.5466895,2969081,-7039,-209,192,-1712,-3923,24091,590,33,70,0,0,4591
1712195059.549775,2969081,-7039,-209,192,-1712,-3923,24091,590,33,70,0,0,4591
1712195059.553099,2969094,-7174,-272,87,-2048,-3873,24099,517,33,70,0,0,4580
1712195059.5620344,2969099,-7260,-383,-47,-2376,-3891,24099,517,33,70,0,0,4573
1712195059.5651329,2969106,-7409,-482,-216,-2432,-3959,24096,539,33,70,0,0,4565
1712195059.568167,2969109,-7477,-498,-249,-2440,-3995,24096,539,33,70,0,0,4558
1712195059.5820231,2969123,-7768,-415,-35,-2120,-4036,24086,594,33,70,0,0,4539
1712195059.5852923,2969126,-7814,-352,34,-1920,-4054,24085,621,33,70,0,0,4535
1712195059.588505,2969126,-7814,-352,34,-1920,-4054,24085,621,33,70,0,0,4535
1712195059.5993447,2969141,-7966,-214,235,-1832,-3998,24091,593,33,70,0,0,4524
1712195059.602877,2969143,-7991,-243,211,-1912,-4013,24091,593,33,70,0,0,4521
1712195059.6063201,2969143,-7991,-243,211,-1912,-4013,24091,593,33,70,0,0,4521
1712195059.6096025,2969143,-7991,-243,211,-1912,-4013,24091,593,33,70,0,0,4521
1712195059.6231925,2969164,-8386,-473,-220,-2368,-4059,24092,576,33,70,0,0,4495
1712195059.6265106,2969164,-8386,-473,-220,-2368,-4059,24092,576,33,70,0,0,4495
1712195059.6297495,2969164,-8386,-473,-220,-2368,-4059,24092,576,33,70,0,0,4495
1712195059.6432862,2969184,-8739,-263,132,-1904,-4058,24092,606,33,70,0,0,4470
1712195059.646867,2969188,-8780,-223,200,-1800,-4093,24092,606,33,70,0,0,4466
1712195059.650068,2969191,-8812,-229,223,-1816,-4104,24092,606,33,70,0,0,4462
1712195059.6635175,2969205,-9023,-401,-63,-2264,-4073,24101,569,33,70,0,0,4447
1712195059.6666167,2969208,-9083,-438,-142,-2368,-4067,24101,569,33,70,0,0,4444
1712195059.6695836,2969211,-9145,-447,-181,-2504,-4085,24101,569,33,70,0,0,4440
1712195059.6828446,2969224,-9420,-436,-95,-2128,-4190,24088,638,33,70,0,0,4422
1712195059.68591,2969227,-9471,-391,-44,-2120,-4149,24088,638,33,70,0,0,4415
1712195059.6891704,2969227,-9471,-391,-44,-2120,-4149,24088,638,33,70,0,0,4415
1712195059.6931698,2969234,-9565,-273,110,-1872,-4154,24088,621,33,70,0,0,4410
1712195059.696188,2969237,-9602,-265,160,-1888,-4166,24088,621,33,70,0,0,4407
1712195059.6993494,2969237,-9602,-265,160,-1888,-4166,24088,621,33,70,0,0,4407
1712195059.709417,2969251,-9767,-275,84,-2128,-4132,24088,603,33,70,0,0,4392
1712195059.712599,2969254,-9811,-317,24,-2136,-4098,24096,596,33,70,0,0,4390
1712195059.7154038,2969257,-9863,-359,-33,-2280,-4096,24096,596,33,70,0,0,4384
1712195059.718101,2969259,-9896,-369,-68,-2416,-4101,24096,596,33,70,0,0,4381
1712195059.7210064,2969259,-9896,-369,-68,-2416,-4101,24096,596,33,70,0,0,4381
1712195059.7242675,2969259,-9896,-369,-68,-2416,-4101,24096,596,33,70,0,0,4381
1712195059.7271676,2969259,-9896,-369,-68,-2416,-4101,24096,596,33,70,0,0,4381
1712195059.7299058,2969271,-10137,-454,-158,-2440,-4189,24094,630,33,70,0,0,4363
1712195059.7340312,2969275,-10209,-402,-125,-2184,-4216,24089,645,32,70,0,0,4358
1712195059.7370353,2969278,-10260,-366,-67,-2208,-4174,24089,645,32,70,0,0,4355
1712195059.7400184,2969281,-10301,-312,-6,-2080,-4172,24089,645,32,70,0,0,4351
1712195059.7522314,2969293,-10452,-264,160,-1928,-4180,24084,633,32,70,0,0,4338
1712195059.7556162,2969293,-10452,-264,160,-1928,-4180,24084,633,32,70,0,0,4338
1712195059.7587223,2969293,-10452,-264,160,-1928,-4180,24084,633,32,70,0,0,4338
1712195059.763149,2969304,-10586,-276,51,-2032,-4147,24095,597,33,70,0,0,4328
1712195059.766236,2969307,-10628,-303,15,-2224,-4154,24095,597,33,70,0,0,4322
1712195059.7691243,2969310,-10678,-354,-19,-2312,-4107,24095,597,33,70,0,0,4319
1712195059.772245,2969313,-10733,-397,-63,-2368,-4126,24095,597,33,70,0,0,4315
1712195059.7756066,2969313,-10733,-397,-63,-2368,-4126,24095,597,33,70,0,0,4315
1712195059.7789035,2969320,-10873,-452,-162,-2392,-4215,24096,619,32,70,0,0,4305
1712195059.782844,2969324,-10950,-427,-168,-2224,-4265,24089,631,32,70,0,0,4301
1712195059.7920125,2969333,-11085,-303,9,-2016,-4193,24089,631,32,70,0,0,4288
1712195059.7950678,2969336,-11126,-297,81,-2040,-4226,24084,610,32,70,0,0,4286
1712195059.797974,2969339,-11166,-290,120,-2072,-4179,24084,610,32,70,0,0,4281
1712195059.8052368,2969346,-11258,-296,119,-2016,-4226,24087,603,33,70,0,0,4275
1712195059.8087935,2969346,-11258,-296,119,-2016,-4226,24087,603,33,70,0,0,4275
1712195059.81775,2969359,-11446,-358,-18,-2280,-4139,24099,594,33,70,0,0,4259
1712195059.8207538,2969362,-11500,-399,-51,-2360,-4142,24099,594,33,70,0,0,4255
1712195059.8283033,2969370,-11668,-478,-149,-2464,-4209,24099,622,32,70,0,0,4243
1712195059.8308618,2969372,-11708,-457,-155,-2296,-4278,24099,622,32,70,0,0,4240
1712195059.8338275,2969375,-11766,-422,-147,-2232,-4249,24090,635,32,70,0,0,4235
1712195059.8409932,2969382,-11875,-324,-13,-2016,-4210,24090,635,32,70,0,0,4227
1712195059.8443549,2969386,-11929,-293,83,-2056,-4234,24085,634,33,70,0,0,4224
1712195059.8549776,2969396,-12052,-269,154,-1992,-4211,24089,626,33,70,0,0,4213
1712195059.857691,2969399,-12090,-272,120,-1992,-4176,24089,626,33,70,0,0,4208
1712195059.8602936,2969401,-12117,-297,91,-2032,-4173,24089,626,33,70,0,0,4206
1712195059.8659902,2969405,-12179,-342,24,-2280,-4167,24097,618,33,70,0,0,4202
1712195059.8689547,2969405,-12179,-342,24,-2280,-4167,24097,618,33,70,0,0,4202
1712195059.872842,2969414,-12360,-474,-143,-2480,-4201,24092,640,33,70,0,0,4192
1712195059.8778973,2969419,-12472,-489,-196,-2456,-4248,24092,640,33,70,0,0,4181
1712195059.8828719,2969424,-12572,-434,-164,-2328,-4240,24088,639,33,70,0,0,4177
1712195059.8878841,2969429,-12658,-370,-46,-2120,-4220,24088,639,33,70,0,0,4169
1712195059.893248,2969433,-12716,-321,56,-2096,-4237,24088,639,33,70,0,0,4164
1712195059.8979053,2969433,-12716,-321,56,-2096,-4237,24088,639,33,70,0,0,4164
1712195059.9028728,2969444,-12849,-230,186,-1872,-4250,24090,622,33,70,0,0,4154
1712195059.9079027,2969449,-12892,-239,149,-1952,-4178,24090,622,33,70,0,0,4147
1712195059.9131913,2969454,-12962,-320,65,-2280,-4171,24096,607,33,70,0,0,4143
1712195059.9181287,2969459,-13051,-405,-54,-2432,-4167,24096,607,33,70,0,0,4135
1712195059.9227695,2969464,-13163,-496,-183,-2488,-4255,24095,630,33,70,0,0,4130
1712195059.9277742,2969469,-13279,-502,-246,-2392,-4315,24095,630,33,70,0,0,4118
1712195059.932771,2969474,-13379,-425,-161,-2320,-4246,24090,630,33,70,0,0,4114
1712195059.937757,2969479,-13464,-360,-13,-2096,-4245,24090,630,33,70,0,0,4105
1712195059.9427688,2969484,-13536,-314,127,-2032,-4255,24085,634,33,70,0,0,4102
1712195059.9478898,2969489,-13598,-276,193,-1872,-4286,24085,634,33,70,0,0,4095
1712195059.9527752,2969494,-13652,-228,184,-1928,-4228,24089,621,33,70,0,0,4091
1712195059.9577818,2969499,-13706,-239,128,-1952,-4227,24089,621,33,70,0,0,4086
1712195059.9629538,2969503,-13756,-280,78,-2232,-4209,24089,621,33,70,0,0,4081
1712195059.9677873,2969509,-13854,-379,-40,-2416,-4201,24096,613,33,70,0,0,4074
1712195059.9744158,2969514,-13955,-445,-154,-2384,-4267,24094,636,33,70,0,0,4069
1712195059.9781606,2969519,-14056,-434,-196,-2272,-4338,24094,636,33,70,0,0,4059
1712195059.9827938,2969524,-14143,-367,-120,-2240,-4272,24092,637,32,70,0,0,4054
1712195059.9877877,2969529,-14214,-306,12,-2000,-4289,24092,637,32,70,0,0,4047
1712195059.9927764,2969534,-14276,-267,132,-2096,-4274,24087,635,33,70,0,0,4042
1712195059.9977653,2969539,-14343,-284,152,-1976,-4271,24087,635,33,70,0,0,4035
1712195060.0027711,2969544,-14408,-280,101,-2096,-4270,24089,631,33,70,0,0,4032
1712195060.0077758,2969549,-14475,-291,33,-2064,-4259,24089,631,33,70,0,0,4024
1712195060.0127916,2969554,-14550,-325,-21,-2296,-4231,24090,619,33,70,0,0,4020
1712195060.0178485,2969559,-14635,-384,-70,-2408,-4254,24090,619,33,70,0,0,4010
1712195060.02285,2969564,-14727,-410,-97,-2296,-4295,24091,644,32,70,0,0,4007
1712195060.0278406,2969569,-14817,-390,-104,-2184,-4340,24091,644,32,70,0,0,3997
1712195060.0328546,2969574,-14894,-333,-40,-2120,-4343,24090,638,33,70,0,0,3994
1712195060.0378456,2969579,-14960,-284,48,-1984,-4302,24090,638,33,70,0,0,3986
1712195060.0428493,2969584,-15018,-260,124,-2000,-4334,24087,628,33,70,0,0,3983
1712195060.047894,2969589,-15079,-271,123,-2008,-4281,24087,628,33,70,0,0,3976
1712195060.0532782,2969594,-15145,-303,63,-2112,-4314,24088,616,33,70,0,0,3971
1712195060.070273,2969598,-15205,-324,-3,-2184,-4271,24088,616,33,70,0,0,3967
1712195060.0772445,2969618,-15564,-407,-95,-2280,-4352,24087,666,32,70,0,0,3940
1712195060.084741,2969624,-15655,-323,-4,-2016,-4358,24084,660,32,70,0,0,3934
1712195060.0918474,2969633,-15756,-229,155,-1896,-4338,24084,660,32,70,0,0,3923
1712195060.0979197,2969638,-15808,-232,168,-2000,-4340,24084,638,33,70,0,0,3919
1712195060.1123295,2969653,-16029,-359,-111,-2208,-4340,24089,599,33,70,0,0,3902
1712195060.1195323,2969660,-16154,-399,-136,-2304,-4322,24091,616,33,70,0,0,3892
1712195060.1232352,2969664,-16228,-407,-113,-2400,-4338,24086,639,33,70,0,0,3888
1712195060.1282096,2969668,-16304,-414,-77,-2224,-4378,24086,639,33,70,0,0,3882
1712195060.1308773,2969671,-16356,-387,-52,-2200,-4418,24086,639,33,70,0,0,3877
1712195060.1331413,2969674,-16402,-340,-12,-1992,-4409,24083,651,33,70,0,0,3875
1712195060.1519365,2969693,-16612,-289,113,-2176,-4362,24085,606,33,70,0,0,3856
1712195060.1532645,2969695,-16641,-308,63,-2272,-4318,24091,570,33,70,0,0,3854
1712195060.1544914,2969696,-16658,-328,34,-2224,-4330,24091,570,33,70,0,0,3854
1712195060.155702,2969697,-16675,-345,3,-2208,-4343,24091,570,33,70,0,0,3852
1712195060.1568937,2969698,-16692,-363,-23,-2224,-4365,24091,570,33,70,0,0,3852
1712195060.158085,2969699,-16711,-381,-51,-2232,-4372,24091,570,33,70,0,0,3849
1712195060.1592715,2969701,-16746,-395,-105,-2336,-4380,24091,570,33,70,0,0,3846
1712195060.160456,2969702,-16764,-394,-126,-2360,-4389,24091,570,33,70,0,0,3846
1712195060.171774,2969713,-16954,-367,-100,-2184,-4397,24092,597,32,70,0,0,3830
1712195060.173182,2969715,-16990,-373,-72,-2248,-4401,24090,661,32,70,0,0,3828
1712195060.1744967,2969716,-17004,-366,-56,-2256,-4400,24090,661,32,70,0,0,3828
1712195060.1757715,2969717,-17021,-365,-37,-2264,-4410,24090,661,32,70,0,0,3825
1712195060.1770215,2969718,-17035,-345,-14,-2272,-4416,24090,661,32,70,0,0,3825
