pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708374469.8436997,74822,2470,1,1,-1264,-3980,24246,422,30,67,0,0,4058
1708374469.847508,74826,2470,0,-2,-1272,-3979,24243,421,30,67,0,0,4058
1708374469.8525138,74831,2470,6,3,-1264,-3981,24243,421,30,67,0,0,4058
1708374469.8575068,74836,2468,0,2,-1272,-3976,24243,412,30,67,0,0,4058
1708374469.862532,74841,2469,-3,0,-1288,-3979,24243,412,30,67,0,0,4057
1708374469.867526,74846,2469,9,-1,-1288,-3983,24244,411,30,67,0,0,4058
1708374469.8725438,74851,2468,-3,7,-1280,-3980,24244,411,30,67,0,0,4058
1708374469.8775103,74856,2469,-4,-2,-1280,-3981,24242,410,30,67,0,0,4058
1708374469.8825145,74861,2469,-3,-1,-1272,-3982,24242,410,30,67,0,0,4057
1708374469.8875098,74866,2469,-1,1,-1272,-3981,24243,422,30,67,0,0,4058
1708374469.8925238,74871,2468,-1,-2,-1264,-3981,24243,422,30,67,0,0,4058
1708374469.8984754,74877,2468,-4,0,-1272,-3976,24243,427,30,67,0,0,4058
1708374469.9025357,74881,2470,5,-1,-1272,-3978,24243,427,30,67,0,0,4058
1708374469.9075227,74886,2469,4,4,-1280,-3976,24247,420,30,67,0,0,4058
1708374469.9125166,74891,2470,4,-1,-1272,-3982,24247,420,30,67,0,0,4057
1708374469.917528,74896,2469,-2,-3,-1264,-3979,24243,413,30,67,0,0,4058
1708374469.922528,74901,2470,2,3,-1280,-3978,24243,413,30,67,0,0,4058
1708374469.9275243,74906,2469,-2,-7,-1280,-3981,24244,408,30,67,0,0,4058
1708374469.932514,74911,2470,4,1,-1264,-3979,24244,408,30,67,0,0,4058
1708374469.9380264,74916,2469,-1,-1,-1272,-3985,24243,418,30,67,0,0,4058
1708374469.9425342,74921,2470,2,-2,-1280,-3985,24243,418,30,67,0,0,4058
1708374469.9475331,74926,2470,3,2,-1280,-3979,24246,425,30,67,0,0,4058
1708374469.952599,74931,2469,2,1,-1280,-3982,24246,425,30,67,0,0,4058
1708374469.9576,74936,2469,4,-3,-1272,-3978,24245,421,30,67,0,0,4058
1708374469.9626,74941,2469,0,-1,-1272,-3976,24245,421,30,67,0,0,4058
1708374469.9675944,74946,2470,1,-1,-1272,-3986,24248,427,30,67,0,0,4058
1708374469.972599,74951,2469,0,-3,-1264,-3982,24248,427,30,67,0,0,4058
1708374469.9775977,74956,2469,0,-1,-1272,-3975,24247,428,30,67,0,0,4057
1708374469.9826014,74961,2469,0,-5,-1288,-3986,24247,428,30,67,0,0,4057
1708374469.9875963,74966,2470,5,-1,-1280,-3982,24248,430,30,67,0,0,4057
1708374469.992618,74971,2469,0,1,-1272,-3984,24248,430,30,67,0,0,4058
1708374469.9976833,74976,2469,-4,0,-1280,-3981,24248,425,30,67,0,0,4058
1708374470.0026014,74981,2468,-2,-2,-1288,-3978,24248,425,30,67,0,0,4058
1708374470.007596,74986,2468,-8,0,-1272,-3978,24248,418,30,67,0,0,4058
1708374470.012599,74991,2469,-1,0,-1280,-3975,24248,418,30,67,0,0,4058
1708374470.0175939,74996,2470,6,-1,-1272,-3983,24246,402,30,67,0,0,4058
1708374470.0226004,75001,2468,-1,3,-1256,-3979,24246,402,30,67,0,0,4058
1708374470.0275967,75006,2468,-4,2,-1272,-3981,24245,408,30,67,0,0,4058
1708374470.032601,75011,2469,-6,-1,-1280,-3980,24245,408,30,67,0,0,4058
1708374470.0375962,75016,2469,-5,2,-1264,-3982,24245,411,30,67,0,0,4058
1708374470.0427532,75021,2469,0,1,-1280,-3980,24245,411,30,67,0,0,4058
1708374470.048476,75026,2469,4,0,-1288,-3981,24244,404,30,67,0,0,4058
1708374470.0525973,75031,2470,3,2,-1272,-3976,24244,404,30,67,0,0,4058
1708374470.057519,75036,2470,4,2,-1280,-3979,24243,398,30,67,0,0,4058
1708374470.0625207,75041,2469,1,2,-1272,-3979,24243,398,30,67,0,0,4058
1708374470.0675192,75046,2468,-3,-6,-1264,-3982,24243,395,30,67,0,0,4058
1708374470.0725212,75051,2470,5,2,-1272,-3981,24243,395,30,67,0,0,4058
1708374470.077533,75056,2469,-5,-2,-1264,-3979,24243,407,30,67,0,0,4058
1708374470.0825226,75061,2469,0,1,-1280,-3986,24243,407,30,67,0,0,4058
1708374470.0875154,75066,2469,0,-2,-1272,-3980,24240,411,30,67,0,0,4057
1708374470.092521,75071,2470,5,2,-1272,-3981,24240,411,30,67,0,0,4057
1708374470.0975401,75076,2468,-3,4,-1264,-3979,24242,424,30,67,0,0,4058
1708374470.1025305,75081,2469,0,3,-1272,-3978,24242,424,30,67,0,0,4057
1708374470.107519,75086,2470,2,-4,-1272,-3985,24241,425,30,67,0,0,4058
1708374470.1125178,75091,2469,-1,4,-1288,-3981,24241,425,30,67,0,0,4058
1708374470.1175323,75096,2469,-7,-1,-1280,-3985,24245,421,30,67,0,0,4058
1708374470.1225526,75101,2469,3,2,-1280,-3984,24245,421,30,67,0,0,4058
1708374470.1275218,75106,2469,-3,-1,-1272,-3978,24245,414,30,67,0,0,4057
1708374470.1328545,75111,2468,-7,1,-1280,-3984,24245,414,30,67,0,0,4058
1708374470.1375196,75116,2470,1,2,-1272,-3983,24247,411,30,67,0,0,4057
1708374470.1425498,75121,2469,2,2,-1272,-3984,24247,411,30,67,0,0,4058
1708374470.1478627,75126,2470,2,3,-1272,-3975,24246,407,30,67,0,0,4058
1708374470.152525,75131,2469,-4,-3,-1280,-3980,24246,407,30,67,0,0,4058
1708374470.1575284,75136,2469,0,-3,-1280,-3980,24240,411,30,67,0,0,4058
1708374470.1625185,75141,2469,-1,3,-1280,-3978,24240,411,30,67,0,0,4058
1708374470.1675146,75146,2469,-3,1,-1280,-3983,24240,421,30,67,0,0,4058
1708374470.1725402,75151,2468,0,6,-1272,-3979,24240,421,30,67,0,0,4058
1708374470.1775331,75156,2469,-3,2,-1272,-3985,24238,422,30,67,0,0,4058
1708374470.1825209,75161,2470,6,-1,-1272,-3982,24238,422,30,67,0,0,4058
1708374470.1875176,75166,2469,5,5,-1272,-3982,24242,419,30,67,0,0,4058
1708374470.192524,75171,2470,5,1,-1272,-3979,24242,419,30,67,0,0,4058
1708374470.1975172,75176,2469,3,-1,-1288,-3982,24242,419,30,67,0,0,4058
1708374470.2025204,75181,2468,-2,2,-1272,-3983,24242,419,30,67,0,0,4057
1708374470.207534,75186,2468,-1,-3,-1280,-3980,24243,416,30,67,0,0,4057
1708374470.2125502,75191,2469,-5,-1,-1296,-3979,24243,416,30,67,0,0,4058
1708374470.2175198,75196,2469,-3,-2,-1264,-3979,24239,416,30,67,0,0,4057
1708374470.222523,75201,2468,-6,0,-1272,-3980,24239,416,30,67,0,0,4058
1708374470.2275178,75206,2469,-1,0,-1280,-3981,24241,413,30,67,0,0,4058
1708374470.2325404,75211,2469,2,2,-1280,-3981,24241,413,30,67,0,0,4058
1708374470.23752,75216,2470,0,3,-1264,-3982,24240,405,30,67,0,0,4058
1708374470.2425244,75221,2469,3,0,-1280,-3985,24240,405,30,67,0,0,4058
1708374470.2475343,75226,2469,-1,5,-1264,-3978,24242,416,30,67,0,0,4058
1708374470.2525284,75231,2468,-3,-3,-1280,-3980,24242,416,30,67,0,0,4058
1708374470.2575412,75236,2470,6,2,-1280,-3981,24240,409,30,67,0,0,4058
1708374470.2625327,75241,2469,1,4,-1280,-3976,24240,409,30,67,0,0,4058
1708374470.2675202,75246,2470,0,3,-1272,-3980,24242,412,30,67,0,0,4058
1708374470.2725244,75251,2469,-4,5,-1272,-3986,24242,412,30,67,0,0,4060
1708374470.2775173,75256,2469,1,2,-1296,-3983,24245,401,30,67,0,0,4059
1708374470.2825246,75261,2468,-6,-3,-1272,-3986,24245,401,30,67,0,0,4058
1708374470.2875218,75266,2470,0,-1,-1272,-3979,24247,412,30,67,0,0,4058
1708374470.292525,75271,2469,1,4,-1272,-3978,24247,412,30,67,0,0,4058
1708374470.2975473,75276,2470,5,3,-1272,-3982,24243,418,30,67,0,0,4058
1708374470.3025262,75281,2468,-2,1,-1264,-3976,24243,418,30,67,0,0,4058
1708374470.3075206,75286,2469,4,3,-1288,-3984,24239,429,30,67,0,0,4059
1708374470.3125546,75291,2468,-1,2,-1296,-3982,24239,429,30,67,0,0,4058
1708374470.3175347,75296,2469,2,3,-1256,-3977,24240,435,30,67,0,0,4058
1708374470.3225255,75301,2470,7,0,-1272,-3981,24240,435,30,67,0,0,4058
1708374470.3275263,75306,2469,-4,3,-1280,-3983,24240,440,30,67,0,0,4058
1708374470.3325589,75311,2469,-3,-2,-1280,-3978,24240,440,30,67,0,0,4058
1708374470.3375263,75316,2469,0,1,-1272,-3983,24242,438,30,67,0,0,4058
1708374470.342527,75321,2469,3,-1,-1272,-3980,24242,438,30,67,0,0,4058
1708374470.3475473,75326,2470,-1,0,-1280,-3985,24236,424,30,67,0,0,4058
1708374470.352538,75331,2469,-6,2,-1280,-3980,24236,424,30,67,0,0,4059
1708374470.3575246,75336,2468,2,4,-1280,-3983,24236,412,30,67,0,0,4058
1708374470.362618,75341,2470,0,-3,-1288,-3975,24236,412,30,67,0,0,4058
1708374470.367638,75346,2469,-1,-4,-1272,-3982,24238,405,30,67,0,0,4058
1708374470.3747842,75353,2469,2,1,-1296,-3978,24238,407,30,67,0,0,4058
1708374470.3776069,75356,2469,1,1,-1272,-3980,24238,407,30,67,0,0,4059
1708374470.3832214,75361,2469,-1,-1,-1272,-3982,24238,407,30,67,0,0,4058
1708374470.387688,75366,2469,2,1,-1272,-3982,24238,400,30,67,0,0,4058
1708374470.3926075,75371,2469,0,-1,-1288,-3984,24238,400,30,67,0,0,4058
1708374470.3995311,75378,2469,2,2,-1264,-3977,24237,407,30,67,0,0,4058
1708374470.4026096,75381,2469,-1,-3,-1272,-3986,24237,407,30,67,0,0,4058
1708374470.4076042,75386,2470,1,-1,-1272,-3978,24239,397,30,67,0,0,4058
1708374470.4126163,75391,2470,1,-2,-1288,-3975,24239,397,30,67,0,0,4058
1708374470.4176037,75396,2469,0,-1,-1264,-3984,24237,409,30,67,0,0,4058
1708374470.4226081,75401,2469,5,1,-1272,-3982,24237,409,30,67,0,0,4058
1708374470.4276078,75406,2469,1,-1,-1288,-3981,24237,413,30,67,0,0,4058
1708374470.4326103,75411,2469,1,1,-1272,-3978,24237,413,30,67,0,0,4058
1708374470.4376333,75416,2469,-1,1,-1272,-3980,24239,413,30,67,0,0,4058
1708374470.442614,75421,2469,3,-6,-1280,-3986,24239,413,30,67,0,0,4058
1708374470.4476075,75426,2468,-5,-1,-1280,-3978,24237,418,30,67,0,0,4058
1708374470.4526055,75431,2470,4,-1,-1280,-3979,24237,418,30,67,0,0,4057
1708374470.4576058,75436,2468,-4,-1,-1264,-3979,24236,416,30,67,0,0,4058
1708374470.4626138,75441,2470,1,7,-1264,-3975,24236,416,30,67,0,0,4058
1708374470.467527,75446,2469,0,-2,-1272,-3984,24237,420,30,67,0,0,4058
1708374470.4725401,75451,2468,0,-2,-1272,-3980,24237,420,30,67,0,0,4058
1708374470.4775255,75456,2469,0,3,-1264,-3977,24240,418,30,67,0,0,4058
1708374470.4825296,75461,2469,-2,2,-1264,-3985,24240,418,30,67,0,0,4059
1708374470.4875252,75466,2468,-2,-2,-1264,-3979,24240,417,30,67,0,0,4058
1708374470.4925263,75471,2470,-3,5,-1280,-3980,24240,417,30,67,0,0,4058
1708374470.4975448,75476,2468,-6,-7,-1272,-3977,24237,411,30,67,0,0,4058
1708374470.5025282,75481,2468,-7,-4,-1280,-3982,24237,411,30,67,0,0,4058
1708374470.507523,75486,2469,-3,0,-1280,-3982,24237,425,30,67,0,0,4058
1708374470.5125268,75491,2470,-2,0,-1280,-3978,24237,425,30,67,0,0,4058
1708374470.5175226,75496,2470,3,1,-1272,-3980,24236,424,30,67,0,0,4058
1708374470.522527,75501,2468,-3,0,-1272,-3982,24236,424,30,67,0,0,4058
1708374470.5275388,75506,2469,0,0,-1272,-3976,24238,418,30,67,0,0,4058
1708374470.5325274,75511,2469,0,1,-1264,-3985,24238,418,30,67,0,0,4058
1708374470.5375252,75516,2469,-4,-1,-1272,-3986,24236,410,30,67,0,0,4058
1708374470.5425265,75521,2469,1,-2,-1280,-3981,24236,410,30,67,0,0,4058
1708374470.5475426,75526,2470,3,0,-1280,-3979,24239,407,30,67,0,0,4057
1708374470.5525331,75531,2468,1,-3,-1280,-3984,24239,407,30,67,0,0,4058
1708374470.557527,75536,2469,-2,0,-1272,-3980,24236,410,30,67,0,0,4058
1708374470.5625288,75541,2469,-6,1,-1280,-3980,24236,410,30,67,0,0,4058
1708374470.5675282,75546,2469,0,0,-1272,-3978,24239,398,30,67,0,0,4058
1708374470.5725276,75551,2468,-8,0,-1272,-3974,24239,398,30,67,0,0,4058
1708374470.5775251,75556,2468,-4,-6,-1272,-3981,24238,408,30,67,0,0,4058
1708374470.5825293,75561,2469,0,3,-1280,-3982,24238,408,30,67,0,0,4058
1708374470.5875263,75566,2469,-4,4,-1272,-3984,24241,414,30,67,0,0,4058
1708374470.5925388,75571,2470,5,0,-1264,-3978,24241,414,30,67,0,0,4059
1708374470.5975466,75576,2469,1,-2,-1272,-3977,24240,423,30,67,0,0,4058
1708374470.6025336,75581,2469,0,0,-1288,-3980,24240,423,30,67,0,0,4058
1708374470.6075296,75586,2470,2,-3,-1272,-3978,24239,419,30,67,0,0,4058
1708374470.612531,75591,2470,2,2,-1280,-3976,24239,419,30,67,0,0,4058
1708374470.617566,75596,2468,-3,1,-1264,-3980,24240,419,30,67,0,0,4058
1708374470.6225674,75601,2470,0,-4,-1288,-3984,24240,419,30,67,0,0,4058
1708374470.6275282,75606,2469,1,-4,-1280,-3981,24239,419,30,67,0,0,4058
1708374470.632534,75611,2469,0,2,-1264,-3981,24239,419,30,67,0,0,4058
1708374470.6375306,75616,2468,-1,-3,-1272,-3982,24239,429,30,67,0,0,4058
1708374470.6425366,75621,2470,3,-1,-1280,-3983,24239,429,30,67,0,0,4058
1708374470.6475341,75626,2469,2,3,-1280,-3980,24237,424,30,67,0,0,4057
1708374470.6525402,75631,2469,0,1,-1288,-3982,24237,424,30,67,0,0,4058
1708374470.6575327,75636,2469,0,-3,-1272,-3975,24238,408,30,67,0,0,4057
1708374470.6625366,75641,2469,0,-3,-1272,-3977,24238,408,30,67,0,0,4058
1708374470.6675289,75646,2469,5,-1,-1272,-3979,24239,412,30,67,0,0,4058
1708374470.6794913,75658,2470,0,4,-1264,-3979,24240,416,30,67,0,0,4059
1708374470.6808226,75659,2469,-3,0,-1288,-3983,24240,416,30,67,0,0,4058
1708374470.6825318,75661,2469,0,-1,-1280,-3982,24240,416,30,67,0,0,4058
1708374470.687526,75666,2469,-3,-4,-1272,-3981,24239,424,30,67,0,0,4058
1708374470.6925359,75671,2469,0,3,-1264,-3978,24239,424,30,67,0,0,4058
1708374470.697558,75676,2469,1,5,-1272,-3976,24240,414,30,67,0,0,4058
1708374470.7025385,75681,2468,-5,0,-1280,-3977,24240,414,30,67,0,0,4058
1708374470.7075315,75686,2469,4,-2,-1280,-3979,24242,413,30,67,0,0,4058
1708374470.7125328,75691,2469,0,4,-1272,-3980,24242,413,30,67,0,0,4058
1708374470.7175362,75696,2469,0,4,-1280,-3983,24240,410,30,67,0,0,4058
1708374470.722531,75701,2470,0,-3,-1272,-3982,24240,410,30,67,0,0,4058
1708374470.7275522,75706,2470,5,-1,-1272,-3981,24237,419,30,67,0,0,4058
1708374470.7325363,75711,2469,2,0,-1272,-3984,24237,419,30,67,0,0,4058
1708374470.737543,75716,2469,0,-2,-1272,-3982,24238,416,30,67,0,0,4058
1708374470.7425387,75721,2469,-2,1,-1280,-3982,24238,416,30,67,0,0,4058
1708374470.7475746,75726,2468,0,3,-1272,-3980,24235,423,30,67,0,0,4058
1708374470.7525437,75731,2469,-8,-2,-1280,-3984,24235,423,30,67,0,0,4058
1708374470.7575307,75736,2469,-4,1,-1272,-3977,24240,418,30,67,0,0,4058
1708374470.7625375,75741,2469,-3,4,-1272,-3981,24240,418,30,67,0,0,4058
1708374470.767533,75746,2468,0,0,-1280,-3986,24241,416,30,67,0,0,4059
1708374470.7725317,75751,2468,-1,2,-1280,-3983,24241,416,30,67,0,0,4058
1708374470.777531,75756,2469,-2,5,-1272,-3975,24246,418,30,67,0,0,4058
1708374470.7825346,75761,2469,1,2,-1272,-3979,24246,418,30,67,0,0,4058
1708374470.7875533,75766,2469,-3,2,-1264,-3983,24247,404,30,67,0,0,4058
1708374470.7925358,75771,2469,0,-4,-1264,-3980,24247,404,30,67,0,0,4058
1708374470.7975295,75776,2469,0,0,-1272,-3982,24245,405,30,67,0,0,4059
1708374470.8025348,75781,2470,6,-3,-1272,-3976,24245,405,30,67,0,0,4058
1708374470.8075764,75786,2470,0,-3,-1264,-3974,24246,416,30,67,0,0,4058
1708374470.8125384,75791,2469,-4,-2,-1272,-3980,24246,416,30,67,0,0,4058
1708374470.817534,75796,2469,3,-3,-1264,-3979,24249,421,30,67,0,0,4058
1708374470.8225389,75801,2471,3,-6,-1280,-3980,24249,421,30,67,0,0,4058
1708374470.8275347,75806,2469,1,-2,-1272,-3976,24249,415,30,67,0,0,4058
1708374470.8325377,75811,2470,6,5,-1280,-3978,24249,415,30,67,0,0,4058
1708374470.8375373,75816,2469,4,-4,-1272,-3985,24249,417,30,67,0,0,4058
1708374470.8425362,75821,2469,0,-3,-1264,-3981,24249,417,30,67,0,0,4058
1708374470.8475327,75826,2468,1,1,-1272,-3979,24248,421,30,67,0,0,4058
1708374470.8525412,75831,2470,-5,-1,-1280,-3980,24248,421,30,67,0,0,4058
1708374470.8575344,75836,2470,-3,-1,-1272,-3978,24243,418,30,67,0,0,4058
1708374470.862568,75841,2470,9,0,-1272,-3976,24243,418,30,67,0,0,4057
1708374470.867553,75846,2468,-11,-5,-1280,-3985,24241,416,30,67,0,0,4058
1708374470.8725681,75851,2468,-4,-3,-1272,-3978,24241,416,30,67,0,0,4058
1708374470.8776615,75856,2469,-8,-4,-1272,-3982,24241,411,30,67,0,0,4058
1708374470.882649,75861,2469,2,2,-1264,-3980,24241,411,30,67,0,0,4059
1708374470.8876255,75866,2469,3,0,-1280,-3981,24244,418,30,67,0,0,4058
1708374470.8926208,75871,2470,0,2,-1264,-3983,24244,418,30,67,0,0,4058
1708374470.8976579,75876,2469,-1,3,-1272,-3984,24246,418,30,67,0,0,4058
1708374470.9044302,75883,2469,-2,-2,-1280,-3982,24247,419,30,67,0,0,4058
1708374470.908686,75887,2469,4,0,-1280,-3979,24247,419,30,67,0,0,4058
1708374470.9126356,75891,2470,0,-3,-1272,-3975,24247,419,30,67,0,0,4058
1708374470.9176586,75896,2469,-1,0,-1272,-3979,24246,418,30,67,0,0,4058
1708374470.9226193,75901,2469,0,0,-1264,-3978,24246,418,30,67,0,0,4058
1708374470.927615,75906,2469,6,0,-1280,-3973,24244,406,30,67,0,0,4058
1708374470.9326196,75911,2469,2,0,-1264,-3981,24244,406,30,67,0,0,4058
1708374470.9376168,75916,2469,-4,1,-1264,-3984,24245,405,30,67,0,0,4058
1708374470.9426663,75921,2468,-5,3,-1280,-3981,24245,405,30,67,0,0,4059
1708374470.947659,75926,2468,-2,2,-1288,-3986,24244,411,30,67,0,0,4058
1708374470.9526374,75931,2469,2,0,-1264,-3980,24244,411,30,67,0,0,4058
1708374470.9576137,75936,2470,-1,-1,-1272,-3979,24243,411,30,67,0,0,4058
1708374470.9626908,75941,2469,4,3,-1288,-3980,24243,411,30,67,0,0,4058
1708374470.967616,75946,2469,-2,0,-1272,-3979,24242,413,30,67,0,0,4058
1708374470.9726198,75951,2469,-2,0,-1280,-3983,24242,413,30,67,0,0,4058
1708374470.9776175,75956,2469,-1,-4,-1280,-3982,24245,415,30,67,0,0,4058
1708374470.982597,75961,2468,-7,0,-1280,-3980,24245,415,30,67,0,0,4058
1708374470.98854,75966,2470,0,1,-1280,-3984,24245,426,30,67,0,0,4058
1708374470.992537,75971,2469,-4,0,-1264,-3979,24245,426,30,67,0,0,4058
1708374470.9975326,75976,2469,2,4,-1272,-3978,24246,422,30,67,0,0,4057
1708374471.002535,75981,2470,2,1,-1280,-3978,24246,422,30,67,0,0,4058
1708374471.0075305,75986,2470,3,2,-1280,-3975,24245,425,30,67,0,0,4057
1708374471.0125506,75991,2469,-3,1,-1272,-3981,24245,425,30,67,0,0,4058
1708374471.0175335,75996,2470,3,2,-1272,-3983,24246,417,30,67,0,0,4058
1708374471.0225356,76001,2470,3,-2,-1264,-3983,24246,417,30,67,0,0,4058
1708374471.0275388,76006,2469,1,-2,-1272,-3979,24245,410,30,67,0,0,4058
1708374471.0325394,76011,2469,-4,1,-1272,-3980,24245,410,30,67,0,0,4058
1708374471.0375667,76016,2468,-1,-3,-1272,-3984,24245,408,30,67,0,0,4058
1708374471.0425358,76021,2470,-1,-2,-1264,-3984,24245,408,30,67,0,0,4058
1708374471.0475352,76026,2470,5,2,-1272,-3982,24243,403,30,67,0,0,4058
1708374471.0532937,76031,2469,-6,0,-1288,-3982,24243,403,30,67,0,0,4058
1708374471.0575368,76036,2469,5,2,-1280,-3982,24252,409,30,67,0,0,4058
1708374471.0625384,76041,2470,-2,-4,-1272,-3976,24252,409,30,67,0,0,4058
1708374471.0675366,76046,2470,7,0,-1272,-3977,24254,409,30,67,0,0,4058
1708374471.0725396,76051,2470,0,-1,-1280,-3979,24254,409,30,67,0,0,4058
1708374471.077535,76056,2469,2,1,-1280,-3980,24256,416,30,67,0,0,4058
1708374471.0825365,76061,2470,2,-3,-1264,-3980,24256,416,30,67,0,0,4058
1708374471.0884671,76067,2469,1,3,-1280,-3980,24248,409,30,67,0,0,4058
1708374471.092571,76071,2468,0,-3,-1296,-3985,24248,409,30,67,0,0,4058
1708374471.0975664,76076,2470,1,0,-1272,-3981,24244,411,30,67,0,0,4058
1708374471.102553,76081,2469,-4,0,-1288,-3982,24244,411,30,67,0,0,4058
1708374471.107549,76086,2470,-2,1,-1280,-3980,24242,411,30,67,0,0,4058
1708374471.1125584,76091,2469,0,-3,-1280,-3981,24242,411,30,67,0,0,4058
1708374471.1175668,76096,2469,1,-1,-1272,-3980,24241,419,30,67,0,0,4058
1708374471.1225824,76101,2469,-8,-4,-1280,-3982,24241,419,30,67,0,0,4059
1708374471.1275513,76106,2468,-3,2,-1272,-3979,24241,417,30,67,0,0,4058
1708374471.132557,76111,2469,-1,5,-1264,-3980,24241,417,30,67,0,0,4058
1708374471.139137,76117,2469,0,-2,-1272,-3983,24240,419,30,67,0,0,4058
1708374471.1425579,76121,2469,0,4,-1280,-3983,24240,419,30,67,0,0,4058
1708374471.147577,76126,2469,-2,3,-1264,-3980,24242,428,30,67,0,0,4058
1708374471.1525683,76131,2470,3,2,-1288,-3980,24242,428,30,67,0,0,4058
1708374471.1575572,76136,2469,0,2,-1272,-3977,24239,424,30,67,0,0,4058
1708374471.1625528,76141,2469,-1,-1,-1280,-3978,24239,424,30,67,0,0,4058
1708374471.1675706,76146,2469,-3,-1,-1264,-3979,24239,420,30,67,0,0,4058
1708374471.1725695,76151,2468,-5,-2,-1272,-3983,24239,420,30,67,0,0,4058
1708374471.177546,76156,2468,0,-2,-1272,-3979,24240,410,30,67,0,0,4059
1708374471.1825511,76161,2469,1,3,-1272,-3985,24240,410,30,67,0,0,4058
1708374471.1876273,76166,2469,-3,1,-1264,-3984,24243,408,30,67,0,0,4058
1708374471.1929796,76171,2469,1,4,-1272,-3980,24243,408,30,67,0,0,4058
1708374471.1976538,76176,2469,1,1,-1280,-3981,24241,395,30,67,0,0,4058
1708374471.2028806,76181,2469,5,0,-1272,-3981,24241,395,30,67,0,0,4057
1708374471.2076216,76186,2469,-5,0,-1280,-3982,24239,401,30,67,0,0,4058
1708374471.2126417,76191,2470,-3,-2,-1280,-3977,24239,401,30,67,0,0,4057
1708374471.217632,76196,2469,0,0,-1272,-3979,24239,407,30,67,0,0,4057
1708374471.222639,76201,2469,-2,2,-1272,-3982,24239,407,30,67,0,0,4058
1708374471.2276392,76206,2469,-1,-5,-1288,-3980,24239,408,30,67,0,0,4058
1708374471.2328174,76211,2469,3,2,-1280,-3980,24239,408,30,67,0,0,4058
1708374471.2376387,76216,2469,3,3,-1280,-3984,24242,408,30,67,0,0,4058
1708374471.2426522,76221,2469,-2,-1,-1280,-3980,24242,408,30,67,0,0,4058
1708374471.2476363,76226,2469,-5,2,-1280,-3981,24242,410,30,67,0,0,4058
1708374471.2527094,76231,2469,-3,-2,-1280,-3978,24242,410,30,67,0,0,4058
1708374471.257968,76236,2470,0,-1,-1264,-3975,24241,422,30,67,0,0,4058
1708374471.2628462,76241,2468,-5,-5,-1272,-3981,24241,422,30,67,0,0,4058
1708374471.26778,76246,2469,-1,3,-1272,-3984,24240,416,30,67,0,0,4058
1708374471.2726629,76251,2469,-2,-1,-1272,-3981,24240,416,30,67,0,0,4058
1708374471.277626,76256,2469,-3,4,-1288,-3980,24242,423,30,67,0,0,4058
1708374471.2826478,76261,2469,0,1,-1272,-3983,24242,423,30,67,0,0,4058
1708374471.287636,76266,2469,-5,5,-1272,-3980,24244,423,30,67,0,0,4058
1708374471.292553,76271,2469,-6,0,-1272,-3982,24244,423,30,67,0,0,4058
1708374471.2975702,76276,2469,-1,1,-1280,-3978,24243,414,30,67,0,0,4058
1708374471.3026304,76281,2469,0,2,-1280,-3983,24243,414,30,67,0,0,4058
1708374471.3075466,76286,2469,2,-3,-1272,-3982,24240,406,30,67,0,0,4058
1708374471.3125477,76291,2468,-7,-1,-1280,-3976,24240,406,30,67,0,0,4059
1708374471.3175473,76296,2469,-3,3,-1288,-3984,24241,408,30,67,0,0,4058
1708374471.322551,76301,2470,2,-3,-1264,-3983,24241,408,30,67,0,0,4058
1708374471.3275506,76306,2469,2,4,-1280,-3981,24243,408,30,67,0,0,4058
1708374471.332552,76311,2470,5,0,-1272,-3981,24243,408,30,67,0,0,4058
1708374471.3375409,76316,2469,3,2,-1264,-3977,24242,417,30,67,0,0,4058
1708374471.3425572,76321,2469,5,-2,-1272,-3984,24242,417,30,67,0,0,4058
1708374471.3475642,76326,2469,1,0,-1272,-3979,24241,410,30,67,0,0,4059
