pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708369244.0035486,1291675,-14736,-7,-2,-696,-2283,24644,284,32,79,0,0,5235
1708369244.0085325,1291680,-14737,-7,1,-688,-2286,24646,282,32,79,0,0,5235
1708369244.0135393,1291685,-14739,-9,-5,-680,-2288,24646,282,32,79,0,0,5235
1708369244.0185325,1291690,-14740,5,-4,-656,-2299,24642,290,32,79,0,0,5235
1708369244.0235345,1291695,-14740,0,1,-648,-2292,24642,290,32,79,0,0,5235
1708369244.0285292,1291700,-14741,-2,10,-664,-2289,24639,276,32,79,0,0,5234
1708369244.0335357,1291705,-14742,-2,6,-664,-2284,24639,276,32,79,0,0,5234
1708369244.0385547,1291710,-14743,-8,1,-656,-2284,24643,271,32,79,0,0,5233
1708369244.0435567,1291715,-14746,-5,-5,-672,-2278,24643,271,32,79,0,0,5233
1708369244.0485353,1291720,-14749,-12,-11,-696,-2278,24645,270,32,79,0,0,5232
1708369244.0535595,1291725,-14751,-12,-5,-704,-2276,24645,270,32,79,0,0,5232
1708369244.0585659,1291730,-14755,-23,-10,-760,-2270,24644,269,32,79,0,0,5233
1708369244.0635533,1291735,-14764,-38,-17,-816,-2262,24644,269,32,79,0,0,5231
1708369244.0685358,1291740,-14784,-91,-51,-1064,-2221,24640,275,32,79,0,0,5231
1708369244.0735605,1291745,-14816,-158,-98,-1120,-2240,24640,275,32,79,0,0,5229
1708369244.0785398,1291750,-14851,-151,-121,-1096,-2303,24638,306,32,79,0,0,5227
1708369244.083534,1291755,-14886,-145,-112,-976,-2305,24638,306,32,79,0,0,5225
1708369244.0885544,1291760,-14910,-101,-40,-1016,-2294,24636,323,32,79,0,0,5222
1708369244.0936441,1291765,-14934,-102,26,-960,-2275,24636,323,32,79,0,0,5221
1708369244.0985858,1291770,-14944,-40,82,-784,-2341,24634,357,32,79,0,0,5219
1708369244.1092231,1291780,-14933,33,138,-704,-2287,24633,335,32,79,0,0,5219
1708369244.1096141,1291781,-14934,22,128,-728,-2280,24633,335,32,79,0,0,5218
1708369244.1136358,1291785,-14934,-5,105,-824,-2251,24633,335,32,79,0,0,5219
1708369244.1185572,1291790,-14942,-39,34,-864,-2262,24635,314,32,79,0,0,5218
1708369244.1235864,1291795,-14954,-56,-40,-896,-2273,24635,314,32,79,0,0,5216
1708369244.1285524,1291800,-14971,-85,-84,-1000,-2255,24638,309,32,79,0,0,5216
1708369244.1335504,1291805,-15001,-144,-108,-1080,-2247,24638,309,32,79,0,0,5214
1708369244.1385581,1291810,-15040,-163,-120,-1240,-2243,24641,332,32,79,0,0,5212
1708369244.1436822,1291815,-15085,-203,-136,-1184,-2260,24641,332,32,79,0,0,5209
1708369244.148582,1291820,-15128,-196,-107,-1104,-2325,24632,376,32,79,0,0,5206
1708369244.1535754,1291825,-15163,-143,-45,-1056,-2318,24632,376,32,79,0,0,5204
1708369244.1585515,1291830,-15190,-113,27,-1000,-2281,24632,386,32,79,0,0,5202
1708369244.163559,1291835,-15206,-66,93,-808,-2337,24632,386,32,79,0,0,5200
1708369244.168573,1291840,-15209,-8,141,-736,-2329,24635,382,32,79,0,0,5200
1708369244.1735618,1291845,-15209,0,142,-728,-2299,24635,382,32,79,0,0,5198
1708369244.1785595,1291850,-15209,-11,115,-800,-2264,24640,367,32,79,0,0,5198
1708369244.1836054,1291855,-15217,-34,52,-872,-2251,24640,367,32,79,0,0,5197
1708369244.1885884,1291860,-15240,-113,-43,-1032,-2233,24639,354,32,79,0,0,5196
1708369244.193655,1291865,-15276,-149,-124,-1088,-2259,24639,354,32,79,0,0,5193
1708369244.198574,1291870,-15314,-174,-148,-1248,-2233,24632,344,32,79,0,0,5192
1708369244.2035487,1291875,-15357,-188,-133,-1200,-2269,24632,344,32,79,0,0,5188
1708369244.20856,1291880,-15404,-206,-82,-1160,-2299,24632,369,32,79,0,0,5185
1708369244.2135606,1291885,-15450,-206,-41,-1272,-2261,24632,369,32,79,0,0,5181
1708369244.218556,1291890,-15493,-188,-39,-1152,-2301,24633,388,32,79,0,0,5179
1708369244.2235496,1291895,-15532,-170,-5,-1000,-2340,24633,388,32,79,0,0,5175
1708369244.2285502,1291900,-15557,-106,28,-992,-2313,24634,381,32,79,0,0,5174
1708369244.2335696,1291905,-15580,-101,79,-944,-2275,24634,381,32,79,0,0,5171
1708369244.2385666,1291910,-15596,-59,103,-832,-2331,24631,349,32,79,0,0,5170
1708369244.243566,1291915,-15605,-35,109,-816,-2306,24631,349,32,79,0,0,5168
1708369244.2485566,1291920,-15618,-62,87,-928,-2257,24634,336,32,79,0,0,5166
1708369244.253562,1291925,-15645,-120,21,-1008,-2241,24634,336,32,79,0,0,5165
1708369244.2585647,1291930,-15675,-138,-36,-1048,-2265,24639,329,32,79,0,0,5163
1708369244.2635646,1291935,-15713,-173,-95,-1232,-2231,24639,329,32,79,0,0,5160
1708369244.2685676,1291940,-15756,-189,-112,-1208,-2281,24639,340,32,79,0,0,5158
1708369244.2735724,1291945,-15807,-219,-103,-1272,-2271,24639,340,32,79,0,0,5154
1708369244.2785673,1291950,-15861,-248,-91,-1304,-2264,24635,342,32,79,0,0,5151
1708369244.2836654,1291955,-15916,-245,-85,-1216,-2320,24635,342,32,79,0,0,5147
1708369244.2886076,1291960,-15964,-199,-43,-1200,-2288,24630,363,32,79,0,0,5144
1708369244.2936163,1291965,-15999,-144,17,-1000,-2314,24630,363,32,79,0,0,5140
1708369244.2986329,1291970,-16021,-90,93,-912,-2332,24634,373,32,79,0,0,5139
1708369244.3036528,1291975,-16044,-95,131,-848,-2301,24634,373,32,79,0,0,5137
1708369244.3086119,1291980,-16053,-38,136,-752,-2323,24639,365,32,79,0,0,5135
1708369244.313607,1291985,-16056,-7,122,-704,-2303,24639,365,32,79,0,0,5134
1708369244.318604,1291990,-16061,-19,98,-760,-2270,24642,366,32,79,0,0,5132
1708369244.3236134,1291995,-16079,-79,49,-1080,-2192,24642,366,32,79,0,0,5130
1708369244.32861,1292000,-16124,-210,-57,-1352,-2163,24642,357,32,79,0,0,5127
1708369244.333702,1292005,-16193,-319,-200,-1552,-2248,24642,357,32,79,0,0,5124
1708369244.3386207,1292010,-16276,-375,-293,-1632,-2260,24642,384,32,79,0,0,5120
1708369244.3436258,1292015,-16369,-403,-308,-1680,-2295,24642,384,32,79,0,0,5114
1708369244.3486166,1292020,-16449,-348,-216,-1408,-2324,24646,397,32,79,0,0,5108
1708369244.353612,1292025,-16509,-250,-58,-1296,-2306,24646,397,32,79,0,0,5104
1708369244.3586102,1292030,-16549,-163,111,-1032,-2330,24643,398,32,79,0,0,5101
1708369244.3636122,1292035,-16577,-127,223,-936,-2322,24643,398,32,79,0,0,5099
1708369244.3697357,1292040,-16594,-72,246,-808,-2320,24638,363,32,79,0,0,5097
1708369244.3736165,1292045,-16600,-22,223,-768,-2304,24638,363,32,79,0,0,5095
1708369244.3786037,1292050,-16613,-52,159,-896,-2259,24637,332,32,79,0,0,5093
1708369244.3836107,1292055,-16639,-135,63,-1216,-2179,24637,332,32,79,0,0,5091
1708369244.3885305,1292060,-16689,-217,-60,-1288,-2224,24639,327,32,79,0,0,5089
1708369244.3935614,1292065,-16750,-279,-175,-1392,-2270,24639,327,32,79,0,0,5084
1708369244.398556,1292070,-16818,-300,-232,-1384,-2275,24638,369,32,79,0,0,5080
1708369244.4035473,1292075,-16886,-294,-192,-1408,-2312,24638,369,32,79,0,0,5076
1708369244.4085479,1292080,-16947,-267,-99,-1280,-2297,24631,385,32,79,0,0,5071
1708369244.4135497,1292085,-17003,-240,-16,-1208,-2326,24631,385,32,79,0,0,5066
1708369244.4185438,1292090,-17055,-224,51,-1336,-2253,24628,399,32,79,0,0,5063
1708369244.4235432,1292095,-17107,-226,64,-1240,-2297,24628,399,32,79,0,0,5059
1708369244.4285421,1292100,-17155,-199,54,-1168,-2311,24632,362,32,79,0,0,5056
1708369244.433546,1292105,-17198,-191,46,-1160,-2279,24632,362,32,79,0,0,5051
1708369244.4385433,1292110,-17236,-167,44,-1080,-2323,24636,350,32,79,0,0,5050
1708369244.4435413,1292115,-17277,-176,47,-1056,-2294,24636,350,32,79,0,0,5046
1708369244.4485478,1292120,-17311,-157,53,-1208,-2248,24635,344,32,79,0,0,5044
1708369244.453567,1292125,-17352,-185,15,-1176,-2265,24635,344,32,79,0,0,5040
1708369244.4585693,1292130,-17399,-203,-2,-1208,-2294,24634,338,32,79,0,0,5037
1708369244.4636576,1292135,-17453,-233,-44,-1400,-2229,24634,338,32,79,0,0,5032
1708369244.4685688,1292140,-17517,-290,-87,-1432,-2265,24636,363,32,79,0,0,5028
1708369244.4735649,1292145,-17587,-304,-112,-1480,-2252,24636,363,32,79,0,0,5023
1708369244.4785523,1292150,-17652,-292,-92,-1384,-2282,24639,383,32,79,0,0,5020
1708369244.4835577,1292155,-17712,-258,-57,-1392,-2259,24639,383,32,79,0,0,5014
1708369244.4885783,1292160,-17765,-225,12,-1216,-2302,24634,419,32,79,0,0,5011
1708369244.4935756,1292165,-17810,-189,71,-1168,-2303,24634,419,32,79,0,0,5007
1708369244.4985733,1292170,-17852,-187,91,-1224,-2266,24631,409,32,79,0,0,5003
1708369244.5035582,1292175,-17895,-186,82,-1176,-2305,24631,409,32,79,0,0,4999
1708369244.50855,1292180,-17939,-183,49,-1200,-2278,24633,368,32,79,0,0,4996
1708369244.5135567,1292185,-17985,-207,14,-1288,-2250,24633,368,32,79,0,0,4991
1708369244.5185695,1292190,-18038,-241,-33,-1304,-2284,24639,363,32,79,0,0,4988
1708369244.5235553,1292195,-18094,-247,-49,-1448,-2236,24639,363,32,79,0,0,4983
1708369244.5285506,1292200,-18157,-279,-67,-1408,-2273,24638,352,32,79,0,0,4978
1708369244.5335584,1292205,-18223,-297,-79,-1544,-2254,24638,352,32,79,0,0,4974
1708369244.5385654,1292210,-18293,-309,-78,-1432,-2274,24629,372,32,79,0,0,4969
1708369244.543552,1292215,-18355,-277,-42,-1400,-2282,24629,372,32,79,0,0,4964
1708369244.5485537,1292220,-18410,-234,-2,-1240,-2301,24628,401,32,79,0,0,4960
1708369244.553554,1292225,-18457,-196,64,-1248,-2290,24628,401,32,79,0,0,4955
1708369244.5585544,1292230,-18496,-171,94,-1152,-2288,24630,408,32,79,0,0,4952
1708369244.5635476,1292235,-18535,-170,106,-1128,-2314,24630,408,32,79,0,0,4948
1708369244.568546,1292240,-18577,-178,75,-1272,-2255,24633,416,32,79,0,0,4945
1708369244.5742188,1292245,-18629,-234,11,-1360,-2236,24633,416,32,79,0,0,4940
1708369244.5785482,1292250,-18695,-289,-64,-1456,-2289,24635,386,32,79,0,0,4936
1708369244.5835493,1292255,-18765,-306,-114,-1488,-2281,24635,386,32,79,0,0,4930
1708369244.5885534,1292260,-18835,-309,-121,-1576,-2299,24634,384,32,79,0,0,4925
1708369244.5936294,1292265,-18904,-299,-87,-1464,-2285,24634,384,32,79,0,0,4919
1708369244.5986133,1292270,-18973,-296,-35,-1536,-2294,24635,372,32,79,0,0,4914
1708369244.6036255,1292275,-19042,-298,-2,-1400,-2285,24635,372,32,79,0,0,4908
1708369244.608616,1292280,-19102,-257,21,-1392,-2293,24634,400,32,79,0,0,4904
1708369244.6136165,1292285,-19153,-214,52,-1200,-2292,24634,400,32,79,0,0,4899
1708369244.618607,1292290,-19194,-174,89,-1104,-2309,24632,405,32,79,0,0,4896
1708369244.623615,1292295,-19231,-161,114,-1184,-2265,24632,405,32,79,0,0,4891
1708369244.6286159,1292300,-19269,-163,107,-1192,-2263,24632,401,32,79,0,0,4888
1708369244.6336634,1292305,-19321,-233,43,-1320,-2255,24632,401,32,79,0,0,4883
1708369244.6386256,1292310,-19388,-304,-50,-1568,-2221,24636,402,32,79,0,0,4878
1708369244.6436157,1292315,-19471,-375,-149,-1712,-2281,24636,402,32,79,0,0,4873
1708369244.6486254,1292320,-19556,-370,-181,-1600,-2290,24637,398,32,79,0,0,4868
1708369244.653846,1292325,-19634,-349,-153,-1568,-2292,24637,398,32,79,0,0,4860
1708369244.6586626,1292330,-19707,-323,-63,-1448,-2314,24632,404,32,79,0,0,4856
1708369244.6636329,1292335,-19776,-298,23,-1424,-2281,24632,404,32,79,0,0,4849
1708369244.670329,1292341,-19854,-270,64,-1352,-2322,24628,408,32,79,0,0,4842
1708369244.6736593,1292345,-19899,-249,82,-1264,-2293,24628,408,32,79,0,0,4839
1708369244.6786737,1292350,-19950,-224,78,-1184,-2311,24631,419,32,79,0,0,4834
1708369244.6836884,1292355,-19993,-185,95,-1240,-2277,24631,419,32,79,0,0,4830
1708369244.6886213,1292360,-20036,-178,92,-1192,-2266,24634,423,32,79,0,0,4826
1708369244.6936302,1292365,-20089,-231,62,-1280,-2280,24634,423,32,79,0,0,4822
1708369244.6986196,1292370,-20152,-281,-12,-1496,-2217,24634,411,32,79,0,0,4817
1708369244.7036157,1292375,-20215,-347,-99,-1584,-2262,24634,411,32,79,0,0,4811
1708369244.7086108,1292380,-20305,-391,-165,-1640,-2284,24631,391,32,79,0,0,4806
1708369244.7136157,1292385,-20397,-400,-181,-1696,-2289,24631,391,32,79,0,0,4797
1708369244.7186108,1292390,-20483,-379,-123,-1552,-2293,24631,393,32,79,0,0,4793
1708369244.723607,1292395,-20565,-366,-44,-1520,-2300,24631,393,32,79,0,0,4785
1708369244.7286098,1292400,-20643,-349,31,-1504,-2325,24630,402,32,79,0,0,4781
1708369244.7336156,1292405,-20711,-293,73,-1344,-2297,24630,402,32,79,0,0,4773
1708369244.7386677,1292410,-20769,-251,101,-1264,-2314,24630,431,32,79,0,0,4769
1708369244.7440922,1292415,-20820,-222,127,-1224,-2277,24630,431,32,79,0,0,4764
1708369244.748664,1292420,-20870,-218,121,-1232,-2295,24630,427,32,79,0,0,4760
1708369244.7536216,1292425,-20919,-218,87,-1400,-2243,24630,427,32,79,0,0,4754
1708369244.7593434,1292430,-20983,-282,9,-1424,-2249,24632,416,32,79,0,0,4750
1708369244.7636719,1292435,-21060,-339,-76,-1632,-2263,24632,416,32,79,0,0,4743
1708369244.7686296,1292440,-21143,-375,-133,-1616,-2271,24635,382,32,79,0,0,4737
1708369244.7736156,1292445,-21231,-387,-142,-1656,-2264,24635,382,32,79,0,0,4731
1708369244.7786114,1292450,-21322,-405,-117,-1768,-2283,24632,387,32,79,0,0,4726
1708369244.7836413,1292455,-21415,-401,-71,-1624,-2289,24632,387,32,79,0,0,4719
1708369244.788613,1292460,-21499,-363,-25,-1480,-2304,24624,406,32,79,0,0,4714
1708369244.7936263,1292465,-21571,-314,44,-1456,-2324,24624,406,32,79,0,0,4708
1708369244.7986164,1292470,-21630,-262,111,-1280,-2296,24623,416,32,79,0,0,4704
1708369244.8035562,1292475,-21684,-236,145,-1240,-2325,24623,416,32,79,0,0,4699
1708369244.8085659,1292480,-21733,-210,139,-1328,-2251,24630,416,32,79,0,0,4695
1708369244.8135598,1292485,-21788,-242,85,-1344,-2278,24630,416,32,79,0,0,4690
1708369244.8185573,1292490,-21852,-277,9,-1504,-2250,24639,393,32,79,0,0,4684
1708369244.8235517,1292495,-21921,-312,-48,-1520,-2254,24639,393,32,79,0,0,4678
1708369244.8285491,1292500,-22000,-352,-100,-1632,-2252,24636,396,32,79,0,0,4674
1708369244.83355,1292505,-22086,-388,-113,-1792,-2261,24636,396,32,79,0,0,4668
1708369244.8385532,1292510,-22181,-423,-124,-1720,-2272,24628,395,32,79,0,0,4662
1708369244.8435502,1292515,-22277,-413,-109,-1632,-2317,24628,395,32,79,0,0,4654
1708369244.8485472,1292520,-22362,-369,-49,-1648,-2301,24630,415,32,79,0,0,4648
1708369244.8536174,1292525,-22435,-311,33,-1416,-2317,24630,415,32,79,0,0,4642
1708369244.8585775,1292530,-22494,-251,118,-1408,-2268,24632,434,32,79,0,0,4638
1708369244.8635604,1292535,-22552,-248,152,-1304,-2292,24632,434,32,79,0,0,4633
1708369244.8685584,1292540,-22602,-225,141,-1304,-2302,24630,418,32,79,0,0,4629
1708369244.873555,1292545,-22655,-223,91,-1272,-2277,24630,418,32,79,0,0,4624
1708369244.8785484,1292550,-22712,-261,30,-1416,-2278,24625,392,32,79,0,0,4619
1708369244.8835876,1292555,-22780,-310,-30,-1552,-2245,24625,392,32,79,0,0,4613
1708369244.8885596,1292560,-22864,-376,-99,-1848,-2251,24625,377,32,79,0,0,4607
1708369244.8935573,1292565,-22962,-436,-167,-1840,-2273,24625,377,32,79,0,0,4599
1708369244.8985548,1292570,-23065,-450,-184,-1808,-2308,24625,403,32,79,0,0,4594
1708369244.9035623,1292575,-23162,-426,-132,-1680,-2308,24625,403,32,79,0,0,4586
1708369244.9085577,1292580,-23247,-375,-34,-1648,-2296,24621,448,32,79,0,0,4581
1708369244.9135685,1292585,-23321,-322,64,-1368,-2320,24621,448,32,79,0,0,4574
1708369244.918592,1292590,-23382,-257,142,-1336,-2303,24620,436,32,79,0,0,4571
1708369244.9235706,1292595,-23432,-216,175,-1232,-2291,24620,436,32,79,0,0,4565
1708369244.9285624,1292600,-23483,-221,152,-1272,-2289,24620,411,32,79,0,0,4561
1708369244.9335537,1292605,-23536,-239,99,-1400,-2242,24620,411,32,79,0,0,4556
1708369244.9385557,1292610,-23609,-330,-4,-1648,-2260,24626,371,32,79,0,0,4550
1708369244.943558,1292615,-23701,-421,-125,-1792,-2240,24626,371,32,79,0,0,4544
1708369244.9485524,1292620,-23806,-469,-210,-1864,-2307,24628,398,32,79,0,0,4538
1708369244.9535873,1292625,-23914,-479,-221,-1880,-2281,24628,398,32,79,0,0,4529
1708369244.9585788,1292630,-24017,-451,-151,-1840,-2283,24620,433,32,79,0,0,4524
1708369244.963581,1292635,-24112,-419,-42,-1560,-2310,24620,433,32,79,0,0,4516
1708369244.9685767,1292640,-24190,-334,70,-1400,-2320,24616,437,32,79,0,0,4511
1708369244.9735754,1292645,-24252,-269,154,-1248,-2343,24616,437,32,79,0,0,4505
1708369244.9785802,1292650,-24301,-215,205,-1312,-2263,24619,420,32,79,0,0,4502
1708369244.9835792,1292655,-24352,-228,186,-1304,-2270,24619,420,32,79,0,0,4495
1708369244.9885995,1292660,-24414,-282,103,-1544,-2247,24623,394,32,79,0,0,4491
1708369244.993596,1292665,-24497,-374,-43,-1696,-2227,24623,394,32,79,0,0,4486
1708369244.9985862,1292670,-24596,-441,-164,-1824,-2271,24623,397,32,79,0,0,4479
1708369245.0035746,1292675,-24706,-479,-223,-1936,-2270,24623,397,32,79,0,0,4470
1708369245.0086741,1292680,-24817,-486,-201,-1936,-2275,24615,413,32,79,0,0,4464
1708369245.0136676,1292685,-24926,-474,-129,-1728,-2302,24615,413,32,79,0,0,4454
1708369245.0187013,1292690,-25018,-401,-9,-1504,-2326,24615,411,32,79,0,0,4448
1708369245.0236719,1292695,-25092,-304,100,-1416,-2326,24615,411,32,79,0,0,4442
1708369245.0286593,1292700,-25148,-247,197,-1200,-2311,24618,403,32,79,0,0,4437
1708369245.0336597,1292705,-25198,-222,228,-1216,-2310,24618,403,32,79,0,0,4431
1708369245.038652,1292710,-25252,-243,181,-1440,-2226,24622,390,32,79,0,0,4427
1708369245.0436506,1292715,-25328,-341,46,-1584,-2245,24622,390,32,79,0,0,4420
1708369245.0486548,1292720,-25421,-405,-106,-1712,-2252,24623,401,32,79,0,0,4415
1708369245.0539834,1292725,-25522,-450,-191,-1904,-2255,24623,401,32,79,0,0,4405
1708369245.0587003,1292730,-25628,-473,-196,-1944,-2272,24621,408,32,79,0,0,4400
1708369245.0636654,1292735,-25734,-468,-144,-1784,-2304,24621,408,32,79,0,0,4391
1708369245.0686607,1292740,-25826,-394,-42,-1560,-2307,24620,409,32,79,0,0,4384
1708369245.0736706,1292745,-25900,-315,67,-1504,-2302,24620,409,32,79,0,0,4377
1708369245.0786526,1292750,-25961,-259,159,-1296,-2316,24618,402,32,79,0,0,4373
1708369245.0836892,1292755,-26014,-222,198,-1368,-2277,24618,402,32,79,0,0,4368
1708369245.088674,1292760,-26070,-249,164,-1320,-2271,24617,379,32,79,0,0,4362
1708369245.0936606,1292765,-26137,-293,70,-1576,-2265,24617,379,32,79,0,0,4356
1708369245.098665,1292770,-26216,-353,-40,-1648,-2241,24617,386,32,79,0,0,4350
1708369245.1036677,1292775,-26306,-394,-124,-1760,-2256,24617,386,32,79,0,0,4343
1708369245.108654,1292780,-26403,-434,-163,-1936,-2251,24620,398,32,79,0,0,4338
1708369245.1135747,1292785,-26504,-444,-137,-1832,-2307,24620,398,32,79,0,0,4329
1708369245.1185849,1292790,-26596,-397,-85,-1608,-2325,24619,410,32,79,0,0,4322
1708369245.123579,1292795,-26672,-323,18,-1536,-2297,24619,410,32,79,0,0,4316
1708369245.128576,1292800,-26735,-278,113,-1368,-2319,24613,420,32,79,0,0,4310
1708369245.13358,1292805,-26794,-257,160,-1432,-2251,24613,420,32,79,0,0,4304
1708369245.1386,1292810,-26856,-275,133,-1384,-2279,24612,407,32,79,0,0,4300
1708369245.1435847,1292815,-26922,-289,59,-1520,-2241,24612,407,32,79,0,0,4294
1708369245.1485968,1292820,-26993,-319,-13,-1560,-2265,24619,419,32,79,0,0,4288
1708369245.1535852,1292825,-27072,-351,-64,-1672,-2244,24619,419,32,79,0,0,4281
1708369245.1585813,1292830,-27165,-405,-108,-1864,-2257,24624,429,32,79,0,0,4276
1708369245.163586,1292835,-27262,-437,-124,-1840,-2272,24624,429,32,79,0,0,4268
1708369245.1685832,1292840,-27352,-400,-104,-1600,-2322,24623,432,32,79,0,0,4262
1708369245.1735842,1292845,-27426,-318,-12,-1488,-2316,24623,432,32,79,0,0,4255
1708369245.1785808,1292850,-27494,-286,74,-1360,-2313,24617,416,32,79,0,0,4251
1708369245.1835814,1292855,-27557,-280,127,-1440,-2266,24617,416,32,79,0,0,4244
1708369245.18858,1292860,-27625,-301,108,-1448,-2285,24621,397,32,79,0,0,4240
1708369245.1935825,1292865,-27697,-318,35,-1536,-2261,24621,397,32,79,0,0,4232
1708369245.198581,1292870,-27775,-345,-30,-1696,-2273,24623,402,32,79,0,0,4227
1708369245.2036,1292875,-27860,-370,-67,-1648,-2265,24623,402,32,79,0,0,4219
1708369245.208592,1292880,-27951,-403,-43,-1736,-2267,24620,415,32,79,0,0,4215
1708369245.2135792,1292885,-28048,-426,-68,-1768,-2292,24620,415,32,79,0,0,4206
1708369245.2185767,1292890,-28139,-399,-86,-1576,-2320,24616,421,32,79,0,0,4200
1708369245.2235968,1292895,-28215,-333,-28,-1440,-2316,24616,421,32,79,0,0,4194
1708369245.2285855,1292900,-28278,-290,31,-1352,-2324,24614,406,32,79,0,0,4189
1708369245.2335827,1292905,-28338,-269,136,-1384,-2269,24614,406,32,79,0,0,4183
1708369245.238588,1292910,-28407,-304,120,-1416,-2291,24620,389,32,79,0,0,4178
1708369245.243602,1292915,-28481,-330,41,-1560,-2259,24620,389,32,79,0,0,4172
1708369245.248593,1292920,-28568,-389,-48,-1792,-2254,24622,412,32,79,0,0,4165
1708369245.2537012,1292925,-28664,-426,-108,-1768,-2258,24622,412,32,79,0,0,4159
1708369245.2585893,1292930,-28767,-455,-137,-1752,-2305,24620,434,32,79,0,0,4153
1708369245.2635918,1292935,-28869,-449,-123,-1712,-2338,24620,434,32,79,0,0,4145
1708369245.2685845,1292940,-28961,-399,-71,-1632,-2294,24616,430,32,79,0,0,4139
1708369245.273584,1292945,-29035,-323,29,-1392,-2319,24616,430,32,79,0,0,4132
