pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708458343.1830287,2384679,-15921,302,26,-216,-3283,25172,328,33,79,0,0,3899
1708458343.1880407,2384684,-15838,372,124,-192,-3273,25172,328,33,79,0,0,3906
1708458343.1930203,2384689,-15747,407,184,-192,-3268,25173,307,34,79,0,0,3913
1708458343.1980288,2384694,-15649,430,187,-136,-3288,25173,307,34,79,0,0,3918
1708458343.2030265,2384698,-15572,425,143,-168,-3280,25173,307,34,79,0,0,3923
1708458343.2080297,2384703,-15481,386,71,-272,-3296,25181,262,34,79,0,0,3931
1708458343.2130327,2384709,-15394,299,-45,-360,-3286,25184,230,34,79,0,0,3940
1708458343.2180235,2384714,-15338,240,-137,-568,-3291,25184,230,34,79,0,0,3943
1708458343.2230115,2384719,-15291,202,-189,-648,-3287,25182,252,34,79,0,0,3947
1708458343.2280266,2384724,-15249,183,-188,-464,-3367,25182,252,34,79,0,0,3951
1708458343.233028,2384729,-15201,215,-118,-440,-3368,25177,295,33,79,0,0,3956
1708458343.2380245,2384734,-15142,256,-20,-296,-3394,25177,295,33,79,0,0,3960
1708458343.2430258,2384739,-15071,320,66,-224,-3388,25175,336,34,79,0,0,3967
1708458343.2480257,2384744,-14984,383,150,-176,-3387,25175,336,34,79,0,0,3973
1708458343.253032,2384749,-14885,439,187,-112,-3395,25180,297,34,79,0,0,3981
1708458343.258029,2384754,-14782,461,183,-152,-3376,25180,297,34,79,0,0,3987
1708458343.2630298,2384759,-14687,410,124,-248,-3422,25187,236,34,79,0,0,3996
1708458343.2680385,2384764,-14610,324,5,-336,-3435,25187,236,34,79,0,0,4000
1708458343.27303,2384769,-14549,264,-113,-496,-3422,25188,240,34,79,0,0,4007
1708458343.2780354,2384774,-14503,193,-205,-576,-3437,25188,240,34,79,0,0,4010
1708458343.283022,2384779,-14458,200,-207,-632,-3478,25184,282,34,79,0,0,4016
1708458343.2880352,2384784,-14409,227,-136,-520,-3478,25184,282,34,79,0,0,4018
1708458343.2930262,2384789,-14353,248,-38,-328,-3547,25179,330,34,79,0,0,4026
1708458343.2980218,2384794,-14284,312,58,-296,-3538,25179,330,34,79,0,0,4029
1708458343.3030417,2384799,-14204,354,125,-216,-3524,25180,308,34,79,0,0,4036
1708458343.3080328,2384804,-14109,419,162,-160,-3546,25180,308,34,79,0,0,4041
1708458343.3130207,2384809,-14008,454,171,-152,-3510,25187,284,34,79,0,0,4051
1708458343.3185334,2384812,-13947,443,164,-216,-3514,25187,284,34,79,0,0,4055
1708458343.324141,2384820,-13816,333,20,-432,-3566,25189,269,34,79,0,0,4065
1708458343.3280697,2384824,-13765,282,-79,-520,-3568,25189,269,34,79,0,0,4068
1708458343.33307,2384829,-13710,240,-170,-488,-3616,25187,292,34,79,0,0,4075
1708458343.3380547,2384834,-13658,234,-179,-568,-3623,25187,292,34,79,0,0,4078
1708458343.3430297,2384839,-13603,238,-120,-400,-3654,25177,321,34,79,0,0,4084
1708458343.3480206,2384844,-13540,279,-31,-408,-3673,25177,321,34,79,0,0,4088
1708458343.353049,2384849,-13468,313,41,-256,-3667,25176,324,34,79,0,0,4095
1708458343.3580503,2384852,-13420,352,83,-280,-3681,25176,324,34,79,0,0,4098
1708458343.3630278,2384859,-13290,417,138,-232,-3685,25180,301,34,79,0,0,4109
1708458343.3680375,2384864,-13186,446,159,-216,-3671,25180,301,34,79,0,0,4115
1708458343.3730295,2384869,-13091,425,115,-320,-3669,25182,254,34,79,0,0,4123
1708458343.378016,2384874,-13011,353,16,-432,-3711,25182,254,34,79,0,0,4127
1708458343.3830247,2384879,-12945,273,-88,-552,-3711,25182,263,34,79,0,0,4134
1708458343.3880537,2384884,-12889,247,-162,-640,-3735,25182,263,34,79,0,0,4138
1708458343.3930569,2384889,-12836,235,-179,-624,-3764,25179,290,34,79,0,0,4144
1708458343.3980463,2384894,-12777,268,-109,-472,-3838,25179,290,34,79,0,0,4148
1708458343.4030526,2384899,-12701,338,0,-368,-3821,25176,333,34,79,0,0,4155
1708458343.4080267,2384904,-12615,390,99,-280,-3833,25176,333,34,79,0,0,4160
1708458343.4130137,2384909,-12517,425,161,-224,-3844,25177,306,34,79,0,0,4169
1708458343.418021,2384914,-12415,458,171,-192,-3826,25177,306,34,79,0,0,4172
1708458343.4230304,2384919,-12316,428,114,-304,-3870,25182,281,34,79,0,0,4182
1708458343.4280312,2384924,-12234,357,27,-480,-3880,25182,281,34,79,0,0,4187
1708458343.4330325,2384929,-12165,308,-80,-608,-3860,25185,280,34,79,0,0,4193
1708458343.4380288,2384934,-12107,251,-160,-672,-3903,25185,280,34,79,0,0,4197
1708458343.4430366,2384939,-12049,257,-161,-664,-3919,25183,323,34,79,0,0,4203
1708458343.4480336,2384943,-12006,235,-135,-536,-3979,25183,323,34,79,0,0,4207
1708458343.4530456,2384949,-11928,290,-42,-480,-3992,25178,364,34,79,0,0,4215
1708458343.4580576,2384954,-11852,327,35,-344,-4029,25178,364,34,79,0,0,4218
1708458343.463032,2384959,-11765,397,64,-264,-4018,25177,346,34,79,0,0,4227
1708458343.468027,2384964,-11668,424,118,-240,-4018,25177,346,34,79,0,0,4231
1708458343.4730468,2384969,-11572,413,119,-368,-4009,25179,304,34,79,0,0,4240
1708458343.4780471,2384974,-11489,358,92,-440,-4011,25179,304,34,79,0,0,4244
1708458343.483067,2384979,-11418,301,9,-576,-4022,25181,287,34,79,0,0,4252
1708458343.4880307,2384984,-11355,264,-69,-584,-4068,25181,287,34,79,0,0,4255
1708458343.4930298,2384989,-11296,256,-139,-648,-4091,25177,313,34,79,0,0,4262
1708458343.4980226,2384994,-11235,257,-114,-576,-4110,25177,313,34,79,0,0,4266
1708458343.50303,2384999,-11173,279,-62,-576,-4129,25173,352,34,79,0,0,4273
1708458343.5080373,2385004,-11104,297,1,-480,-4133,25173,352,34,79,0,0,4277
1708458343.5130212,2385009,-11028,336,41,-384,-4177,25170,342,34,79,0,0,4285
1708458343.5180311,2385014,-10944,371,77,-352,-4199,25170,342,34,79,0,0,4289
1708458343.5230324,2385019,-10856,393,101,-296,-4201,25175,302,34,79,0,0,4297
1708458343.5280519,2385024,-10767,393,83,-376,-4188,25175,302,34,79,0,0,4302
1708458343.5330365,2385029,-10691,335,42,-584,-4189,25179,287,34,79,0,0,4310
1708458343.5380237,2385034,-10626,293,-25,-656,-4201,25179,287,34,79,0,0,4314
1708458343.5430136,2385039,-10566,257,-100,-712,-4256,25180,319,34,79,0,0,4321
1708458343.5480096,2385044,-10506,271,-116,-648,-4267,25180,319,34,79,0,0,4325
1708458343.5546856,2385050,-10431,283,-75,-608,-4303,25176,355,34,79,0,0,4332
1708458343.5580654,2385053,-10388,313,-25,-552,-4314,25176,355,34,79,0,0,4337
1708458343.5630329,2385059,-10303,321,34,-552,-4314,25172,352,34,79,0,0,4344
1708458343.568018,2385064,-10225,335,70,-408,-4336,25172,352,34,79,0,0,4349
1708458343.573023,2385069,-10147,348,64,-432,-4349,25176,326,34,79,0,0,4357
1708458343.5780344,2385074,-10071,336,47,-512,-4353,25176,326,34,79,0,0,4361
1708458343.5830846,2385079,-9996,322,21,-648,-4330,25179,317,34,79,0,0,4369
1708458343.5880423,2385084,-9928,298,-17,-688,-4357,25179,317,34,79,0,0,4372
1708458343.5930305,2385087,-9888,292,-33,-672,-4397,25179,317,34,79,0,0,4377
1708458343.59825,2385094,-9798,297,-59,-640,-4412,25178,341,34,79,0,0,4384
1708458343.6030235,2385098,-9742,310,-37,-616,-4419,25178,341,34,79,0,0,4390
1708458343.6080275,2385103,-9670,322,-7,-568,-4443,25173,364,34,79,0,0,4396
1708458343.6130261,2385109,-9577,337,39,-480,-4438,25172,368,34,79,0,0,4405
1708458343.6180313,2385114,-9497,352,58,-528,-4465,25172,368,34,79,0,0,4409
1708458343.6230352,2385118,-9435,339,51,-552,-4470,25172,368,34,79,0,0,4414
1708458343.6280408,2385124,-9343,330,22,-592,-4454,25173,347,33,79,0,0,4421
1708458343.633025,2385129,-9273,301,-11,-720,-4468,25176,329,33,79,0,0,4429
1708458343.6380534,2385134,-9209,273,-43,-752,-4467,25176,329,33,79,0,0,4434
1708458343.6430354,2385138,-9159,269,-68,-752,-4497,25176,329,33,79,0,0,4438
1708458343.6480234,2385144,-9080,293,-53,-640,-4510,25170,343,34,79,0,0,4445
1708458343.6530218,2385149,-9003,338,-6,-592,-4539,25167,365,34,79,0,0,4451
1708458343.6580422,2385154,-8920,360,54,-448,-4551,25167,365,34,79,0,0,4455
1708458343.6634514,2385158,-8851,384,83,-512,-4551,25167,365,34,79,0,0,4461
1708458343.6680374,2385164,-8747,378,82,-584,-4538,25167,374,34,79,0,0,4468
1708458343.6730294,2385169,-8662,367,57,-520,-4560,25170,365,34,79,0,0,4474
1708458343.678034,2385174,-8578,362,15,-616,-4561,25170,365,34,79,0,0,4480
1708458343.6830618,2385178,-8519,327,-12,-632,-4563,25170,365,34,79,0,0,4485
1708458343.688038,2385184,-8437,298,-57,-848,-4558,25172,339,34,79,0,0,4491
1708458343.6931472,2385189,-8381,253,-98,-832,-4598,25168,344,34,79,0,0,4497
1708458343.6980276,2385194,-8321,264,-101,-784,-4619,25168,344,34,79,0,0,4501
1708458343.703037,2385199,-8256,287,-65,-632,-4652,25164,365,34,79,0,0,4506
1708458343.7080512,2385204,-8175,363,10,-544,-4646,25164,365,34,79,0,0,4510
1708458343.7130508,2385209,-8088,392,83,-504,-4638,25164,378,34,79,0,0,4518
1708458343.7180548,2385214,-7998,399,132,-456,-4620,25164,378,34,79,0,0,4523
1708458343.7232206,2385219,-7909,389,100,-584,-4606,25164,360,34,79,0,0,4529
1708458343.7281601,2385224,-7830,350,49,-664,-4613,25164,360,34,79,0,0,4534
1708458343.7338414,2385229,-7756,320,-25,-728,-4622,25170,341,34,79,0,0,4541
1708458343.7381425,2385234,-7689,294,-78,-800,-4642,25170,341,34,79,0,0,4544
1708458343.7445102,2385240,-7614,266,-89,-864,-4589,25168,334,34,79,0,0,4552
1708458343.7506678,2385245,-7554,270,-89,-840,-4641,25168,334,34,79,0,0,4557
1708458343.753648,2385249,-7502,291,-56,-736,-4664,25166,366,34,79,0,0,4561
1708458343.7581382,2385254,-7430,320,-13,-656,-4683,25166,366,34,79,0,0,4565
1708458343.7631457,2385259,-7349,358,47,-488,-4680,25167,386,34,79,0,0,4572
1708458343.7681863,2385263,-7278,391,86,-488,-4677,25167,386,34,79,0,0,4578
1708458343.7770479,2385273,-7107,361,75,-632,-4615,25170,390,34,79,0,0,4589
1708458343.7799761,2385275,-7078,337,50,-632,-4617,25170,390,34,79,0,0,4590
1708458343.7834527,2385279,-7021,309,-8,-736,-4637,25170,366,34,79,0,0,4596
1708458343.7890553,2385285,-6947,257,-81,-744,-4639,25170,366,34,79,0,0,4601
1708458343.7931557,2385287,-6922,264,-99,-784,-4655,25170,366,34,79,0,0,4603
1708458343.7981713,2385294,-6836,270,-85,-792,-4617,25166,341,34,79,0,0,4610
1708458343.803209,2385299,-6770,294,-49,-688,-4647,25161,362,34,79,0,0,4616
1708458343.8081794,2385304,-6693,332,10,-544,-4649,25161,362,34,79,0,0,4620
1708458343.8132012,2385307,-6645,354,48,-592,-4663,25161,362,34,79,0,0,4625
1708458343.818365,2385307,-6645,354,48,-592,-4663,25161,362,34,79,0,0,4625
1708458343.8231597,2385319,-6443,351,77,-584,-4593,25164,389,34,79,0,0,4640
1708458343.8280241,2385324,-6368,324,21,-728,-4588,25164,389,34,79,0,0,4643
1708458343.833037,2385329,-6306,269,-37,-768,-4592,25167,370,34,79,0,0,4650
1708458343.8381093,2385334,-6252,242,-103,-872,-4604,25167,370,34,79,0,0,4653
1708458343.8430562,2385339,-6200,218,-125,-840,-4586,25164,351,34,79,0,0,4660
1708458343.848045,2385344,-6144,251,-99,-800,-4608,25164,351,34,79,0,0,4663
1708458343.853325,2385349,-6081,278,-33,-768,-4566,25160,341,34,79,0,0,4669
1708458343.8580406,2385354,-6011,315,31,-592,-4608,25160,341,34,79,0,0,4674
1708458343.8630636,2385355,-5994,331,45,-568,-4602,25160,341,34,79,0,0,4677
1708458343.868068,2385355,-5994,331,45,-568,-4602,25160,341,34,79,0,0,4677
1708458343.873042,2385369,-5747,394,126,-464,-4540,25165,364,34,79,0,0,4694
1708458343.8780456,2385374,-5666,344,77,-616,-4516,25165,364,34,79,0,0,4698
1708458343.8830407,2385379,-5601,286,-18,-808,-4489,25168,361,34,79,0,0,4704
1708458343.8899426,2385386,-5531,216,-143,-864,-4537,25168,361,34,79,0,0,4709
1708458343.8938885,2385390,-5493,209,-167,-872,-4540,25167,348,34,79,0,0,4714
1708458343.898034,2385394,-5450,233,-144,-840,-4514,25167,348,34,79,0,0,4716
1708458343.903048,2385399,-5393,260,-69,-688,-4556,25158,337,34,79,0,0,4722
1708458343.9080348,2385404,-5321,322,24,-608,-4519,25158,337,34,79,0,0,4726
1708458343.9130414,2385409,-5242,360,102,-496,-4520,25158,359,34,79,0,0,4734
1708458343.9180434,2385414,-5154,390,142,-376,-4505,25158,359,34,79,0,0,4737
1708458343.9230394,2385419,-5059,419,140,-368,-4469,25166,356,34,79,0,0,4745
1708458343.928142,2385424,-4967,403,109,-488,-4438,25166,356,34,79,0,0,4750
1708458343.9340293,2385430,-4875,321,21,-672,-4390,25182,359,34,79,0,0,4757
1708458343.9390368,2385435,-4811,286,-63,-816,-4398,25182,359,34,79,0,0,4762
1708458343.9440858,2385440,-4765,199,-150,-896,-4401,25179,352,34,79,0,0,4766
1708458343.952073,2385448,-4694,196,-176,-864,-4405,25179,352,34,79,0,0,4772
1708458343.9620585,2385454,-4632,229,-85,-680,-4436,25168,349,34,79,0,0,4778
1708458343.968354,2385454,-4632,229,-85,-680,-4436,25168,349,34,79,0,0,4778
1708458343.9740472,2385470,-4370,409,177,-360,-4395,25155,345,34,79,0,0,4798
1708458343.9790478,2385475,-4274,419,163,-360,-4362,25155,345,34,79,0,0,4804
1708458343.9842215,2385479,-4207,375,124,-408,-4333,25165,345,34,79,0,0,4810
1708458343.99137,2385487,-4086,298,-18,-672,-4250,25165,345,34,79,0,0,4820
1708458343.9939892,2385489,-4061,286,-56,-776,-4275,25169,350,34,79,0,0,4821
1708458343.9964688,2385489,-4061,286,-56,-776,-4275,25169,350,34,79,0,0,4821
1708458343.9988987,2385489,-4061,286,-56,-776,-4275,25169,350,34,79,0,0,4821
1708458344.011601,2385490,-4050,266,-79,-856,-4262,25169,350,34,79,0,0,4821
1708458344.0215888,2385517,-3763,309,55,-576,-4260,25163,339,34,79,0,0,4846
1708458344.024029,2385519,-3731,336,90,-472,-4277,25165,333,34,79,0,0,4849
1708458344.026445,2385519,-3731,336,90,-472,-4277,25165,333,34,79,0,0,4849
1708458344.0288045,2385519,-3731,336,90,-472,-4277,25165,333,34,79,0,0,4849
1708458344.0313406,2385519,-3731,336,90,-472,-4277,25165,333,34,79,0,0,4849
1708458344.0327966,2385528,-3582,384,146,-360,-4223,25165,333,34,79,0,0,4859
1708458344.0339925,2385530,-3547,383,132,-336,-4200,25168,344,34,79,0,0,4861
1708458344.041272,2385537,-3427,363,88,-376,-4150,25168,344,34,79,0,0,4871
1708458344.0430305,2385537,-3427,363,88,-376,-4150,25168,344,34,79,0,0,4871
1708458344.048042,2385537,-3427,363,88,-376,-4150,25168,344,34,79,0,0,4871
1708458344.053044,2385549,-3275,232,-93,-768,-4113,25173,336,34,79,0,0,4884
1708458344.058048,2385554,-3229,209,-148,-824,-4099,25173,336,34,79,0,0,4886
1708458344.0630462,2385555,-3219,210,-156,-840,-4089,25173,336,34,79,0,0,4889
1708458344.068051,2385555,-3219,210,-156,-840,-4089,25173,336,34,79,0,0,4889
1708458344.0730324,2385569,-3090,243,-43,-624,-4095,25167,329,34,79,0,0,4900
1708458344.0780425,2385574,-3030,264,31,-488,-4112,25167,329,34,79,0,0,4903
1708458344.0830207,2385579,-2961,310,81,-448,-4064,25163,323,34,79,0,0,4910
1708458344.088014,2385584,-2891,308,112,-448,-4036,25163,323,34,79,0,0,4913
1708458344.0930605,2385587,-2844,328,100,-416,-4012,25163,323,34,79,0,0,4918
1708458344.0980525,2385594,-2740,326,69,-456,-4002,25166,329,34,79,0,0,4923
1708458344.1030493,2385599,-2668,306,38,-472,-3968,25170,325,34,79,0,0,4931
1708458344.1080434,2385604,-2606,271,-9,-616,-3926,25170,325,34,79,0,0,4935
1708458344.1130733,2385609,-2553,216,-59,-760,-3878,25172,356,34,79,0,0,4940
1708458344.1184835,2385614,-2512,187,-116,-784,-3931,25172,356,34,79,0,0,4942
1708458344.123485,2385619,-2473,178,-131,-816,-3909,25169,361,34,79,0,0,4946
1708458344.1280408,2385624,-2434,163,-109,-856,-3910,25169,361,34,79,0,0,4949
1708458344.133042,2385629,-2391,196,-64,-624,-3946,25165,365,34,79,0,0,4954
1708458344.1380374,2385634,-2336,250,12,-536,-3920,25165,365,34,79,0,0,4957
1708458344.143046,2385639,-2273,275,69,-376,-3911,25164,329,34,79,0,0,4963
1708458344.1480622,2385644,-2203,310,110,-416,-3868,25164,329,34,79,0,0,4966
1708458344.153064,2385649,-2132,303,116,-408,-3832,25168,298,34,79,0,0,4973
1708458344.1580684,2385654,-2077,304,83,-432,-3825,25168,298,34,79,0,0,4977
1708458344.163035,2385659,-2012,284,25,-472,-3813,25171,299,34,79,0,0,4983
1708458344.1680548,2385664,-1949,279,-14,-536,-3778,25171,299,34,79,0,0,4987
1708458344.1730556,2385669,-1894,247,-49,-480,-3782,25175,331,34,79,0,0,4992
1708458344.178043,2385674,-1841,229,-55,-640,-3748,25175,331,34,79,0,0,4996
1708458344.1830587,2385679,-1798,175,-81,-736,-3714,25173,347,34,79,0,0,5000
1708458344.1880524,2385684,-1757,178,-82,-744,-3737,25173,347,34,79,0,0,5003
1708458344.1930757,2385687,-1733,171,-76,-760,-3707,25173,347,34,79,0,0,5005
1708458344.198049,2385687,-1733,171,-76,-760,-3707,25173,347,34,79,0,0,5005
1708458344.20304,2385699,-1631,205,-11,-624,-3723,25168,315,34,79,0,0,5014
1708458344.2080286,2385704,-1579,233,33,-544,-3688,25168,315,34,79,0,0,5017
1708458344.2130463,2385709,-1524,242,60,-400,-3688,25171,299,34,79,0,0,5021
1708458344.2180486,2385713,-1479,250,60,-464,-3655,25171,299,34,79,0,0,5025
1708458344.223652,2385719,-1404,265,70,-416,-3609,25176,302,34,79,0,0,5030
1708458344.2288456,2385725,-1328,289,47,-424,-3610,25176,302,34,79,0,0,5037
1708458344.234063,2385730,-1267,266,22,-400,-3589,25178,319,33,79,0,0,5039
1708458344.2389164,2385735,-1207,258,7,-464,-3572,25178,319,33,79,0,0,5045
1708458344.2430503,2385739,-1158,266,-5,-504,-3519,25179,334,33,79,0,0,5048
1708458344.2480428,2385744,-1107,229,-27,-600,-3521,25179,334,33,79,0,0,5051
1708458344.2530398,2385749,-1058,222,-49,-632,-3491,25176,355,34,79,0,0,5055
1708458344.2583306,2385754,-1018,167,-72,-664,-3486,25176,355,34,79,0,0,5057
1708458344.263056,2385759,-977,177,-66,-664,-3508,25172,340,34,79,0,0,5062
1708458344.2680454,2385764,-932,199,-46,-616,-3459,25172,340,34,79,0,0,5064
1708458344.2730742,2385769,-888,188,-18,-576,-3455,25173,327,34,79,0,0,5068
1708458344.2780485,2385774,-838,213,19,-592,-3461,25173,327,34,79,0,0,5070
1708458344.2830553,2385779,-787,235,39,-568,-3403,25173,307,34,79,0,0,5076
1708458344.2880418,2385784,-739,210,26,-440,-3426,25173,307,34,79,0,0,5078
1708458344.2930415,2385789,-688,223,21,-544,-3394,25173,287,33,79,0,0,5082
1708458344.2980587,2385794,-638,220,7,-640,-3324,25173,287,33,79,0,0,5085
1708458344.30305,2385799,-592,206,-9,-512,-3361,25170,299,34,79,0,0,5089
1708458344.3080504,2385804,-542,227,-9,-456,-3349,25170,299,34,79,0,0,5091
1708458344.3130512,2385809,-483,251,19,-368,-3333,25170,307,34,79,0,0,5098
1708458344.3180575,2385814,-422,267,41,-384,-3291,25170,307,34,79,0,0,5099
1708458344.323054,2385819,-361,274,54,-408,-3246,25174,328,34,79,0,0,5105
1708458344.3280494,2385824,-303,253,33,-472,-3248,25174,328,34,79,0,0,5108
1708458344.3330634,2385829,-250,232,-5,-576,-3209,25174,327,34,79,0,0,5112
1708458344.3381708,2385834,-212,165,-61,-648,-3188,25174,327,34,79,0,0,5114
1708458344.3431654,2385839,-178,158,-100,-656,-3220,25173,310,34,79,0,0,5118
1708458344.3481436,2385844,-144,145,-106,-656,-3170,25173,310,34,79,0,0,5120
1708458344.3531506,2385849,-108,167,-64,-680,-3177,25169,305,34,79,0,0,5123
1708458344.3591557,2385855,-66,156,-18,-480,-3185,25169,305,34,79,0,0,5126
1708458344.3686647,2385864,20,227,50,-432,-3121,25172,287,34,79,0,0,5131
1708458344.3712223,2385866,39,222,58,-464,-3110,25172,287,34,79,0,0,5131
1708458344.3736486,2385869,68,209,57,-392,-3123,25175,280,34,79,0,0,5136
1708458344.3814485,2385872,96,212,52,-464,-3114,25175,280,34,79,0,0,5136
1708458344.3839672,2385879,160,194,19,-576,-3015,25178,268,34,79,0,0,5142
1708458344.4013405,2385897,285,158,-40,-616,-3006,25176,282,34,79,0,0,5150
1708458344.4036953,2385899,300,164,-28,-680,-3004,25175,308,34,79,0,0,5151
1708458344.4059372,2385901,311,140,-32,-704,-2990,25175,308,34,79,0,0,5151
1708458344.4083774,2385904,328,124,-22,-536,-3016,25175,308,34,79,0,0,5153
1708458344.410769,2385906,343,150,-12,-456,-3032,25175,308,34,79,0,0,5154
1708458344.4131887,2385909,365,165,-1,-464,-3021,25175,328,34,79,0,0,5156
1708458344.4181554,2385914,411,205,23,-368,-2941,25175,328,34,79,0,0,5159
1708458344.4237142,2385919,460,217,59,-344,-2931,25175,329,34,79,0,0,5163
1708458344.4281561,2385924,511,223,76,-392,-2894,25175,329,34,79,0,0,5164
1708458344.4346962,2385930,571,210,50,-496,-2837,25177,313,34,79,0,0,5170
1708458344.4424267,2385938,627,154,-42,-536,-2861,25177,313,34,79,0,0,5173
1708458344.4436285,2385939,634,153,-52,-592,-2846,25177,300,34,79,0,0,5174
1708458344.448224,2385944,662,125,-85,-584,-2815,25177,300,34,79,0,0,5176
1708458344.4530578,2385949,695,136,-74,-640,-2806,25178,289,34,79,0,0,5178
1708458344.458051,2385954,716,87,-74,-648,-2770,25178,289,34,79,0,0,5180
1708458344.4630806,2385959,738,106,-56,-520,-2811,25176,279,34,79,0,0,5182
1708458344.4680517,2385964,769,126,-35,-560,-2775,25176,279,34,79,0,0,5183
1708458344.4735944,2385969,801,146,-1,-464,-2723,25177,281,34,79,0,0,5187
1708458344.4780827,2385972,823,161,32,-472,-2734,25177,281,34,79,0,0,5188
1708458344.483095,2385978,861,139,61,-400,-2716,25177,281,34,79,0,0,5191
1708458344.4880602,2385984,906,164,31,-472,-2690,25179,268,34,79,0,0,5193
1708458344.4930634,2385988,932,143,11,-472,-2631,25179,268,34,79,0,0,5195
1708458344.4980652,2385993,961,120,-2,-648,-2601,25179,254,34,79,0,0,5198
1708458344.5030565,2385999,980,69,-52,-648,-2603,25177,260,34,79,0,0,5200
1708458344.5080664,2386004,1003,97,-71,-472,-2661,25177,260,34,79,0,0,5201
1708458344.513081,2386009,1029,116,-41,-528,-2604,25178,292,34,79,0,0,5203
1708458344.5181177,2386014,1058,124,-1,-520,-2550,25178,292,34,79,0,0,5204
1708458344.5230823,2386019,1087,121,36,-600,-2545,25179,307,34,79,0,0,5206
