pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708460010.6493108,4052149,709,-151,-116,-1528,-3596,24922,402,34,79,0,0,5182
1708460010.6543114,4052154,670,-180,-145,-1664,-3558,24916,409,34,79,0,0,5183
1708460010.659312,4052159,629,-178,-126,-1544,-3616,24916,409,34,79,0,0,5178
1708460010.664351,4052164,590,-177,-86,-1504,-3607,24907,427,34,79,0,0,5175
1708460010.6693196,4052169,554,-157,-21,-1592,-3556,24907,427,34,79,0,0,5171
1708460010.6743116,4052174,517,-162,2,-1448,-3568,24904,447,34,79,0,0,5170
1708460010.6793091,4052179,485,-135,25,-1384,-3583,24904,447,34,79,0,0,5166
1708460010.684318,4052184,459,-102,37,-1200,-3572,24906,463,34,79,0,0,5164
1708460010.6893277,4052189,450,-34,78,-1160,-3549,24906,463,34,79,0,0,5163
1708460010.6943161,4052194,444,-23,115,-1168,-3511,24911,463,34,79,0,0,5162
1708460010.699316,4052199,431,-64,106,-1360,-3439,24911,463,34,79,0,0,5161
1708460010.7043169,4052204,404,-120,36,-1416,-3420,24916,461,34,79,0,0,5157
1708460010.7093127,4052209,376,-118,-49,-1376,-3476,24916,461,34,79,0,0,5157
1708460010.7143197,4052214,341,-154,-100,-1408,-3443,24916,441,34,79,0,0,5155
1708460010.7193139,4052219,309,-150,-93,-1456,-3430,24916,441,34,79,0,0,5151
1708460010.7243192,4052224,269,-181,-60,-1584,-3367,24913,450,34,79,0,0,5150
1708460010.729354,4052229,225,-196,-45,-1568,-3403,24913,450,34,79,0,0,5145
1708460010.7343702,4052234,177,-208,-68,-1592,-3387,24910,452,34,79,0,0,5143
1708460010.7407045,4052240,117,-234,-55,-1560,-3363,24910,452,34,79,0,0,5138
1708460010.7443511,4052244,76,-227,-54,-1480,-3400,24910,452,34,79,0,0,5135
1708460010.749353,4052249,38,-157,-14,-1352,-3388,24910,452,34,79,0,0,5133
1708460010.7544649,4052254,8,-129,50,-1360,-3331,24911,422,34,79,0,0,5130
1708460010.759348,4052259,-9,-80,97,-1168,-3357,24911,422,34,79,0,0,5128
1708460010.7643473,4052264,-14,-14,148,-1072,-3348,24913,397,34,79,0,0,5127
1708460010.7693439,4052269,-13,1,173,-1056,-3294,24913,397,34,79,0,0,5127
1708460010.774354,4052274,-14,-3,130,-1104,-3250,24916,366,34,79,0,0,5125
1708460010.7793553,4052279,-27,-58,72,-1208,-3228,24916,366,34,79,0,0,5123
1708460010.7843666,4052284,-54,-129,-32,-1376,-3187,24919,364,34,79,0,0,5122
1708460010.7893672,4052289,-97,-186,-136,-1536,-3166,24919,364,34,79,0,0,5118
1708460010.794397,4052294,-152,-254,-188,-1704,-3124,24918,365,34,79,0,0,5116
1708460010.7993827,4052299,-226,-331,-230,-1872,-3182,24918,365,34,79,0,0,5110
1708460010.805044,4052305,-325,-367,-220,-1784,-3178,24912,397,34,79,0,0,5105
1708460010.8093903,4052309,-387,-339,-184,-1752,-3201,24912,397,34,79,0,0,5102
1708460010.814371,4052314,-448,-259,-88,-1440,-3195,24905,442,34,79,0,0,5097
1708460010.8193605,4052319,-485,-154,59,-1192,-3194,24905,442,34,79,0,0,5093
1708460010.8243573,4052324,-496,-42,214,-1016,-3167,24904,455,34,79,0,0,5092
1708460010.8293886,4052329,-495,3,299,-992,-3114,24904,455,34,79,0,0,5089
1708460010.8343573,4052334,-500,-20,270,-1096,-3058,24910,452,34,79,0,0,5088
1708460010.8393605,4052339,-519,-84,151,-1376,-2983,24910,452,34,79,0,0,5086
1708460010.8443716,4052344,-556,-168,-23,-1424,-2977,24916,429,34,79,0,0,5084
1708460010.8493824,4052349,-606,-220,-154,-1536,-3015,24916,429,34,79,0,0,5079
1708460010.8543663,4052354,-666,-265,-212,-1736,-2945,24916,426,34,79,0,0,5077
1708460010.8593636,4052359,-739,-325,-212,-1664,-2984,24916,426,34,79,0,0,5071
1708460010.8643239,4052364,-808,-305,-171,-1632,-2978,24910,411,34,79,0,0,5067
1708460010.869317,4052369,-871,-267,-96,-1496,-2980,24910,411,34,79,0,0,5062
1708460010.8743262,4052374,-918,-199,2,-1464,-2957,24906,394,34,79,0,0,5059
1708460010.879314,4052379,-960,-180,82,-1296,-2936,24906,394,34,79,0,0,5054
1708460010.8843477,4052384,-1000,-169,135,-1264,-2960,24908,375,34,79,0,0,5051
1708460010.8893502,4052389,-1031,-143,113,-1256,-2903,24908,375,34,79,0,0,5048
1708460010.8943532,4052394,-1069,-169,78,-1416,-2831,24912,375,34,79,0,0,5046
1708460010.8993263,4052399,-1113,-194,24,-1376,-2860,24912,375,34,79,0,0,5042
1708460010.9043295,4052404,-1161,-205,-33,-1376,-2850,24913,388,34,79,0,0,5039
1708460010.9093423,4052409,-1208,-210,-50,-1424,-2812,24913,388,34,79,0,0,5036
1708460010.9143584,4052414,-1253,-199,-47,-1368,-2841,24916,417,34,79,0,0,5032
1708460010.9193232,4052419,-1298,-197,-19,-1360,-2796,24916,417,34,79,0,0,5029
1708460010.924326,4052424,-1342,-207,7,-1432,-2757,24925,430,34,79,0,0,5025
1708460010.9293168,4052429,-1389,-207,3,-1400,-2786,24925,430,34,79,0,0,5021
1708460010.9343202,4052434,-1437,-205,-9,-1512,-2724,24925,427,34,79,0,0,5017
1708460010.9393182,4052439,-1493,-239,-31,-1424,-2735,24925,427,34,79,0,0,5012
1708460010.9443185,4052444,-1551,-248,-42,-1416,-2770,24922,401,34,79,0,0,5008
1708460010.9493148,4052449,-1604,-240,-39,-1408,-2702,24922,401,34,79,0,0,5004
1708460010.9543169,4052454,-1656,-226,-15,-1368,-2728,24911,389,34,79,0,0,5000
1708460010.9593143,4052459,-1703,-198,15,-1432,-2664,24911,389,34,79,0,0,4996
1708460010.9643204,4052464,-1747,-196,39,-1304,-2671,24911,367,34,79,0,0,4993
1708460010.9693148,4052469,-1794,-209,42,-1320,-2678,24911,367,34,79,0,0,4989
1708460010.9743154,4052474,-1839,-203,30,-1448,-2608,24914,366,34,79,0,0,4985
1708460010.9793267,4052479,-1890,-223,5,-1360,-2621,24914,366,34,79,0,0,4980
1708460010.9843566,4052484,-1938,-208,-13,-1360,-2628,24915,384,34,79,0,0,4976
1708460010.9893212,4052489,-1985,-206,-7,-1320,-2583,24915,384,34,79,0,0,4972
1708460010.994318,4052494,-2034,-220,-2,-1376,-2592,24913,389,34,79,0,0,4968
1708460010.9993148,4052499,-2086,-224,-4,-1504,-2532,24913,389,34,79,0,0,4964
1708460011.0043151,4052504,-2138,-234,-9,-1400,-2557,24913,403,34,79,0,0,4960
1708460011.0093184,4052509,-2194,-239,-24,-1472,-2558,24913,403,34,79,0,0,4955
1708460011.014334,4052514,-2251,-256,-25,-1400,-2525,24912,403,34,79,0,0,4951
1708460011.0193193,4052519,-2309,-257,-34,-1392,-2564,24912,403,34,79,0,0,4945
1708460011.0243175,4052524,-2362,-231,-14,-1360,-2510,24913,381,34,79,0,0,4941
1708460011.0293136,4052529,-2415,-231,8,-1352,-2518,24913,381,34,79,0,0,4937
1708460011.0343196,4052534,-2467,-228,21,-1512,-2440,24915,379,34,79,0,0,4934
1708460011.0393176,4052539,-2526,-262,8,-1480,-2448,24915,379,34,79,0,0,4927
1708460011.0443234,4052544,-2592,-291,-23,-1624,-2449,24916,357,34,79,0,0,4924
1708460011.0493336,4052549,-2663,-317,-68,-1496,-2452,24916,357,34,79,0,0,4917
1708460011.0543172,4052554,-2727,-280,-67,-1448,-2452,24914,371,34,79,0,0,4913
1708460011.0593202,4052559,-2781,-228,-14,-1296,-2451,24914,371,34,79,0,0,4908
1708460011.0643225,4052564,-2823,-177,60,-1216,-2454,24916,381,34,79,0,0,4904
1708460011.0693197,4052569,-2861,-168,108,-1232,-2400,24916,381,34,79,0,0,4899
1708460011.0743194,4052574,-2906,-192,117,-1264,-2405,24918,399,34,79,0,0,4896
1708460011.0793185,4052579,-2960,-245,36,-1528,-2355,24918,399,34,79,0,0,4890
1708460011.0843184,4052584,-3029,-311,-54,-1544,-2356,24922,380,34,79,0,0,4887
1708460011.0893154,4052589,-3108,-349,-136,-1656,-2382,24922,380,34,79,0,0,4880
1708460011.0943213,4052594,-3185,-340,-149,-1536,-2385,24920,368,34,79,0,0,4875
1708460011.0993173,4052599,-3254,-297,-97,-1472,-2364,24920,368,34,79,0,0,4868
1708460011.1043177,4052604,-3317,-281,-13,-1376,-2387,24917,368,34,79,0,0,4865
1708460011.1093194,4052609,-3380,-276,53,-1440,-2333,24917,368,34,79,0,0,4858
1708460011.1143358,4052614,-3443,-286,54,-1344,-2366,24916,378,34,79,0,0,4854
1708460011.1193233,4052619,-3503,-251,38,-1368,-2342,24916,378,34,79,0,0,4848
1708460011.1243203,4052624,-3560,-252,32,-1296,-2343,24916,390,34,79,0,0,4844
1708460011.129317,4052629,-3608,-213,38,-1336,-2321,24916,390,34,79,0,0,4840
1708460011.1343184,4052634,-3659,-219,52,-1296,-2313,24919,400,34,79,0,0,4835
1708460011.1393356,4052639,-3716,-256,40,-1368,-2335,24919,400,34,79,0,0,4829
1708460011.1443644,4052644,-3785,-304,-21,-1512,-2283,24919,401,34,79,0,0,4824
1708460011.1493204,4052649,-3866,-360,-85,-1624,-2323,24919,401,34,79,0,0,4817
1708460011.1543493,4052654,-3949,-367,-131,-1576,-2327,24921,382,34,79,0,0,4812
1708460011.1593182,4052659,-4029,-349,-113,-1600,-2322,24921,382,34,79,0,0,4805
1708460011.164327,4052664,-4102,-327,-51,-1456,-2326,24920,378,34,79,0,0,4800
1708460011.169368,4052669,-4160,-318,11,-1480,-2304,24920,378,34,79,0,0,4795
1708460011.174366,4052674,-4231,-315,43,-1416,-2332,24919,373,34,79,0,0,4788
1708460011.1793175,4052679,-4299,-295,46,-1416,-2311,24919,373,34,79,0,0,4783
1708460011.184319,4052684,-4365,-283,37,-1344,-2337,24919,385,34,79,0,0,4779
1708460011.1893184,4052689,-4426,-260,42,-1424,-2300,24919,385,34,79,0,0,4774
1708460011.1943204,4052694,-4486,-268,43,-1360,-2317,24918,388,34,79,0,0,4770
1708460011.1993191,4052699,-4547,-269,33,-1480,-2284,24918,388,34,79,0,0,4764
1708460011.2043328,4052704,-4615,-304,2,-1440,-2307,24919,383,34,79,0,0,4759
1708460011.2093225,4052709,-4687,-319,-34,-1536,-2302,24919,383,34,79,0,0,4754
1708460011.2143362,4052714,-4763,-331,-64,-1528,-2311,24921,377,34,79,0,0,4748
1708460011.2193227,4052719,-4843,-352,-68,-1576,-2302,24921,377,34,79,0,0,4740
1708460011.2243237,4052724,-4927,-373,-66,-1720,-2329,24921,372,34,79,0,0,4736
1708460011.2293186,4052729,-5014,-384,-58,-1632,-2330,24921,372,34,79,0,0,4730
1708460011.2343214,4052734,-5097,-351,-44,-1536,-2355,24922,377,34,79,0,0,4725
1708460011.2393205,4052739,-5169,-311,11,-1408,-2375,24922,377,34,79,0,0,4719
1708460011.2443416,4052744,-5228,-259,78,-1368,-2324,24918,391,34,79,0,0,4716
1708460011.2493238,4052749,-5280,-237,126,-1296,-2363,24918,391,34,79,0,0,4710
1708460011.2543247,4052754,-5335,-231,121,-1464,-2314,24918,402,34,79,0,0,4706
1708460011.259322,4052759,-5399,-292,55,-1472,-2328,24918,402,34,79,0,0,4699
1708460011.2643216,4052764,-5472,-320,-28,-1624,-2339,24921,376,34,79,0,0,4697
1708460011.269323,4052769,-5551,-348,-89,-1632,-2347,24921,376,34,79,0,0,4690
1708460011.2743402,4052774,-5630,-353,-97,-1624,-2352,24921,367,34,79,0,0,4684
1708460011.279352,4052779,-5715,-373,-90,-1792,-2362,24921,367,34,79,0,0,4678
1708460011.2843335,4052784,-5803,-385,-59,-1688,-2381,24920,367,34,79,0,0,4672
1708460011.2893221,4052789,-5887,-369,-38,-1568,-2417,24920,367,34,79,0,0,4664
1708460011.294326,4052794,-5963,-326,6,-1560,-2442,24917,392,34,79,0,0,4661
1708460011.2993224,4052799,-6025,-270,67,-1360,-2440,24917,392,34,79,0,0,4654
1708460011.3043227,4052804,-6080,-240,120,-1352,-2455,24916,408,34,79,0,0,4649
1708460011.3093224,4052809,-6135,-248,126,-1440,-2391,24916,408,34,79,0,0,4644
1708460011.314336,4052814,-6200,-302,64,-1496,-2442,24919,407,34,79,0,0,4641
1708460011.3193252,4052819,-6269,-313,-15,-1568,-2417,24919,407,34,79,0,0,4634
1708460011.3243265,4052824,-6344,-335,-73,-1736,-2438,24922,382,34,79,0,0,4629
1708460011.329329,4052829,-6425,-355,-99,-1672,-2437,24922,382,34,79,0,0,4622
1708460011.3343291,4052834,-6510,-373,-83,-1760,-2443,24925,379,34,79,0,0,4617
1708460011.3393273,4052839,-6603,-411,-79,-1856,-2458,24925,379,34,79,0,0,4610
1708460011.344324,4052844,-6691,-386,-61,-1672,-2492,24924,397,34,79,0,0,4604
1708460011.3493242,4052849,-6770,-344,-14,-1600,-2496,24924,397,34,79,0,0,4597
1708460011.3543265,4052854,-6840,-306,42,-1520,-2534,24916,419,34,79,0,0,4593
1708460011.3593237,4052859,-6903,-275,100,-1416,-2513,24916,419,34,79,0,0,4587
1708460011.3643248,4052864,-6963,-266,112,-1392,-2545,24916,418,34,79,0,0,4582
1708460011.3693252,4052869,-7023,-263,88,-1488,-2491,24916,418,34,79,0,0,4577
1708460011.3743339,4052874,-7089,-304,33,-1576,-2514,24919,390,34,79,0,0,4572
1708460011.3793242,4052879,-7164,-342,-29,-1736,-2502,24919,390,34,79,0,0,4565
1708460011.3843267,4052884,-7257,-412,-105,-1928,-2512,24921,361,34,79,0,0,4559
1708460011.3893378,4052889,-7361,-461,-159,-1976,-2548,24921,361,34,79,0,0,4552
1708460011.3943624,4052894,-7463,-451,-158,-1848,-2593,24918,385,34,79,0,0,4546
1708460011.3993473,4052899,-7556,-405,-90,-1720,-2591,24918,385,34,79,0,0,4539
1708460011.4043615,4052904,-7637,-354,8,-1712,-2605,24914,437,34,79,0,0,4534
1708460011.4093306,4052909,-7712,-319,92,-1488,-2618,24914,437,34,79,0,0,4527
1708460011.414342,4052914,-7775,-274,142,-1480,-2626,24916,440,34,79,0,0,4524
1708460011.4193316,4052919,-7831,-245,148,-1376,-2609,24916,440,34,79,0,0,4517
1708460011.424366,4052924,-7888,-262,113,-1512,-2621,24920,411,34,79,0,0,4513
1708460011.4293451,4052929,-7956,-312,43,-1688,-2577,24920,411,34,79,0,0,4508
1708460011.434333,4052934,-8047,-406,-66,-1992,-2594,24922,377,34,79,0,0,4503
1708460011.4393315,4052939,-8157,-495,-184,-2104,-2630,24922,377,34,79,0,0,4495
1708460011.4443429,4052944,-8273,-508,-231,-1968,-2701,24916,410,34,79,0,0,4489
1708460011.449329,4052949,-8377,-455,-177,-1848,-2702,24916,410,34,79,0,0,4480
1708460011.4543376,4052954,-8472,-406,-52,-1744,-2692,24911,440,34,79,0,0,4475
1708460011.45933,4052959,-8553,-355,78,-1560,-2723,24911,440,34,79,0,0,4468
1708460011.4643285,4052964,-8619,-281,169,-1416,-2727,24910,445,34,79,0,0,4463
1708460011.4693282,4052969,-8677,-249,190,-1400,-2735,24910,445,34,79,0,0,4456
1708460011.474327,4052974,-8731,-242,194,-1568,-2666,24916,413,34,79,0,0,4454
1708460011.4793267,4052979,-8800,-303,110,-1648,-2698,24916,413,34,79,0,0,4448
1708460011.4843314,4052984,-8884,-383,-3,-1896,-2675,24921,389,34,79,0,0,4443
1708460011.4893281,4052989,-8989,-471,-158,-2088,-2722,24921,389,34,79,0,0,4435
1708460011.4943316,4052994,-9100,-491,-238,-2120,-2765,24915,420,34,79,0,0,4428
1708460011.4993267,4052999,-9207,-470,-199,-1936,-2781,24915,420,34,79,0,0,4417
1708460011.504329,4053004,-9300,-402,-96,-1728,-2808,24910,445,34,79,0,0,4413
1708460011.509328,4053009,-9382,-344,29,-1696,-2821,24910,445,34,79,0,0,4403
1708460011.5143433,4053014,-9449,-291,139,-1504,-2835,24909,445,34,79,0,0,4399
1708460011.5193307,4053019,-9508,-259,175,-1624,-2796,24909,445,34,79,0,0,4393
1708460011.524331,4053024,-9570,-269,162,-1592,-2810,24913,409,34,79,0,0,4389
1708460011.52933,4053029,-9640,-315,87,-1832,-2805,24913,409,34,79,0,0,4381
1708460011.5343325,4053034,-9721,-362,-9,-1824,-2825,24916,392,34,79,0,0,4377
1708460011.5393293,4053039,-9810,-387,-89,-1888,-2844,24916,392,34,79,0,0,4368
1708460011.544334,4053044,-9903,-414,-125,-2008,-2851,24915,425,34,79,0,0,4363
1708460011.549331,4053049,-9994,-406,-108,-1984,-2880,24915,425,34,79,0,0,4355
1708460011.5543308,4053054,-10086,-396,-64,-1832,-2921,24911,471,34,79,0,0,4350
1708460011.559349,4053059,-10167,-350,-2,-1720,-2945,24911,471,34,79,0,0,4341
1708460011.564338,4053064,-10239,-311,54,-1696,-2935,24910,482,34,79,0,0,4336
1708460011.5693316,4053069,-10304,-291,94,-1672,-2908,24910,482,34,79,0,0,4329
1708460011.5743308,4053074,-10372,-303,100,-1776,-2951,24910,445,34,79,0,0,4325
1708460011.57933,4053079,-10447,-337,57,-1808,-2927,24910,445,34,79,0,0,4317
1708460011.584349,4053084,-10531,-366,-15,-1880,-2966,24908,429,34,79,0,0,4312
1708460011.5893323,4053089,-10613,-363,-63,-1856,-2974,24908,429,34,79,0,0,4305
1708460011.5943358,4053094,-10694,-353,-60,-1824,-2979,24907,446,34,79,0,0,4300
1708460011.5993314,4053099,-10775,-364,-32,-1936,-2998,24907,446,34,79,0,0,4294
1708460011.604335,4053104,-10859,-369,-6,-1808,-3024,24906,467,34,79,0,0,4288
1708460011.6093302,4053109,-10937,-339,2,-1720,-3045,24906,467,34,79,0,0,4279
1708460011.6143486,4053114,-11007,-308,22,-1768,-3063,24906,470,34,79,0,0,4275
1708460011.6193318,4053119,-11074,-294,50,-1752,-3035,24906,470,34,79,0,0,4267
1708460011.6243348,4053124,-11152,-341,53,-2008,-3029,24906,463,34,79,0,0,4263
1708460011.6293306,4053129,-11244,-403,-3,-2000,-3061,24906,463,34,79,0,0,4254
1708460011.6343312,4053134,-11338,-422,-85,-1952,-3099,24904,469,34,79,0,0,4250
1708460011.6393485,4053139,-11430,-400,-107,-1968,-3115,24904,469,34,79,0,0,4241
1708460011.6443794,4053144,-11515,-379,-66,-1968,-3126,24901,492,34,79,0,0,4236
1708460011.6493344,4053149,-11598,-363,0,-1816,-3147,24901,492,34,79,0,0,4228
1708460011.654351,4053154,-11676,-336,53,-1752,-3183,24899,498,34,79,0,0,4224
1708460011.6593757,4053159,-11741,-288,85,-1616,-3173,24899,498,34,79,0,0,4216
1708460011.6643708,4053164,-11802,-264,94,-1752,-3141,24902,482,34,79,0,0,4213
1708460011.6693356,4053169,-11871,-307,85,-1792,-3167,24902,482,34,79,0,0,4206
1708460011.6743379,4053174,-11953,-365,23,-1984,-3161,24902,461,34,79,0,0,4201
1708460011.6793346,4053179,-12054,-447,-80,-2224,-3180,24902,461,34,79,0,0,4193
1708460011.6843438,4053184,-12156,-455,-157,-2136,-3249,24898,461,34,79,0,0,4187
1708460011.68935,4053189,-12259,-434,-158,-2000,-3267,24898,461,34,79,0,0,4178
1708460011.6943374,4053194,-12354,-411,-87,-1912,-3293,24894,490,34,79,0,0,4173
1708460011.6993318,4053199,-12441,-373,-1,-1880,-3319,24894,490,34,79,0,0,4166
1708460011.7043355,4053204,-12516,-316,89,-1736,-3318,24894,495,34,79,0,0,4161
1708460011.709328,4053209,-12583,-293,121,-1816,-3316,24894,495,34,79,0,0,4153
1708460011.7143328,4053214,-12654,-305,120,-1792,-3309,24896,477,34,79,0,0,4152
1708460011.7193449,4053219,-12732,-346,66,-1992,-3330,24896,477,34,79,0,0,4143
1708460011.724339,4053224,-12819,-393,-13,-1944,-3365,24897,459,34,79,0,0,4139
1708460011.729335,4053229,-12907,-386,-71,-1952,-3383,24897,459,34,79,0,0,4130
1708460011.734338,4053234,-12993,-384,-76,-2104,-3389,24895,471,34,79,0,0,4126
1708460011.7393446,4053239,-13085,-401,-50,-2064,-3408,24895,471,34,79,0,0,4117
1708460011.7443397,4053244,-13180,-420,-32,-2056,-3440,24896,508,34,79,0,0,4113
1708460011.749334,4053249,-13274,-406,-31,-2000,-3493,24896,508,34,79,0,0,4103
1708460011.7543347,4053254,-13357,-362,-10,-1968,-3499,24894,515,34,79,0,0,4099
1708460011.7593334,4053259,-13434,-330,35,-1904,-3483,24894,515,34,79,0,0,4090
1708460011.764334,4053264,-13509,-325,75,-1952,-3535,24895,508,34,79,0,0,4087
1708460011.7693346,4053269,-13583,-325,86,-1848,-3553,24895,508,34,79,0,0,4080
1708460011.7743351,4053274,-13654,-308,55,-1912,-3558,24893,511,34,79,0,0,4075
1708460011.7793374,4053279,-13724,-308,40,-1896,-3557,24893,511,34,79,0,0,4068
1708460011.7843487,4053284,-13798,-326,22,-2048,-3535,24892,526,34,79,0,0,4065
1708460011.789337,4053289,-13883,-390,-18,-2232,-3572,24892,526,34,79,0,0,4055
1708460011.7943363,4053294,-13979,-435,-67,-2208,-3611,24889,552,34,79,0,0,4051
1708460011.799337,4053299,-14077,-432,-113,-2120,-3696,24889,552,34,79,0,0,4042
1708460011.8043323,4053304,-14166,-386,-91,-2128,-3669,24887,552,34,79,0,0,4037
1708460011.8093357,4053309,-14246,-353,-23,-1992,-3703,24887,552,34,79,0,0,4029
1708460011.814368,4053314,-14321,-326,63,-1936,-3721,24884,549,34,79,0,0,4025
1708460011.8193903,4053319,-14390,-308,101,-1880,-3764,24884,549,34,79,0,0,4018
1708460011.8245268,4053324,-14451,-270,105,-1768,-3754,24883,524,34,79,0,0,4014
1708460011.829387,4053329,-14510,-265,92,-1840,-3780,24883,524,34,79,0,0,4008
1708460011.8343654,4053334,-14571,-274,71,-1976,-3738,24886,526,34,79,0,0,4004
1708460011.8393362,4053339,-14646,-338,17,-2168,-3787,24886,526,34,79,0,0,3997
1708460011.8443441,4053344,-14736,-402,-63,-2216,-3808,24883,542,34,79,0,0,3992
1708460011.8493316,4053349,-14835,-427,-139,-2200,-3875,24883,542,34,79,0,0,3983
1708460011.8543534,4053354,-14929,-414,-148,-2288,-3872,24882,549,34,79,0,0,3978
1708460011.8593383,4053359,-15019,-394,-96,-2200,-3895,24882,549,34,79,0,0,3969
1708460011.8643367,4053364,-15106,-371,-13,-2072,-3947,24878,569,34,79,0,0,3964
1708460011.8693376,4053369,-15183,-331,52,-2016,-3978,24878,569,34,79,0,0,3957
1708460011.8743358,4053374,-15251,-292,93,-1896,-3977,24876,561,34,79,0,0,3953
1708460011.8793347,4053379,-15310,-259,108,-1960,-3973,24876,561,34,79,0,0,3947
1708460011.8845067,4053384,-15370,-267,113,-1936,-3982,24880,568,34,79,0,0,3943
1708460011.8893547,4053389,-15436,-291,79,-2136,-4000,24880,568,34,79,0,0,3935
1708460011.894381,4053394,-15514,-355,3,-2104,-4025,24881,581,34,79,0,0,3932
1708460011.8993456,4053399,-15597,-365,-71,-2152,-4076,24881,581,34,79,0,0,3923
1708460011.9043393,4053404,-15685,-378,-104,-2288,-4082,24879,561,34,79,0,0,3918
1708460011.909333,4053409,-15771,-386,-90,-2216,-4099,24879,561,34,79,0,0,3910
1708460011.9143984,4053414,-15864,-400,-67,-2232,-4139,24873,569,34,79,0,0,3905
1708460011.9193702,4053419,-15952,-386,-31,-2192,-4191,24873,569,34,79,0,0,3897
1708460011.9243402,4053424,-16028,-329,0,-2000,-4212,24869,598,34,79,0,0,3893
1708460011.9293363,4053429,-16094,-279,61,-2080,-4204,24869,598,34,79,0,0,3886
1708460011.9343414,4053434,-16160,-284,107,-2032,-4190,24868,622,34,79,0,0,3882
1708460011.939334,4053439,-16232,-315,86,-2224,-4221,24868,622,34,79,0,0,3875
1708460011.944343,4053444,-16317,-375,13,-2168,-4259,24869,629,34,79,0,0,3870
1708460011.9493387,4053449,-16405,-383,-63,-2192,-4290,24869,629,34,79,0,0,3862
1708460011.9543378,4053454,-16488,-369,-90,-2256,-4321,24868,607,34,79,0,0,3857
