pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708461046.0031638,5087499,-8286,436,148,-224,-3359,24823,232,34,79,0,0,4493
1708461046.0081558,5087504,-8203,359,11,-296,-3362,24823,232,34,79,0,0,4498
1708461046.0132012,5087509,-8132,302,-119,-328,-3319,24826,230,34,79,0,0,4504
1708461046.0181603,5087514,-8071,261,-197,-456,-3303,24826,230,34,79,0,0,4508
1708461046.0231564,5087519,-8016,239,-189,-432,-3289,24827,269,34,79,0,0,4513
1708461046.0281518,5087524,-7956,276,-136,-344,-3310,24827,269,34,79,0,0,4517
1708461046.0331912,5087529,-7880,342,-34,-192,-3283,24824,277,34,79,0,0,4524
1708461046.0381594,5087534,-7785,427,76,-104,-3271,24824,277,34,79,0,0,4529
1708461046.0431635,5087539,-7677,484,175,-72,-3211,24828,252,34,79,0,0,4538
1708461046.048156,5087544,-7565,485,216,-160,-3210,24828,252,34,79,0,0,4542
1708461046.0531747,5087549,-7463,433,146,-176,-3223,24832,231,34,79,0,0,4551
1708461046.0581555,5087554,-7381,356,31,-264,-3211,24832,231,34,79,0,0,4557
1708461046.0631728,5087559,-7314,297,-110,-320,-3200,24832,243,34,79,0,0,4562
1708461046.0681586,5087564,-7254,260,-192,-376,-3154,24832,243,34,79,0,0,4566
1708461046.0731673,5087569,-7201,231,-197,-328,-3168,24827,269,34,79,0,0,4572
1708461046.078158,5087574,-7138,278,-128,-264,-3161,24827,269,34,79,0,0,4576
1708461046.083161,5087579,-7062,336,-26,-144,-3138,24820,266,34,79,0,0,4582
1708461046.0881567,5087584,-6969,416,86,-112,-3104,24820,266,34,79,0,0,4588
1708461046.0931594,5087589,-6864,464,167,-80,-3061,24822,241,34,79,0,0,4597
1708461046.0981557,5087594,-6758,466,192,-104,-3036,24822,241,34,79,0,0,4600
1708461046.1031775,5087599,-6665,408,124,-192,-3059,24824,225,34,79,0,0,4610
1708461046.1081598,5087604,-6588,336,2,-272,-3034,24824,225,34,79,0,0,4614
1708461046.1131606,5087609,-6528,263,-126,-368,-2998,24828,242,34,79,0,0,4621
1708461046.1181555,5087614,-6476,232,-194,-416,-2970,24828,242,34,79,0,0,4624
1708461046.1231575,5087619,-6427,222,-199,-256,-2993,24824,276,34,79,0,0,4630
1708461046.128157,5087624,-6362,295,-114,-176,-2984,24824,276,34,79,0,0,4634
1708461046.1331725,5087629,-6280,377,12,-104,-2944,24824,276,34,79,0,0,4641
1708461046.1381602,5087634,-6180,447,144,-32,-2904,24824,276,34,79,0,0,4646
1708461046.1431632,5087639,-6075,467,211,-104,-2857,24824,244,34,79,0,0,4655
1708461046.148154,5087644,-5975,435,187,-152,-2875,24824,244,34,79,0,0,4661
1708461046.1531568,5087649,-5891,365,71,-216,-2863,24828,221,34,79,0,0,4667
1708461046.1581516,5087654,-5823,293,-61,-296,-2813,24828,221,34,79,0,0,4672
1708461046.1631548,5087659,-5772,222,-174,-408,-2803,24827,229,34,79,0,0,4679
1708461046.1681545,5087664,-5727,195,-219,-400,-2779,24827,229,34,79,0,0,4682
1708461046.1731608,5087669,-5685,182,-195,-312,-2781,24822,264,34,79,0,0,4687
1708461046.1782033,5087674,-5631,250,-109,-208,-2794,24822,264,34,79,0,0,4691
1708461046.1831598,5087679,-5551,351,19,-64,-2744,24819,255,34,79,0,0,4698
1708461046.1881554,5087684,-5447,469,172,-40,-2680,24819,255,34,79,0,0,4702
1708461046.1931608,5087689,-5326,534,278,-48,-2636,24822,224,34,79,0,0,4713
1708461046.198153,5087694,-5208,518,287,-72,-2650,24822,224,34,79,0,0,4718
1708461046.203167,5087699,-5109,427,170,-192,-2666,24828,209,34,79,0,0,4725
1708461046.2081525,5087704,-5034,321,-21,-224,-2657,24828,209,34,79,0,0,4730
1708461046.2131782,5087709,-4982,217,-200,-392,-2597,24831,222,34,79,0,0,4736
1708461046.2181573,5087714,-4941,172,-292,-472,-2564,24831,222,34,79,0,0,4738
1708461046.2231567,5087719,-4913,124,-291,-464,-2539,24826,251,34,79,0,0,4743
1708461046.2281554,5087724,-4870,196,-204,-280,-2610,24826,251,34,79,0,0,4746
1708461046.2331595,5087729,-4807,291,-55,-120,-2574,24819,250,34,79,0,0,4752
1708461046.2381542,5087734,-4713,433,137,-8,-2520,24819,250,34,79,0,0,4758
1708461046.2431781,5087739,-4594,532,282,16,-2455,24822,228,34,79,0,0,4765
1708461046.2481945,5087744,-4463,574,362,-32,-2426,24822,228,34,79,0,0,4771
1708461046.2531638,5087749,-4342,523,295,-120,-2465,24828,205,34,79,0,0,4782
1708461046.2581604,5087754,-4249,389,117,-168,-2505,24828,205,34,79,0,0,4785
1708461046.2631736,5087759,-4188,262,-120,-296,-2466,24833,220,34,79,0,0,4794
1708461046.2681968,5087764,-4146,173,-294,-408,-2393,24833,220,34,79,0,0,4795
1708461046.273185,5087769,-4120,113,-362,-536,-2353,24829,242,34,79,0,0,4801
1708461046.278192,5087774,-4093,122,-314,-312,-2398,24829,242,34,79,0,0,4803
1708461046.2831712,5087779,-4044,215,-157,-208,-2414,24823,270,34,79,0,0,4808
1708461046.288164,5087784,-3972,332,33,-56,-2352,24823,270,34,79,0,0,4811
1708461046.2931674,5087789,-3875,441,209,80,-2305,24821,249,34,79,0,0,4820
1708461046.2981606,5087794,-3762,496,311,-24,-2261,24821,249,34,79,0,0,4826
1708461046.3031604,5087799,-3648,488,298,-40,-2259,24825,212,34,79,0,0,4836
1708461046.3081596,5087804,-3547,443,191,-72,-2293,24825,212,34,79,0,0,4842
1708461046.3131633,5087809,-3465,353,25,-168,-2278,24828,191,34,79,0,0,4849
1708461046.3181596,5087814,-3407,258,-141,-216,-2254,24828,191,34,79,0,0,4854
1708461046.3231652,5087819,-3366,174,-246,-336,-2206,24827,228,34,79,0,0,4860
1708461046.3281586,5087824,-3335,127,-278,-440,-2179,24827,228,34,79,0,0,4861
1708461046.3331606,5087829,-3310,109,-256,-320,-2188,24822,250,34,79,0,0,4866
1708461046.3381724,5087834,-3269,197,-146,-208,-2233,24822,250,34,79,0,0,4867
1708461046.343167,5087839,-3207,300,-4,-56,-2180,24817,255,34,79,0,0,4873
1708461046.3481724,5087844,-3119,397,163,-16,-2138,24817,255,34,79,0,0,4877
1708461046.3531628,5087849,-3014,455,270,-16,-2090,24824,218,34,79,0,0,4887
1708461046.3581574,5087854,-2913,447,286,-64,-2102,24824,218,34,79,0,0,4892
1708461046.3631632,5087859,-2825,381,172,-96,-2138,24828,195,34,79,0,0,4901
1708461046.3681574,5087864,-2751,327,12,-144,-2119,24828,195,34,79,0,0,4904
1708461046.3731654,5087869,-2689,264,-118,-192,-2081,24830,200,34,79,0,0,4911
1708461046.3781626,5087874,-2642,210,-187,-216,-2093,24830,200,34,79,0,0,4915
1708461046.3831627,5087879,-2603,168,-197,-288,-2048,24826,233,34,79,0,0,4919
1708461046.3881593,5087884,-2569,146,-170,-344,-2037,24826,233,34,79,0,0,4922
1708461046.3931615,5087889,-2537,138,-141,-216,-2053,24821,261,34,79,0,0,4926
1708461046.3981578,5087894,-2493,202,-63,-176,-2059,24821,261,34,79,0,0,4928
1708461046.4031756,5087899,-2433,271,31,-112,-2028,24819,244,34,79,0,0,4934
1708461046.4081624,5087904,-2357,337,126,-80,-1998,24819,244,34,79,0,0,4938
1708461046.4131825,5087909,-2269,381,199,-32,-1976,24820,215,34,79,0,0,4945
1708461046.418161,5087914,-2180,390,199,-64,-1982,24820,215,34,79,0,0,4950
1708461046.4231637,5087919,-2100,348,124,-88,-1988,24826,212,34,79,0,0,4958
1708461046.4281595,5087924,-2029,306,25,-96,-1973,24826,212,34,79,0,0,4962
1708461046.4331641,5087929,-1969,256,-67,-160,-1964,24836,224,34,79,0,0,4969
1708461046.4381585,5087934,-1920,207,-121,-208,-1950,24836,224,34,79,0,0,4971
1708461046.4431634,5087939,-1874,196,-146,-216,-1948,24841,255,34,79,0,0,4976
1708461046.4481604,5087944,-1835,172,-133,-264,-1916,24841,255,34,79,0,0,4979
1708461046.4531603,5087949,-1803,133,-109,-304,-1919,24836,264,34,79,0,0,4983
1708461046.4581633,5087954,-1771,154,-90,-208,-1949,24836,264,34,79,0,0,4985
1708461046.4631662,5087959,-1726,192,-36,-168,-1935,24826,255,34,79,0,0,4990
1708461046.468163,5087964,-1671,246,30,-112,-1913,24826,255,34,79,0,0,4992
1708461046.4731796,5087969,-1600,311,107,-88,-1889,24819,233,34,79,0,0,4999
1708461046.4781716,5087974,-1522,339,166,-48,-1876,24819,233,34,79,0,0,5003
1708461046.4831667,5087979,-1443,350,158,-64,-1879,24821,214,34,79,0,0,5010
1708461046.4881575,5087984,-1369,330,107,-96,-1881,24821,214,34,79,0,0,5013
1708461046.4931839,5087989,-1301,306,31,-144,-1879,24824,211,34,79,0,0,5021
1708461046.498212,5087994,-1241,264,-40,-152,-1874,24824,211,34,79,0,0,5023
1708461046.5031796,5087999,-1192,211,-89,-192,-1866,24826,222,34,79,0,0,5028
1708461046.5081623,5088004,-1153,162,-122,-248,-1848,24826,222,34,79,0,0,5032
1708461046.513191,5088009,-1118,157,-138,-240,-1855,24823,257,34,79,0,0,5034
1708461046.518175,5088014,-1090,127,-129,-288,-1829,24823,257,34,79,0,0,5037
1708461046.5231805,5088019,-1057,153,-88,-248,-1842,24819,267,34,79,0,0,5041
1708461046.5281644,5088024,-1019,160,-37,-216,-1833,24819,267,34,79,0,0,5044
1708461046.5331745,5088029,-968,233,34,-144,-1850,24816,256,34,79,0,0,5047
1708461046.538178,5088034,-898,308,110,-88,-1810,24816,256,34,79,0,0,5050
1708461046.543166,5088039,-816,361,176,-56,-1791,24816,244,34,79,0,0,5056
1708461046.5481656,5088044,-737,343,181,-56,-1800,24816,244,34,79,0,0,5060
1708461046.5531638,5088049,-666,311,128,-112,-1804,24817,205,34,79,0,0,5066
1708461046.558166,5088054,-610,234,3,-160,-1803,24817,205,34,79,0,0,5069
1708461046.5631711,5088059,-572,211,-94,-216,-1807,24819,217,34,79,0,0,5074
1708461046.5681684,5088064,-527,197,-140,-200,-1789,24819,217,34,79,0,0,5077
1708461046.573168,5088069,-484,185,-122,-184,-1788,24818,239,34,79,0,0,5082
1708461046.5781698,5088074,-440,197,-74,-208,-1787,24818,239,34,79,0,0,5084
1708461046.5831714,5088079,-396,193,-26,-200,-1773,24818,257,34,79,0,0,5088
1708461046.588167,5088084,-356,173,-14,-216,-1771,24818,257,34,79,0,0,5090
1708461046.5931668,5088089,-316,171,-21,-216,-1784,24817,273,34,79,0,0,5094
1708461046.5982025,5088094,-278,158,-20,-216,-1764,24817,273,34,79,0,0,5095
1708461046.6031916,5088099,-238,168,-20,-240,-1762,24816,273,34,79,0,0,5100
1708461046.6081696,5088104,-200,156,-18,-176,-1775,24816,273,34,79,0,0,5103
1708461046.6131902,5088109,-155,193,7,-160,-1779,24815,261,34,79,0,0,5107
1708461046.618168,5088114,-102,238,35,-136,-1758,24815,261,34,79,0,0,5109
1708461046.6231694,5088119,-43,264,72,-120,-1750,24816,236,34,79,0,0,5114
1708461046.6282,5088124,19,273,95,-136,-1739,24816,236,34,79,0,0,5118
1708461046.6331728,5088129,75,234,66,-152,-1762,24818,195,34,79,0,0,5121
1708461046.6381679,5088134,120,195,-3,-216,-1750,24818,195,34,79,0,0,5123
1708461046.6439493,5088139,158,158,-74,-288,-1730,24818,199,34,79,0,0,5128
1708461046.6482081,5088144,185,109,-123,-288,-1730,24818,199,34,79,0,0,5131
1708461046.653214,5088149,215,141,-111,-216,-1766,24818,223,34,79,0,0,5134
1708461046.6582103,5088154,250,159,-70,-216,-1730,24818,223,34,79,0,0,5135
1708461046.6631744,5088159,293,196,9,-192,-1735,24818,245,34,79,0,0,5138
1708461046.6681652,5088164,335,185,51,-152,-1739,24818,245,34,79,0,0,5141
1708461046.6731648,5088169,382,207,72,-176,-1738,24819,256,34,79,0,0,5145
1708461046.678191,5088174,430,212,45,-176,-1717,24819,256,34,79,0,0,5147
1708461046.6831717,5088179,475,189,28,-168,-1731,24822,261,34,79,0,0,5152
1708461046.688165,5088184,516,175,-2,-216,-1715,24822,261,34,79,0,0,5154
1708461046.6931677,5088189,551,157,-34,-272,-1713,24823,261,34,79,0,0,5156
1708461046.698163,5088194,575,98,-79,-360,-1698,24823,261,34,79,0,0,5159
1708461046.7031682,5088199,593,76,-99,-272,-1726,24821,253,34,79,0,0,5161
1708461046.7081642,5088204,619,121,-78,-240,-1748,24821,253,34,79,0,0,5162
1708461046.713175,5088209,652,146,-25,-216,-1728,24820,245,34,79,0,0,5165
1708461046.7181659,5088214,694,195,46,-192,-1726,24820,245,34,79,0,0,5168
1708461046.7231688,5088219,736,181,91,-160,-1726,24822,223,34,79,0,0,5172
1708461046.7281706,5088224,779,185,79,-208,-1718,24822,223,34,79,0,0,5173
1708461046.7331712,5088229,819,175,31,-224,-1708,24826,221,34,79,0,0,5177
1708461046.7381687,5088234,850,132,-16,-232,-1706,24826,221,34,79,0,0,5178
1708461046.7432003,5088239,880,140,-47,-224,-1731,24823,212,34,79,0,0,5183
1708461046.7482066,5088244,911,127,-47,-280,-1698,24823,212,34,79,0,0,5183
1708461046.7531824,5088249,938,125,-39,-296,-1703,24820,207,34,79,0,0,5186
1708461046.758517,5088254,963,98,-34,-336,-1696,24820,207,34,79,0,0,5189
1708461046.765188,5088261,993,105,-39,-232,-1733,24820,222,34,79,0,0,5191
1708461046.7681816,5088264,1013,141,-24,-224,-1744,24820,222,34,79,0,0,5192
1708461046.7731786,5088269,1047,147,16,-232,-1709,24822,249,34,79,0,0,5195
1708461046.7781866,5088274,1085,165,48,-240,-1706,24822,249,34,79,0,0,5197
1708461046.7831802,5088279,1113,123,42,-224,-1710,24822,276,34,79,0,0,5200
1708461046.7881877,5088284,1145,140,14,-256,-1717,24822,276,34,79,0,0,5201
1708461046.7931812,5088289,1167,94,-39,-336,-1685,24820,273,34,79,0,0,5204
1708461046.7981856,5088294,1187,89,-52,-304,-1710,24820,273,34,79,0,0,5205
1708461046.8032072,5088299,1210,102,-45,-336,-1714,24823,262,34,79,0,0,5208
1708461046.8081808,5088304,1226,63,-40,-384,-1689,24823,262,34,79,0,0,5208
1708461046.8132179,5088309,1240,66,-41,-288,-1720,24822,266,34,79,0,0,5210
1708461046.8183784,5088312,1253,92,-23,-240,-1748,24822,266,34,79,0,0,5211
1708461046.8292682,5088312,1253,92,-23,-240,-1748,24822,266,34,79,0,0,5211
1708461046.8306265,5088326,1323,101,38,-344,-1707,24822,277,34,79,0,0,5215
1708461046.833171,5088329,1333,79,24,-416,-1695,24821,283,34,79,0,0,5216
1708461046.838173,5088334,1340,20,-41,-600,-1653,24821,283,34,79,0,0,5216
1708461046.8431773,5088339,1333,-31,-110,-640,-1673,24821,281,34,79,0,0,5218
1708461046.848172,5088344,1328,-18,-118,-560,-1729,24821,281,34,79,0,0,5218
1708461046.8531754,5088349,1334,19,-73,-480,-1760,24820,276,34,79,0,0,5218
1708461046.8582683,5088354,1340,21,-8,-464,-1742,24820,276,34,79,0,0,5219
1708461046.8632562,5088359,1347,23,34,-448,-1728,24820,268,34,79,0,0,5220
1708461046.8682587,5088364,1356,42,41,-408,-1742,24820,268,34,79,0,0,5220
1708461046.8753774,5088371,1383,106,35,-208,-1771,24822,265,34,79,0,0,5222
1708461046.8782687,5088374,1403,149,68,-208,-1766,24822,265,34,79,0,0,5222
1708461046.8832088,5088379,1438,153,107,-216,-1727,24826,249,34,79,0,0,5225
1708461046.8882077,5088384,1475,154,126,-296,-1720,24826,249,34,79,0,0,5226
1708461046.8931854,5088389,1494,84,61,-352,-1710,24825,234,34,79,0,0,5228
1708461046.89819,5088394,1508,59,-25,-376,-1728,24825,234,34,79,0,0,5229
1708461046.903202,5088399,1519,46,-98,-400,-1737,24825,230,34,79,0,0,5231
1708461046.9082208,5088404,1522,9,-110,-456,-1719,24825,230,34,79,0,0,5231
1708461046.9132452,5088409,1521,-11,-100,-464,-1733,24824,247,34,79,0,0,5232
1708461046.918192,5088414,1521,4,-68,-440,-1747,24824,247,34,79,0,0,5231
1708461046.9231946,5088419,1524,19,-43,-456,-1751,24825,257,34,79,0,0,5232
1708461046.9281833,5088424,1527,12,-13,-448,-1748,24825,257,34,79,0,0,5232
1708461046.9331908,5088429,1528,8,7,-464,-1751,24826,263,34,79,0,0,5233
1708461046.9381807,5088434,1529,1,5,-472,-1756,24826,263,34,79,0,0,5233
1708461046.943622,5088439,1530,3,-4,-464,-1757,24828,271,34,79,0,0,5233
1708461046.9481924,5088444,1531,3,-7,-456,-1761,24828,271,34,79,0,0,5233
1708461046.953303,5088449,1535,10,2,-464,-1767,24826,277,34,79,0,0,5233
1708461046.9582036,5088454,1541,22,7,-448,-1768,24826,277,34,79,0,0,5233
1708461046.9631846,5088459,1547,34,17,-408,-1779,24825,276,34,79,0,0,5234
1708461046.9681697,5088464,1561,67,29,-328,-1792,24825,276,34,79,0,0,5234
1708461046.9731674,5088469,1585,121,58,-288,-1793,24824,267,34,79,0,0,5236
1708461046.9781754,5088474,1606,89,83,-416,-1746,24824,267,34,79,0,0,5236
1708461046.9831796,5088479,1615,34,46,-480,-1730,24823,246,34,79,0,0,5238
1708461046.9881666,5088484,1618,12,-20,-536,-1748,24823,246,34,79,0,0,5238
1708461046.9931936,5088489,1620,9,-74,-536,-1769,24823,220,34,79,0,0,5238
1708461046.9982882,5088494,1622,11,-92,-528,-1779,24823,220,34,79,0,0,5238
1708461047.003189,5088499,1624,18,-43,-448,-1796,24822,205,34,79,0,0,5239
1708461047.008171,5088504,1629,28,-6,-416,-1813,24822,205,34,79,0,0,5239
1708461047.0132155,5088509,1639,43,15,-376,-1796,24822,208,34,79,0,0,5239
1708461047.018201,5088514,1647,29,25,-424,-1780,24822,208,34,79,0,0,5239
1708461047.0231767,5088519,1647,-4,16,-528,-1767,24824,198,34,79,0,0,5241
1708461047.0281699,5088524,1646,-8,-21,-544,-1779,24824,198,34,79,0,0,5241
1708461047.0332224,5088529,1645,0,-39,-528,-1805,24825,198,34,79,0,0,5241
1708461047.0381765,5088534,1646,0,-31,-544,-1809,24825,198,34,79,0,0,5241
1708461047.0431848,5088539,1647,1,-11,-528,-1808,24823,204,34,79,0,0,5241
1708461047.0481672,5088544,1646,3,6,-544,-1817,24823,204,34,79,0,0,5241
1708461047.0531728,5088549,1646,-1,3,-528,-1821,24822,215,34,79,0,0,5241
1708461047.0581672,5088554,1646,-3,-1,-544,-1816,24822,215,34,79,0,0,5243
1708461047.063238,5088559,1646,0,-3,-528,-1826,24821,226,34,79,0,0,5241
1708461047.0681725,5088564,1647,0,6,-536,-1827,24821,226,34,79,0,0,5241
1708461047.073209,5088569,1646,-1,-2,-552,-1836,24823,226,34,79,0,0,5241
1708461047.0781906,5088574,1645,0,0,-552,-1840,24823,226,34,79,0,0,5241
1708461047.08319,5088579,1646,-1,1,-544,-1846,24822,216,34,79,0,0,5241
1708461047.0881639,5088584,1646,-4,-2,-552,-1848,24822,216,34,79,0,0,5241
1708461047.0931704,5088589,1645,-6,1,-544,-1852,24822,218,34,79,0,0,5241
1708461047.0981598,5088594,1646,-3,-2,-552,-1857,24822,218,34,79,0,0,5241
1708461047.104036,5088600,1647,9,-6,-536,-1863,24821,218,34,79,0,0,5240
1708461047.1081676,5088604,1646,-8,1,-536,-1858,24821,218,34,79,0,0,5241
1708461047.1131654,5088609,1645,2,-1,-552,-1871,24819,215,34,79,0,0,5241
1708461047.1181579,5088614,1645,-5,3,-552,-1873,24819,215,34,79,0,0,5240
1708461047.1231637,5088619,1645,1,-2,-544,-1882,24819,209,34,79,0,0,5241
1708461047.128163,5088624,1644,0,-2,-544,-1887,24819,209,34,79,0,0,5241
1708461047.13316,5088629,1643,-4,1,-544,-1893,24820,210,34,79,0,0,5239
1708461047.138158,5088634,1641,-6,-6,-552,-1899,24820,210,34,79,0,0,5240
1708461047.143162,5088639,1642,-1,1,-552,-1903,24819,214,34,79,0,0,5239
1708461047.1481802,5088644,1641,-4,-1,-552,-1908,24819,214,34,79,0,0,5239
1708461047.1531699,5088649,1640,0,3,-552,-1908,24818,215,34,79,0,0,5238
1708461047.1581604,5088654,1640,1,-4,-568,-1914,24818,215,34,79,0,0,5238
1708461047.1631658,5088659,1637,-3,-1,-592,-1910,24820,218,34,79,0,0,5238
1708461047.1681626,5088664,1635,-16,-5,-592,-1922,24820,218,34,79,0,0,5238
1708461047.1731644,5088669,1634,-7,-6,-584,-1934,24820,216,34,79,0,0,5238
1708461047.1781626,5088674,1632,-4,-2,-600,-1939,24820,216,34,79,0,0,5237
1708461047.1831644,5088679,1630,-11,-2,-600,-1941,24822,219,34,79,0,0,5238
1708461047.1881554,5088684,1628,-8,-4,-624,-1945,24822,219,34,79,0,0,5238
1708461047.1931653,5088689,1623,-24,-3,-640,-1944,24819,217,34,79,0,0,5238
1708461047.198157,5088694,1616,-37,-12,-728,-1949,24819,217,34,79,0,0,5237
1708461047.2031631,5088699,1601,-69,-34,-880,-1914,24819,224,34,79,0,0,5236
1708461047.20816,5088704,1575,-121,-69,-936,-1924,24819,224,34,79,0,0,5235
1708461047.2131946,5088709,1556,-80,-77,-776,-2013,24819,243,34,79,0,0,5233
1708461047.2181983,5088714,1548,-39,-40,-688,-2027,24819,243,34,79,0,0,5234
1708461047.2231762,5088719,1542,-27,25,-672,-2016,24821,268,34,79,0,0,5233
1708461047.2281835,5088724,1535,-39,62,-704,-1998,24821,268,34,79,0,0,5232
1708461047.2331812,5088729,1526,-44,59,-712,-1999,24816,288,34,79,0,0,5231
1708461047.2381835,5088734,1518,-40,14,-688,-2027,24816,288,34,79,0,0,5231
1708461047.2432067,5088739,1514,-10,4,-592,-2060,24813,291,34,79,0,0,5230
1708461047.2482202,5088744,1516,7,21,-584,-2053,24813,291,34,79,0,0,5229
1708461047.2531862,5088749,1515,-2,42,-616,-2037,24812,291,34,79,0,0,5228
1708461047.2581794,5088754,1513,-11,33,-648,-2039,24812,291,34,79,0,0,5230
1708461047.2631857,5088759,1510,-14,10,-656,-2050,24813,286,34,79,0,0,5230
1708461047.2681825,5088764,1505,-17,-17,-672,-2059,24813,286,34,79,0,0,5228
1708461047.2732224,5088769,1493,-51,-30,-784,-2039,24816,290,34,79,0,0,5227
1708461047.2781866,5088774,1472,-106,-53,-1048,-2007,24816,290,34,79,0,0,5225
1708461047.2831964,5088779,1434,-169,-107,-1120,-2013,24812,292,34,79,0,0,5223
1708461047.288191,5088784,1392,-185,-136,-1112,-2105,24812,292,34,79,0,0,5221
1708461047.2931845,5088789,1354,-160,-138,-1040,-2117,24808,298,34,79,0,0,5219
1708461047.2981818,5088794,1321,-141,-76,-1016,-2097,24808,298,34,79,0,0,5219
1708461047.3031852,5088799,1302,-82,20,-792,-2167,24807,295,34,79,0,0,5216
1708461047.3081825,5088804,1296,-17,106,-704,-2172,24807,295,34,79,0,0,5216
1708461047.3133047,5088809,1295,-8,148,-704,-2137,24809,309,34,79,0,0,5213
1708461047.318197,5088814,1286,-41,119,-824,-2106,24809,309,34,79,0,0,5213
1708461047.3231847,5088819,1261,-112,39,-928,-2083,24811,322,34,79,0,0,5210
1708461047.3281791,5088824,1233,-120,-60,-928,-2134,24811,322,34,79,0,0,5208
1708461047.333182,5088829,1201,-138,-110,-1136,-2102,24810,332,34,79,0,0,5205
1708461047.338181,5088834,1164,-166,-107,-1072,-2142,24810,332,34,79,0,0,5205
1708461047.343185,5088839,1125,-177,-83,-1056,-2183,24804,329,34,79,0,0,5202
1708461047.3481917,5088844,1094,-128,-38,-1000,-2196,24804,329,34,79,0,0,5200
1708461047.3532255,5088849,1064,-131,-6,-1072,-2153,24804,347,34,79,0,0,5197
