pi_time,state_time,mot_ang,mot_vel,mot_acc,mot_volt,mot_cur,batt_volt,batt_curr,temperature,status_mn,status_ex,status_re,ank_ang
1708112990.3313057,341319,16288,-45,213,-944,-2308,25340,303,33,76,0,0,5110
1708112990.3363988,341324,16261,-132,118,-1240,-2225,25340,303,33,76,0,0,5109
1708112990.3412766,341329,16214,-211,-32,-1296,-2274,25340,302,33,76,0,0,5107
1708112990.3462915,341334,16150,-285,-175,-1504,-2309,25340,302,33,76,0,0,5103
1708112990.3512802,341339,16080,-313,-232,-1432,-2333,25339,311,33,76,0,0,5099
1708112990.3562918,341344,16011,-303,-192,-1448,-2378,25339,311,33,76,0,0,5093
1708112990.3612757,341349,15950,-253,-86,-1216,-2362,25337,339,33,76,0,0,5088
1708112990.3663218,341354,15900,-219,26,-1152,-2380,25337,339,33,76,0,0,5084
1708112990.3713028,341359,15863,-157,112,-1176,-2338,25336,359,33,76,0,0,5080
1708112990.376297,341364,15828,-154,136,-1096,-2347,25336,359,33,76,0,0,5078
1708112990.381279,341369,15794,-151,117,-1152,-2352,25339,361,33,76,0,0,5075
1708112990.3862865,341374,15751,-181,45,-1264,-2308,25339,361,33,76,0,0,5072
1708112990.3912773,341379,15698,-244,-31,-1368,-2289,25339,346,33,76,0,0,5068
1708112990.3963351,341384,15632,-297,-99,-1392,-2373,25339,346,33,76,0,0,5065
1708112990.4012802,341389,15570,-276,-96,-1336,-2350,25339,329,33,76,0,0,5060
1708112990.4063196,341394,15512,-253,-58,-1264,-2379,25339,329,33,76,0,0,5056
1708112990.4112778,341399,15465,-196,4,-1280,-2345,25339,325,33,76,0,0,5052
1708112990.4162805,341404,15423,-189,51,-1160,-2360,25339,325,33,76,0,0,5048
1708112990.4212801,341409,15377,-193,75,-1168,-2385,25338,318,33,76,0,0,5044
1708112990.426282,341414,15334,-194,36,-1352,-2321,25338,318,33,76,0,0,5041
1708112990.43129,341419,15279,-250,7,-1376,-2328,25335,342,33,76,0,0,5038
1708112990.4362795,341424,15214,-290,-54,-1456,-2370,25335,342,33,76,0,0,5033
1708112990.4412794,341429,15151,-274,-86,-1384,-2377,25332,357,33,76,0,0,5029
1708112990.4462926,341434,15092,-257,-74,-1344,-2410,25332,357,33,76,0,0,5025
1708112990.451277,341439,15039,-229,-23,-1272,-2370,25331,376,33,76,0,0,5019
1708112990.4562936,341444,14992,-211,45,-1224,-2413,25331,376,33,76,0,0,5016
1708112990.4612794,341449,14950,-180,80,-1272,-2370,25331,388,33,76,0,0,5011
1708112990.466287,341454,14903,-213,69,-1248,-2366,25331,388,33,76,0,0,5009
1708112990.4712768,341459,14852,-240,27,-1304,-2408,25330,360,33,76,0,0,5005
1708112990.476282,341464,14797,-243,-19,-1432,-2353,25330,360,33,76,0,0,5001
1708112990.481292,341469,14735,-275,-52,-1432,-2380,25331,342,33,76,0,0,4996
1708112990.4862998,341474,14670,-288,-73,-1536,-2356,25331,342,33,76,0,0,4991
1708112990.491277,341479,14605,-291,-61,-1464,-2399,25330,327,33,76,0,0,4986
1708112990.4972785,341485,14526,-295,-45,-1456,-2395,25330,327,33,76,0,0,4978
1708112990.5012944,341489,14475,-275,-23,-1360,-2424,25329,350,33,76,0,0,4975
1708112990.5062845,341494,14424,-225,15,-1344,-2405,25329,350,33,76,0,0,4971
1708112990.5112786,341499,14380,-181,63,-1160,-2443,25328,355,33,76,0,0,4967
1708112990.5162861,341504,14339,-171,103,-1136,-2438,25328,355,33,76,0,0,4964
1708112990.52128,341509,14306,-151,103,-1304,-2389,25328,366,33,76,0,0,4961
1708112990.5262804,341514,14260,-204,66,-1344,-2382,25328,366,33,76,0,0,4956
1708112990.5312822,341519,14200,-269,-6,-1560,-2400,25330,369,33,76,0,0,4951
1708112990.5362825,341524,14126,-335,-106,-1648,-2402,25330,369,33,76,0,0,4947
1708112990.54128,341529,14045,-366,-167,-1696,-2448,25330,357,33,76,0,0,4941
1708112990.5462837,341534,13966,-341,-159,-1560,-2463,25330,357,33,76,0,0,4936
1708112990.5512807,341539,13896,-308,-83,-1528,-2444,25327,358,33,76,0,0,4928
1708112990.5563028,341544,13833,-278,0,-1424,-2489,25327,358,33,76,0,0,4925
1708112990.5612826,341549,13774,-258,75,-1408,-2461,25325,355,33,76,0,0,4920
1708112990.5662937,341554,13719,-242,90,-1288,-2492,25325,355,33,76,0,0,4915
1708112990.5712783,341559,13672,-201,87,-1304,-2467,25326,370,33,76,0,0,4910
1708112990.5763042,341564,13630,-169,83,-1216,-2486,25326,370,33,76,0,0,4907
1708112990.581317,341569,13588,-190,75,-1216,-2503,25327,371,33,76,0,0,4903
1708112990.5862894,341574,13543,-203,51,-1448,-2443,25327,371,33,76,0,0,4898
1708112990.5912836,341579,13486,-247,1,-1496,-2438,25328,382,33,76,0,0,4893
1708112990.596288,341584,13412,-322,-76,-1744,-2459,25328,382,33,76,0,0,4890
1708112990.6013012,341589,13329,-373,-150,-1656,-2506,25324,369,33,76,0,0,4882
1708112990.6062863,341594,13245,-361,-163,-1616,-2538,25324,369,33,76,0,0,4877
1708112990.6112828,341599,13167,-336,-120,-1688,-2548,25324,376,33,76,0,0,4869
1708112990.6163046,341604,13097,-302,-33,-1512,-2546,25324,376,33,77,0,0,4867
1708112990.6213036,341609,13028,-294,44,-1600,-2543,25323,372,33,77,0,0,4859
1708112990.626289,341614,12962,-289,73,-1488,-2541,25323,372,33,77,0,0,4854
1708112990.6312938,341619,12898,-268,54,-1480,-2564,25324,388,33,77,0,0,4849
1708112990.6363168,341624,12844,-235,56,-1344,-2569,25324,388,33,77,0,0,4844
1708112990.641283,341629,12795,-217,59,-1336,-2598,25324,386,33,77,0,0,4839
1708112990.6463032,341634,12748,-207,81,-1368,-2560,25324,386,33,77,0,0,4835
1708112990.6512806,341639,12694,-243,62,-1448,-2588,25323,394,33,77,0,0,4831
1708112990.6562927,341644,12632,-278,-2,-1656,-2542,25323,394,33,77,0,0,4827
1708112990.6612802,341649,12552,-349,-69,-1680,-2584,25322,370,33,77,0,0,4820
1708112990.6663086,341654,12467,-372,-131,-1720,-2620,25322,370,33,77,0,0,4813
1708112990.671284,341659,12377,-388,-156,-1840,-2623,25321,375,33,77,0,0,4807
1708112990.6762938,341664,12289,-387,-113,-1712,-2636,25321,375,33,77,0,0,4800
1708112990.681294,341669,12201,-387,-66,-1712,-2651,25321,384,33,77,0,0,4793
1708112990.6863139,341674,12115,-373,-15,-1728,-2680,25321,384,33,77,0,0,4788
1708112990.6913218,341679,12038,-336,21,-1544,-2694,25319,400,33,77,0,0,4781
1708112990.696298,341684,11972,-278,59,-1560,-2697,25319,400,33,77,0,0,4776
1708112990.701459,341689,11915,-251,105,-1408,-2697,25319,402,33,77,0,0,4770
1708112990.7062995,341694,11859,-240,126,-1448,-2721,25319,402,33,77,0,0,4766
1708112990.711284,341699,11802,-261,98,-1504,-2691,25322,396,33,77,0,0,4760
1708112990.7162943,341704,11735,-297,32,-1552,-2742,25322,396,33,77,0,0,4756
1708112990.721315,341709,11665,-309,-24,-1600,-2716,25323,382,33,77,0,0,4750
1708112990.7263362,341714,11589,-344,-71,-1784,-2736,25323,382,33,77,0,0,4744
1708112990.731288,341719,11504,-380,-89,-1784,-2727,25322,373,33,77,0,0,4738
1708112990.7362986,341724,11410,-421,-104,-1912,-2747,25322,373,33,77,0,0,4731
1708112990.741284,341729,11311,-438,-109,-1976,-2777,25319,402,33,77,0,0,4724
1708112990.7463174,341734,11218,-403,-92,-1768,-2810,25319,402,33,77,0,0,4719
1708112990.7512856,341739,11137,-355,-29,-1688,-2807,25315,428,33,77,0,0,4713
1708112990.756293,341744,11062,-325,46,-1672,-2840,25315,428,33,77,0,0,4708
1708112990.7612832,341749,10994,-300,103,-1544,-2838,25316,434,33,77,0,0,4701
1708112990.7662983,341754,10930,-275,113,-1488,-2880,25316,434,33,77,0,0,4697
1708112990.7712886,341759,10876,-238,107,-1416,-2853,25320,412,33,77,0,0,4692
1708112990.7763364,341764,10822,-240,85,-1440,-2879,25320,412,33,77,0,0,4688
1708112990.7812877,341769,10765,-248,71,-1648,-2804,25323,386,33,77,0,0,4682
1708112990.7863007,341774,10696,-316,15,-1784,-2827,25323,386,33,77,0,0,4678
1708112990.79129,341779,10609,-388,-69,-1928,-2829,25320,389,33,77,0,0,4670
1708112990.7962918,341784,10507,-448,-158,-2072,-2874,25320,389,33,77,0,0,4665
1708112990.8012881,341789,10404,-454,-190,-2144,-2898,25314,419,33,77,0,0,4656
1708112990.8063183,341793,10325,-430,-168,-1928,-2915,25314,419,33,77,0,0,4652
1708112990.8113017,341799,10220,-385,-44,-1800,-2926,25311,441,33,77,0,0,4643
1708112990.8163025,341804,10142,-333,47,-1720,-2978,25311,441,33,77,0,0,4639
1708112990.8212926,341809,10079,-273,123,-1528,-2975,25313,435,33,77,0,0,4632
1708112990.8263235,341814,10027,-210,166,-1536,-2952,25313,435,33,77,0,0,4628
1708112990.8313224,341819,9976,-223,167,-1464,-2940,25316,399,33,77,0,0,4623
1708112990.836293,341824,9922,-244,125,-1600,-2965,25316,399,33,77,0,0,4618
1708112990.8412924,341829,9853,-309,34,-1784,-2923,25319,387,33,77,0,0,4613
1708112990.8463004,341834,9764,-397,-76,-2056,-2950,25319,387,33,77,0,0,4607
1708112990.8513308,341839,9669,-433,-167,-2088,-2960,25321,413,33,77,0,0,4599
1708112990.8563266,341844,9569,-441,-182,-2080,-2991,25321,413,33,77,0,0,4595
1708112990.861334,341849,9471,-430,-140,-1960,-3030,25317,444,33,77,0,0,4586
1708112990.8663259,341854,9380,-389,-65,-1904,-3029,25317,444,33,77,0,0,4581
1708112990.8712928,341859,9303,-335,35,-1672,-3050,25315,463,33,77,0,0,4574
1708112990.8767128,341864,9238,-278,104,-1680,-3020,25315,463,33,77,0,0,4570
1708112990.8813162,341869,9177,-267,149,-1576,-3028,25313,434,33,77,0,0,4563
1708112990.8863118,341874,9113,-286,129,-1760,-2995,25313,434,33,77,0,0,4559
1708112990.891294,341879,9038,-331,55,-1744,-3027,25314,435,33,77,0,0,4553
1708112990.8963048,341884,8959,-351,-28,-1840,-3026,25314,435,33,77,0,0,4548
1708112990.90129,341889,8871,-391,-89,-2048,-3022,25316,443,33,77,0,0,4541
1708112990.9063048,341894,8775,-426,-109,-2008,-3033,25316,443,33,77,0,0,4535
1708112990.911292,341899,8673,-445,-115,-1992,-3089,25313,463,33,77,0,0,4525
1708112990.9163048,341904,8575,-420,-92,-1808,-3126,25313,463,33,77,0,0,4522
1708112990.9212916,341909,8492,-357,-31,-1768,-3104,25310,460,33,77,0,0,4514
1708112990.926307,341914,8423,-302,62,-1648,-3090,25310,460,33,77,0,0,4510
1708112990.931288,341919,8357,-291,129,-1672,-3115,25310,437,33,77,0,0,4504
1708112990.9362998,341924,8287,-308,132,-1704,-3074,25310,437,33,77,0,0,4499
1708112990.9413593,341929,8209,-344,57,-1856,-3106,25314,434,33,77,0,0,4492
1708112990.9463022,341934,8127,-362,-15,-1832,-3078,25314,434,33,77,0,0,4488
1708112990.9512928,341939,8041,-378,-64,-1976,-3068,25315,449,33,77,0,0,4480
1708112990.956295,341944,7943,-435,-92,-2160,-3069,25315,449,33,77,0,0,4475
1708112990.961287,341949,7833,-482,-108,-2088,-3126,25311,466,33,77,0,0,4466
1708112990.9663324,341954,7732,-447,-109,-1920,-3176,25311,466,33,77,0,0,4459
1708112990.9712875,341959,7645,-366,-51,-1864,-3125,25306,469,33,77,0,0,4450
1708112990.9762945,341964,7574,-312,52,-1632,-3141,25306,469,33,77,0,0,4445
1708112990.9812891,341969,7510,-284,142,-1736,-3094,25308,452,33,77,0,0,4440
1708112990.986297,341974,7442,-297,162,-1664,-3127,25308,452,33,77,0,0,4435
1708112990.9912913,341979,7372,-305,103,-1776,-3095,25312,452,33,77,0,0,4429
1708112990.9962924,341984,7298,-341,13,-1840,-3107,25312,452,33,77,0,0,4423
1708112991.0013013,341989,7214,-368,-45,-1904,-3094,25314,452,33,77,0,0,4415
1708112991.0063,341994,7117,-424,-91,-2152,-3099,25314,452,33,77,0,0,4409
1708112991.0112922,341999,7011,-471,-126,-2200,-3153,25312,456,33,77,0,0,4400
1708112991.0162933,342004,6908,-449,-133,-2048,-3179,25312,456,33,77,0,0,4394
1708112991.02129,342009,6818,-387,-70,-1832,-3180,25310,458,33,77,0,0,4387
1708112991.026302,342014,6742,-325,26,-1816,-3172,25310,458,33,77,0,0,4380
1708112991.0312915,342019,6677,-281,121,-1616,-3181,25309,453,33,77,0,0,4374
1708112991.036299,342024,6619,-245,173,-1608,-3181,25309,453,33,77,0,0,4369
1708112991.0412912,342029,6564,-242,158,-1608,-3142,25313,460,33,77,0,0,4364
1708112991.046322,342034,6502,-273,91,-1808,-3148,25313,460,33,77,0,0,4359
1708112991.0512927,342039,6428,-330,14,-1888,-3116,25314,459,33,77,0,0,4352
1708112991.0562985,342044,6337,-396,-82,-2112,-3124,25314,459,33,77,0,0,4346
1708112991.0612917,342049,6234,-461,-162,-2232,-3148,25313,459,33,77,0,0,4337
1708112991.0663178,342054,6132,-450,-178,-2168,-3194,25313,459,33,77,0,0,4331
1708112991.0712934,342059,6038,-410,-123,-1968,-3180,25307,459,33,77,0,0,4323
1708112991.0763192,342064,5957,-355,-23,-1864,-3194,25307,459,33,77,0,0,4317
1708112991.0813205,342069,5886,-303,80,-1688,-3216,25307,473,33,77,0,0,4310
1708112991.0863194,342074,5831,-238,162,-1528,-3182,25307,473,33,77,0,0,4306
1708112991.0912962,342079,5785,-196,181,-1480,-3192,25310,468,33,77,0,0,4301
1708112991.0963168,342084,5739,-200,164,-1680,-3123,25310,468,33,77,0,0,4297
1708112991.1015995,342089,5690,-269,88,-1816,-3107,25313,464,33,77,0,0,4291
1708112991.1063194,342094,5610,-365,-34,-2112,-3116,25313,464,33,77,0,0,4287
1708112991.1112955,342099,5508,-457,-181,-2264,-3147,25311,463,33,77,0,0,4277
1708112991.1163042,342104,5400,-476,-248,-2216,-3201,25311,463,33,77,0,0,4272
1708112991.1212919,342109,5298,-445,-203,-2024,-3207,25308,474,33,77,0,0,4262
1708112991.1278477,342115,5188,-388,-62,-1864,-3201,25308,474,33,77,0,0,4255
1708112991.1312954,342119,5126,-348,51,-1808,-3230,25307,481,33,77,0,0,4249
1708112991.136309,342124,5061,-276,146,-1576,-3216,25307,481,33,77,0,0,4243
1708112991.1412969,342129,5009,-226,190,-1512,-3214,25311,465,33,77,0,0,4239
1708112991.146301,342134,4962,-213,187,-1608,-3144,25311,465,33,77,0,0,4235
1708112991.1512945,342139,4905,-253,118,-1720,-3162,25314,452,33,77,0,0,4229
1708112991.1563256,342144,4828,-346,-1,-2000,-3116,25314,452,33,77,0,0,4224
1708112991.1613462,342149,4730,-434,-137,-2184,-3151,25312,439,33,77,0,0,4215
1708112991.166362,342154,4625,-468,-220,-2208,-3207,25312,439,33,77,0,0,4209
1708112991.1713514,342159,4522,-450,-199,-2008,-3213,25309,461,33,77,0,0,4201
1708112991.1763623,342164,4427,-418,-104,-1928,-3222,25309,461,33,77,0,0,4195
1708112991.1813467,342169,4342,-369,13,-1856,-3223,25305,471,33,77,0,0,4188
1708112991.18633,342174,4271,-299,105,-1656,-3220,25305,471,33,77,0,0,4183
1708112991.1913395,342179,4210,-261,158,-1680,-3201,25306,469,33,77,0,0,4178
1708112991.1993043,342187,4112,-276,124,-1712,-3195,25306,469,33,77,0,0,4170
1708112991.2023034,342190,4071,-305,84,-1928,-3162,25309,466,33,77,0,0,4168
1708112991.2063656,342194,4001,-382,-11,-1920,-3167,25309,466,33,77,0,0,4162
1708112991.2113357,342199,3905,-429,-116,-2064,-3199,25313,441,33,77,0,0,4155
1708112991.2163928,342204,3805,-443,-165,-2192,-3189,25313,441,33,77,0,0,4148
1708112991.2213445,342209,3703,-445,-146,-2056,-3222,25311,451,33,77,0,0,4141
1708112991.226345,342214,3607,-419,-78,-1872,-3232,25311,451,33,77,0,0,4133
1708112991.2316537,342219,3524,-353,15,-1784,-3248,25310,461,33,77,0,0,4128
1708112991.2363534,342224,3458,-294,107,-1640,-3231,25310,461,33,77,0,0,4123
1708112991.2412977,342229,3397,-258,152,-1728,-3194,25308,476,33,77,0,0,4118
1708112991.2463002,342234,3333,-281,138,-1712,-3197,25308,476,33,77,0,0,4112
1708112991.2512972,342239,3261,-326,70,-1984,-3174,25310,478,33,77,0,0,4106
1708112991.256698,342244,3171,-403,-50,-2008,-3196,25310,478,33,77,0,0,4100
1708112991.2613006,342249,3073,-430,-134,-2008,-3230,25310,457,33,77,0,0,4092
1708112991.266302,342254,2977,-417,-145,-2040,-3233,25310,457,33,77,0,0,4087
1708112991.2712936,342259,2885,-402,-88,-2064,-3227,25309,459,33,77,0,0,4079
1708112991.2763004,342264,2797,-380,-13,-1856,-3258,25309,459,33,77,0,0,4073
1708112991.2812994,342269,2723,-316,69,-1712,-3269,25318,463,33,77,0,0,4067
1708112991.2863183,342274,2664,-256,127,-1592,-3258,25318,463,33,77,0,0,4062
1708112991.2912989,342279,2616,-209,167,-1672,-3216,25320,468,33,77,0,0,4057
1708112991.2963111,342284,2560,-245,147,-1712,-3207,25320,468,33,77,0,0,4052
1708112991.3012996,342289,2490,-314,54,-2032,-3200,25323,458,33,77,0,0,4046
1708112991.306307,342294,2399,-410,-85,-2080,-3211,25323,458,33,77,0,0,4039
1708112991.3112986,342299,2298,-450,-182,-2128,-3274,25317,452,33,77,0,0,4031
1708112991.3163,342304,2198,-441,-194,-2064,-3295,25317,452,33,77,0,0,4026
1708112991.3213134,342309,2106,-402,-115,-2064,-3260,25311,456,33,77,0,0,4017
1708112991.3263164,342314,2022,-365,-3,-1832,-3285,25311,456,33,77,0,0,4013
1708112991.3313243,342319,1953,-289,97,-1696,-3287,25306,472,33,77,0,0,4006
1708112991.3363051,342324,1898,-242,162,-1536,-3303,25306,472,33,77,0,0,4003
1708112991.3413022,342329,1851,-200,180,-1640,-3255,25307,476,33,77,0,0,3996
1708112991.3463087,342334,1800,-238,146,-1680,-3233,25307,476,33,77,0,0,3993
1708112991.3513,342339,1737,-289,59,-1912,-3249,25310,477,33,77,0,0,3986
1708112991.3563013,342344,1657,-360,-66,-1976,-3237,25310,477,33,77,0,0,3982
1708112991.361298,342349,1561,-428,-165,-2104,-3276,25311,463,33,77,0,0,3972
1708112991.3663213,342354,1463,-433,-195,-2192,-3270,25311,463,33,77,0,0,3968
1708112991.371296,342359,1369,-411,-143,-2040,-3297,25308,467,33,77,0,0,3960
1708112991.3763018,342364,1285,-371,-46,-1824,-3329,25308,467,33,77,0,0,3955
1708112991.3812962,342369,1215,-308,63,-1752,-3349,25304,488,33,77,0,0,3947
1708112991.3863297,342374,1157,-247,136,-1584,-3308,25304,488,33,77,0,0,3943
1708112991.3913014,342379,1107,-220,170,-1544,-3323,25304,484,33,77,0,0,3937
1708112991.3963122,342384,1056,-224,148,-1696,-3258,25304,484,33,77,0,0,3934
1708112991.4013019,342389,995,-280,100,-1792,-3288,25307,472,33,77,0,0,3927
1708112991.4063244,342394,914,-355,-12,-2008,-3264,25307,472,33,77,0,0,3923
1708112991.4113002,342399,820,-422,-121,-2128,-3297,25308,456,33,77,0,0,3914
1708112991.4163096,342404,722,-423,-201,-2048,-3322,25308,456,33,77,0,0,3910
1708112991.4213014,342409,632,-393,-176,-1944,-3338,25305,468,33,77,0,0,3899
1708112991.4263115,342414,551,-355,-80,-1912,-3355,25305,468,33,77,0,0,3896
1708112991.4313004,342419,477,-310,48,-1664,-3362,25302,478,33,77,0,0,3890
1708112991.4363132,342424,420,-242,120,-1624,-3345,25302,478,33,77,0,0,3885
1708112991.4413025,342429,372,-199,152,-1480,-3341,25302,473,33,77,0,0,3878
1708112991.447791,342435,313,-224,150,-1632,-3331,25302,473,33,77,0,0,3874
1708112991.4513066,342439,266,-261,100,-1816,-3268,25306,471,33,77,0,0,3870
1708112991.4563081,342444,188,-362,-11,-2048,-3300,25306,471,33,77,0,0,3866
1708112991.4612992,342449,90,-446,-146,-2168,-3321,25307,471,33,77,0,0,3857
1708112991.46633,342454,-20,-480,-231,-2104,-3402,25307,471,33,77,0,0,3851
1708112991.4713044,342459,-120,-436,-208,-2056,-3368,25302,473,33,77,0,0,3842
1708112991.4763072,342464,-205,-372,-107,-1824,-3375,25302,473,33,77,0,0,3836
1708112991.4813051,342469,-279,-317,50,-1712,-3385,25297,482,33,77,0,0,3828
1708112991.4863157,342474,-338,-263,149,-1544,-3419,25297,482,33,77,0,0,3826
1708112991.4913049,342479,-387,-203,190,-1608,-3370,25299,478,33,77,0,0,3820
1708112991.496313,342484,-434,-206,175,-1560,-3369,25299,478,33,77,0,0,3817
1708112991.5013034,342489,-487,-241,116,-1672,-3369,25306,464,33,77,0,0,3811
1708112991.5063114,342494,-552,-298,27,-1872,-3318,25306,464,33,77,0,0,3806
1708112991.5113184,342499,-635,-375,-73,-2128,-3357,25308,476,33,77,0,0,3799
1708112991.5163074,342504,-736,-453,-177,-2168,-3376,25308,476,33,77,0,0,3795
1708112991.5213046,342509,-839,-447,-213,-2040,-3464,25303,469,33,77,0,0,3784
1708112991.5263088,342514,-930,-387,-158,-1992,-3418,25303,469,33,77,0,0,3779
1708112991.5313,342519,-1004,-315,-29,-1728,-3445,25299,484,33,77,0,0,3771
1708112991.536307,342524,-1060,-241,112,-1704,-3416,25299,484,33,77,0,0,3766
1708112991.5413053,342529,-1109,-215,203,-1536,-3439,25298,469,33,77,0,0,3761
1708112991.5463045,342534,-1156,-203,190,-1560,-3447,25298,469,33,77,0,0,3758
1708112991.5513034,342539,-1208,-223,125,-1672,-3393,25303,467,33,77,0,0,3752
1708112991.5563042,342544,-1267,-257,31,-1776,-3416,25303,467,33,77,0,0,3749
1708112991.5613043,342549,-1338,-316,-44,-1976,-3364,25305,471,33,77,0,0,3741
1708112991.566304,342554,-1421,-376,-107,-2104,-3422,25305,471,33,77,0,0,3737
1708112991.5713031,342559,-1511,-403,-149,-2024,-3440,25304,491,33,77,0,0,3727
1708112991.5763376,342564,-1598,-378,-140,-1960,-3490,25304,491,33,77,0,0,3723
1708112991.5813332,342569,-1671,-311,-62,-1776,-3512,25298,487,33,77,0,0,3714
1708112991.5863109,342574,-1729,-255,41,-1640,-3472,25298,487,33,77,0,0,3712
1708112991.5913131,342579,-1776,-208,140,-1536,-3513,25298,472,33,77,0,0,3706
1708112991.596309,342584,-1815,-167,185,-1600,-3468,25298,472,33,77,0,0,3703
1708112991.601332,342589,-1862,-209,148,-1648,-3446,25300,444,33,77,0,0,3698
1708112991.6063204,342594,-1919,-254,57,-1680,-3494,25300,444,33,77,0,0,3694
1708112991.61131,342599,-1979,-273,-28,-1848,-3443,25303,458,33,77,0,0,3686
1708112991.616314,342604,-2050,-320,-90,-1984,-3464,25303,458,33,77,0,0,3684
1708112991.6213133,342609,-2129,-347,-118,-1984,-3463,25300,474,33,77,0,0,3676
